ObjectID,Exhibitions
88436,May 2000 - Long Term Loan to the Smithsonian Castle
88437,NULL
88445,NULL
88510,NULL
88527,NULL
88532,NULL
88533,NULL
88547,NULL
88548,NULL
88574,NULL
88575,NULL
88583,NULL
88586,"Painters and Paintings in the American South at the DeWitt Wallace Decorative Arts Museum at Colonial Williamsburg, 3/23/2013-9/8/2014."
88592,NULL
88594,NULL
88600,"The Great American Hall of Wonders at the Smithsonian American Art Museum, 7/15/2011-1/8/2012."
88601,NULL
88635,NULL
88636,NULL
88637,NULL
88657,On view in 20th Century Americans: The American Search for Justice from 7/1/06-7/9/08.
88689,NULL
88690,NULL
88691,NULL
88759,NULL
88807,NULL
88823,NULL
88826,NULL
88846,NULL
88878,NULL
88924,NULL
88925,NULL
89148,NULL
89293,NULL
89336,NULL
89344,On view in American Origins gallery E110a from 8/7/2012-7/15/2013.
89347,NULL
89356,NULL
89375,NULL
89562,On view in American Origins gallery E110a from 4/14/2011 - 8/6/2012.
89607,NULL
89625,NULL
89630,NULL
89727,NULL
89728,NULL
89877,NULL
89878,NULL
89879,NULL
89940,NULL
89941,NULL
89942,NULL
89943,NULL
89944,NULL
89945,NULL
89946,NULL
89947,NULL
89948,NULL
89970,NULL
89971,NULL
89972,NULL
90072,NULL
90122,On view in American Origins gallery E110a from 4/14/2011 - 8/6/2012.
90124,NULL
90153,NULL
90154,NULL
90155,NULL
90160,NULL
90161,NULL
90162,On view in 20th Century Americans:  1930-1950 from 7/18/2012-8/12/2013.
90184,NULL
90190,NULL
90191,NULL
90192,NULL
90193,NULL
90194,NULL
90195,NULL
90196,NULL
90197,NULL
90198,NULL
90199,NULL
90200,NULL
90201,NULL
90202,NULL
90203,NULL
90204,NULL
90205,NULL
90206,NULL
90207,NULL
90208,NULL
90209,NULL
90210,NULL
90211,NULL
90212,NULL
90213,NULL
90214,NULL
90215,NULL
90216,NULL
90218,NULL
90219,NULL
90222,NULL
90223,NULL
90224,NULL
90225,NULL
90226,NULL
90227,NULL
90228,NULL
90229,NULL
90230,NULL
90231,NULL
90244,NULL
90246,NULL
90248,NULL
90249,NULL
90250,NULL
90251,NULL
90253,NULL
90254,NULL
90255,NULL
90256,NULL
90257,NULL
90258,NULL
90259,NULL
90260,NULL
90261,NULL
90262,NULL
90263,NULL
90264,NULL
90265,NULL
90266,NULL
90267,NULL
90268,NULL
90269,NULL
90270,NULL
90274,NULL
90277,NULL
90278,NULL
90282,NULL
90283,NULL
90285,NULL
90286,NULL
90287,NULL
90288,NULL
90289,NULL
90290,NULL
90291,NULL
90292,NULL
90293,NULL
90294,NULL
90295,NULL
90296,NULL
90297,NULL
90298,NULL
90299,NULL
90300,NULL
90301,NULL
90302,NULL
90304,NULL
90305,NULL
90306,NULL
90307,NULL
90308,NULL
90309,NULL
90310,NULL
90311,NULL
90312,NULL
90314,NULL
90315,NULL
90316,NULL
90317,NULL
90318,NULL
90319,NULL
90320,NULL
90321,NULL
90322,NULL
90323,NULL
90324,NULL
90325,NULL
90326,NULL
90350,NULL
90354,NULL
90355,NULL
90356,NULL
90359,NULL
90360,NULL
90451,On view in American Origins from 7/17/2013-7/8/2014.
90452,NULL
90453,NULL
90455,NULL
90456,NULL
90457,"60 from the 60s (working title) on display at the Lyndon Baines Johnson Library and Museum from March 15, 2014 through January 3, 2015."
90482,NULL
90483,"Women of Our Time: twentieth Century Photographs from the NPG, 03/07/2003-01/02/2005, multiple venues"
90484,NULL
90487,NULL
90488,NULL
90519,NULL
90520,"Brushes with the Literary: Portraits by Washington Artist Marcella Comès Winslow, National Portrait Gallery, Washington, D.C., 13 Aug 1993 - 5 Dec 1993    ""Exhibition of Paintings by Marcella Comès,"" United Nations Club, 1701 Nineteenth Street, Washington, D.C., USA, 10 Mar 1948 - 28 Mar 1948      "
90521,NULL
90522,NULL
90524,NULL
90535,NULL
90536,NULL
90538,NULL
90539,NULL
90628,"Object on view in ""20th Century Americans: The American Search for Justice"" permanent collection exhibition 7/1/2006-1/12/2010"
90629,NULL
90691,NULL
90716,NULL
90769,NULL
90771,NULL
90787,NULL
90788,NULL
90789,NULL
90790,NULL
90791,NULL
90792,NULL
90793,NULL
90794,NULL
90795,NULL
90796,"Portrait of the Art World: A Century of ARTnews Photographs, 09/27/2002-01/04/2004, multiple venues"
90797,NULL
90798,NULL
90799,NULL
90800,NULL
90801,NULL
90802,On view in 20th C. Americans:  1990-Present from 8/8/2013-8/19/2014.
90803,NULL
90804,NULL
90805,NULL
90806,NULL
90807,NULL
90808,NULL
90809,On view in 20th Century Americans: 1980-Present  5/28/2010-7/15/2012.
90810,NULL
90811,NULL
90812,NULL
90850,NULL
90854,On view in 20th Century Americans:  1990-Present from 7/19/2012 to 8/5/2013.
90855,"Object on view in ""20th Century Americans: 1950-1980"" permanent collection exhibition 8/29/2008-5/13/2010"
90856,NULL
90857,NULL
90907,NULL
90915,NULL
90937,"Women of Our Time: twentieth Century Photographs from the NPG, 03/07/2003-01/02/2005, multiple venues.  On view in 20th Century Americans:  1930-1950 from 8/14/2013-8/25/2014."
90938,NULL
90939,NULL
90940,NULL
90941,NULL
90942,NULL
90943,NULL
90944,NULL
90945,"Women of Our Time: twentieth Century Photographs from the NPG, 03/07/2003-01/02/2005, multiple venues.  On view in 20th Century Americans: 1900-1930 from 8/25/2011-9/24/2012."
90946,NULL
90948,NULL
90949,"Miguel Covarrubias:  Modernism from Mexico to New York and Beyond at the Georgia O'Keeffe Museum from September 26, 2014 through January 18, 2015."
90950,NULL
90951,NULL
90952,NULL
90953,NULL
90954,"The Art of American Dance on display at the Detroit Institute of Arts from November 8, 2015 - February 7, 2016 with travel to the North Carolina Museum of Art from March 6 - May 29, 2016 and The Denver Art Museum from June 26 - September 18, 2016."
90956,NULL
90957,"Exhibition at the National Portrait Gallery London in collaboration with British Vogue from February 11, 2016 to May 23, 2016 with travel to Manchester City Art Gallery from June to October 2016."
90958,NULL
90959,NULL
90960,NULL
91106,NULL
91107,NULL
91108,"Object on view in ""American Origins"" permanent collection exhibition 1/10/07-11/30/10"
91109,NULL
91110,NULL
91111,On view in American Origins gallery E112 from 12/3/10-8/7/2012.
91112,On view in American Origins from 7/16/2013-7/8/2014.
91113,NULL
91114,"On view in ""20th Century Americans: 1950-1980"" from 7/1/06-8/20/08."
91115,On view in 20th Century Americans: The American Search for Justice from 7/1/06-7/9/08.
91116,NULL
91117,NULL
91118,NULL
91119,NULL
91122,NULL
91123,NULL
91124,NULL
91125,"American Women: A Selection from the National Portrait Gallery, 01/23/2004-04/17/2005, multiple venues"
91126,NULL
91127,NULL
91128,NULL
91129,NULL
91130,NULL
91131,NULL
91132,"American Women: A Selection from the National Portrait Gallery, 01/23/2004-04/17/2005, multiple venues"
91133,NULL
91134,NULL
91138,NULL
91139,NULL
91266,NULL
91267,NULL
91268,NULL
91294,NULL
91295,NULL
91296,NULL
91297,NULL
91298,NULL
91314,On view in 20th C. Americans: 1950-1990 from 9/4/2014-8/11/2015.
91315,In Struggle for Justice from 1/25/2010 - 8/20/2012.
91316,NULL
91317,NULL
91338,NULL
91343,NULL
91344,NULL
91345,NULL
91350,NULL
91351,NULL
91352,"American Women: A Selection from the National Portrait Gallery, 01/23/2004-04/17/2005, multiple venues"
91353,NULL
91354,"American Women: A Selection from the National Portrait Gallery, 01/23/2004-04/17/2005, multiple venues"
91355,"American Women: A Selection from the National Portrait Gallery, 01/23/2004-04/17/2005, multiple venues"
91357,NULL
91358,NULL
91360,NULL
91361,NULL
91362,NULL
91363,NULL
91364,NULL
91365,NULL
91366,NULL
91367,NULL
91368,NULL
91369,NULL
91370,NULL
91371,NULL
91372,NULL
91373,NULL
91374,NULL
91375,NULL
91376,NULL
91377,NULL
91378,NULL
91379,NULL
91380,NULL
91381,NULL
91382,NULL
91383,NULL
91384,NULL
91385,NULL
91386,NULL
91387,NULL
91388,NULL
91389,NULL
91390,NULL
91391,NULL
91392,NULL
91393,NULL
91394,NULL
91395,NULL
91396,NULL
91397,NULL
91398,NULL
91399,NULL
91400,NULL
91401,NULL
91402,NULL
91403,NULL
91404,NULL
91405,NULL
91406,NULL
91407,NULL
91408,NULL
91409,NULL
91410,NULL
91411,NULL
91413,NULL
91414,NULL
91557,NULL
91588,NULL
91592,NULL
91697,NULL
91722,NULL
91739,NULL
91963,NULL
92180,NULL
92195,NULL
92209,"Eye Contact: Modern American Painting from the National Portrait Gallery, 05/25/2002-05/18/2003, multiple venues"
92210,NULL
92741,NULL
92763,NULL
92764,NULL
92765,NULL
92766,NULL
92769,NULL
92776,NULL
92777,NULL
92778,NULL
92780,NULL
92781,NULL
92782,NULL
92783,NULL
92784,NULL
92785,NULL
92786,NULL
92787,NULL
92788,NULL
92789,NULL
92790,NULL
92791,NULL
92792,NULL
92793,NULL
92794,NULL
92795,NULL
92796,NULL
92797,NULL
92798,NULL
92799,NULL
92800,NULL
92801,NULL
92802,NULL
92803,NULL
92804,NULL
92805,NULL
92807,NULL
92809,NULL
92810,NULL
92811,NULL
92812,NULL
92813,NULL
92814,NULL
92815,NULL
92816,NULL
92817,NULL
92820,NULL
92821,NULL
92822,NULL
92851,NULL
92852,NULL
92853,NULL
92854,NULL
92855,NULL
92856,NULL
92857,NULL
92858,NULL
92859,NULL
92860,NULL
92861,NULL
92862,NULL
92863,NULL
92864,NULL
92865,NULL
92866,NULL
92867,NULL
92868,NULL
92869,NULL
92870,NULL
92871,NULL
92872,NULL
92960,NULL
92962,"Portrait of the Art World: A Century of ARTnews Photographs, 09/27/2002-01/04/2004, multiple venues"
92963,"Portrait of the Art World: A Century of ARTnews Photographs, 09/27/2002-01/04/2004, multiple venues"
92969,"Portrait of the Art World: A Century of ARTnews Photographs, 09/27/2002-01/04/2004, multiple venues"
92973,NULL
93003,"Portrait of the Art World: A Century of ARTnews Photographs, 09/27/2002-01/04/2004, multiple venues"
93005,"Portrait of the Art World: A Century of ARTnews Photographs, 09/27/2002-01/04/2004, multiple venues"
93072,NULL
93073,"American Origins, permanent collection exhibition on view at the National Portrait Gallery, Washington, D.C. Object on view 7/06-7/07."
93074,NULL
93075,On view in 20th Century Americans: 1980 to Present from 5/18/2010 until 1/17/2012.
93076,NULL
93077,NULL
93079,NULL
93081,On view in 20th Century Americans:  1930-1950 from 7/18/2012-8/12/2013.
93082,NULL
93084,"Object on view in ""20th Century Americans: 1930-1950"" from 8/12/2008-8/10/2011."
93085,NULL
93086,On view in 20th Century Americans:  1930-1950 from 8/14/2013-8/25/2014.
93087,NULL
93088,NULL
93122,NULL
93125,NULL
93128,"On view in 20th Century Americans:  1950-1990 from March 20, 2014 to January 27, 2015."
93136,"Portrait of the Art World: A Century of ARTnews Photographs, 09/27/2002-01/04/2004, multiple venues"
93137,"Portrait of the Art World: A Century of ARTnews Photographs, 09/27/2002-01/04/2004, multiple venues"
93141,"Portrait of the Art World: A Century of ARTnews Photographs, 09/27/2002-01/04/2004, multiple venues"
93142,"Portrait of the Art World: A Century of ARTnews Photographs, 09/27/2002-01/04/2004, multiple venues"
93143,"Portrait of the Art World: A Century of ARTnews Photographs, 09/27/2002-01/04/2004, multiple venues"
93148,"Portrait of the Art World: A Century of ARTnews Photographs, 09/27/2002-01/04/2004, multiple venues"
93195,"On view in 20th C. Americans 1930-1950 at NPG, 7/1/06-12/18/07.  On view in 20th Century Americans: 1930-1950 from 8/12/2011-7/16/2012."
93197,NULL
93198,NULL
93199,On view in 20th Century Americans: 1930-1950 from 8/12/2011-7/16/2012.
93200,On view in 20th Century Americans: 1930-1950 from 8/27/2014-9/21/2015.
93201,"On view in ""20th Century Americans: 1950-1980"" from 7/1/06-8/20/08."
93202,"On view in ""American Origins"" permanent collection installation 1/11/2007-7/9/2009."
93203,NULL
93204,NULL
93213,NULL
93214,NULL
93215,NULL
93216,On view in 20th Century Americans: The American Search for Justice from 7/1/06-7/9/08.
93217,NULL
93219,NULL
93221,NULL
93222,NULL
93239,"Portrait of the Art World: A Century of ARTnews Photographs, 09/27/2002-01/04/2004, multiple venues"
93240,"Portrait of the Art World: A Century of ARTnews Photographs, 09/27/2002-01/04/2004, multiple venues"
93246,"Portrait of the Art World: A Century of ARTnews Photographs, 09/27/2002-01/04/2004, multiple venues"
93259,"Portrait of the Art World: A Century of ARTnews Photographs, 09/27/2002-01/04/2004, multiple venues"
93266,NULL
93268,NULL
93269,NULL
93270,NULL
93272,"On view in ""American Origins"" permanent collection exhibition 8/7/2007-5/17/2010"
93273,"On view in ""American Origins"" permanent collection exhibition from 7/1/2006-11/9/2006."
93279,NULL
93284,NULL
93285,NULL
93311,NULL
93338,NULL
93379,NULL
93401,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93406,NULL
93425,"Portrait of the Art World: A Century of ARTnews Photographs, 09/27/2002-01/04/2004, multiple venues"
93455,"On view in American Origins from 7/1/2006-5/11/2012.  ""On the Trails of the Iroquois"" at the Kunst-und Ausstellungshalle der Bundesrepublik Deutschland, Bonn, Germany from 3/23/2013 to 8/4/2013 with travel to the Martin-Groupius-Bau in Berlin from 10/18/2013-1/6/2014."
93461,NULL
93464,NULL
93510,NULL
93559,NULL
93560,NULL
93745,NULL
93746,On view in New Arrivals (2008) from 3/21/08 until 8/28/08.
93747,NULL
93748,NULL
93755,NULL
93822,NULL
93921,NULL
93934,NULL
93935,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93937,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93938,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93939,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93940,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93941,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93942,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93943,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93944,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93946,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93947,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93948,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93949,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93950,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93951,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93952,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93953,NULL
93954,NULL
93955,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93956,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93957,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93958,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93959,NULL
93960,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93961,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93962,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93963,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93965,NULL
93966,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93967,NULL
93968,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93969,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93970,NULL
93971,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93972,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93973,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93974,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93975,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93976,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93977,NULL
93979,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93980,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93981,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93982,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93983,NULL
93984,NULL
93985,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93986,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93987,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93988,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93989,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93990,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93991,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93992,NULL
93996,NULL
93997,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93998,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
93999,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
94001,NULL
94002,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
94003,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
94004,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
94005,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
94006,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
94007,NULL
94008,NULL
94009,"Loaned to NPG exhibition ""Oliphant's Presidents: Twenty-five Years of Caricature"" (1990) by Pat Oliphant, courtesy of Susan Conway Carroll Gallery."
94010,NULL
94011,NULL
94058,NULL
94265,NULL
94473,On view in 20th Century Americans:  1900-1930 from 9/27/2012-8/12/2013.
94741,"American Origins permanent collection exhibition at NPG, object on view 7/1/06-11/15/07."
94742,NULL
94744,"On view at the Addison Gallery of American Art for their exhibition ""Flash Back--November 22, 1963 from 9/1/2013-1/12/2014."
95093,NULL
95094,NULL
95196,NULL
95213,NULL
95214,NULL
95215,NULL
95216,NULL
95217,NULL
95218,NULL
95223,NULL
95229,NULL
95230,NULL
95232,NULL
95234,NULL
95235,NULL
95236,NULL
95237,NULL
95238,On view in 20th Century Americans: 1980-Present  5/28/2010-7/15/2012.
95239,NULL
95240,NULL
95241,NULL
95242,On view in 20th Century Americans: 1980-Present  5/28/2010-7/15/2012.
95243,NULL
95244,NULL
95245,NULL
95246,NULL
95247,NULL
95248,NULL
95270,NULL
95273,NULL
95274,NULL
95395,NULL
95396,On view in 20th Century Americans: 1980-Present  5/28/2010-7/15/2012.
95397,NULL
95398,On view in 20th Century Americans: 1980-Present  5/28/2010-7/15/2012.
95399,On view in 20th Century Americans:  1990-Present from 7/19/2012 to 8/5/2013.
95400,NULL
95401,NULL
95402,NULL
95403,"American Women: A Selection from the National Portrait Gallery, 01/23/2004-04/17/2005, multiple venues"
95404,NULL
95444,NULL
95445,NULL
95446,NULL
95447,"20th C. Americans: The Modern Age permanent collection exhibition at NPG, object on view 7/1/06-11/16/07"
95483,On view in 20th Century Americans: 1950-1990 from 8/7/2013-9/2/2014.
95485,NULL
95490,NULL
95491,NULL
95530,NULL
95611,On loan to the office of Secretary of the Interior Salazar at the US Department of the Interior from 8/13/2009-4/26/2013.
95845,NULL
95874,NULL
95875,On view in 20th Century Americans: 1980-Present  5/28/2010-7/15/2012.
95876,On view in 20th Century Americans: 1980-Present  5/28/2010-7/15/2012.
95877,NULL
95903,NULL
95937,NULL
95938,NULL
95939,NULL
95940,NULL
95941,NULL
95942,NULL
95943,NULL
95944,NULL
95945,NULL
95946,NULL
95947,NULL
95948,NULL
95949,NULL
95950,NULL
95951,NULL
95952,NULL
95953,NULL
95954,NULL
95955,NULL
95956,NULL
95957,NULL
95958,NULL
95959,NULL
95960,NULL
95961,NULL
95962,NULL
95963,NULL
95964,NULL
95965,NULL
95966,NULL
95967,NULL
95968,NULL
95969,NULL
95970,NULL
95971,NULL
95972,NULL
95973,NULL
95974,NULL
95975,NULL
95976,NULL
95977,NULL
95978,NULL
95979,NULL
95980,NULL
95981,NULL
95982,NULL
95983,NULL
95984,NULL
95985,NULL
95986,NULL
95987,NULL
95988,NULL
95989,NULL
95990,NULL
95991,NULL
95992,NULL
95993,NULL
95994,NULL
95995,NULL
95996,NULL
95997,NULL
95998,NULL
95999,NULL
96000,NULL
96001,NULL
96002,NULL
96003,NULL
96004,NULL
96005,NULL
96006,NULL
96007,NULL
96008,NULL
96009,NULL
96010,NULL
96011,NULL
96012,NULL
96013,NULL
96014,NULL
96015,NULL
96016,NULL
96017,NULL
96018,NULL
96019,NULL
96020,NULL
96021,NULL
96022,NULL
96023,NULL
96024,NULL
96025,NULL
96026,NULL
96027,NULL
96028,NULL
96029,NULL
96030,NULL
96031,NULL
96032,NULL
96033,NULL
96034,NULL
96035,NULL
96036,NULL
96037,NULL
96038,NULL
96039,NULL
96040,NULL
96041,NULL
96042,NULL
96043,NULL
96044,NULL
96045,NULL
96046,NULL
96047,NULL
96048,NULL
96049,NULL
96050,NULL
96051,NULL
96052,NULL
96053,NULL
96054,NULL
96055,NULL
96056,NULL
96057,NULL
96058,NULL
96059,NULL
96060,NULL
96061,NULL
96062,NULL
96063,NULL
96064,NULL
96065,NULL
96066,NULL
96067,NULL
96068,NULL
96069,NULL
96070,NULL
96071,NULL
96072,NULL
96073,NULL
96074,NULL
96075,NULL
96076,NULL
96077,NULL
96078,NULL
96079,NULL
96080,NULL
96081,NULL
96082,NULL
96083,NULL
96084,NULL
96085,NULL
96086,NULL
96087,NULL
96088,NULL
96089,NULL
96090,NULL
96091,NULL
96092,NULL
96093,NULL
96094,NULL
96095,NULL
96096,NULL
96097,NULL
96098,NULL
96099,NULL
96100,NULL
96101,NULL
96102,NULL
96103,NULL
96104,NULL
96105,NULL
96106,NULL
96107,NULL
96108,NULL
96109,NULL
96110,NULL
96111,NULL
96112,NULL
96113,NULL
96114,NULL
96115,NULL
96116,NULL
96117,NULL
96118,NULL
96119,NULL
96120,NULL
96121,NULL
96137,NULL
96139,NULL
96142,NULL
96143,NULL
96144,On view in 20th Century Americans: 1980-Present  5/28/2010-7/15/2012.
96145,NULL
96146,NULL
96371,NULL
96372,NULL
96373,NULL
96374,On view in 20th Century Americans:  1930-1950 from 8/14/2013-8/25/2014.
96392,"On view in ""20th Century Americans: 1900-1930"" from 7/1/06-7/23/08"
96462,NULL
96971,NULL
97017,NULL
97172,NULL
97186,NULL
97264,NULL
97265,NULL
97266,NULL
97267,NULL
97268,NULL
97269,NULL
97270,NULL
97271,NULL
97272,NULL
97273,NULL
97274,NULL
97275,NULL
97276,NULL
97357,NULL
97358,NULL
97405,"Bravo! permanent collection exhibition at NPG, object on view 7/1/06-10/18/07"
97412,On view in 20th Century Americans: 1980-Present  5/28/2010-7/15/2012.
97416,NULL
97487,NULL
97488,NULL
97489,NULL
97641,"On view in ""American Origins"" at NPG 7/1/2006 - 3/11/2008"
97812,NULL
97813,"Object on view in ""20th Century Americans: 1950-1980"" permanent collection exhibition 8/29/2008-5/13/2010"
97815,NULL
97816,NULL
97817,NULL
97822,NULL
97832,NULL
97835,On view in 20th Century Americans: The American Search for Justice from 7/1/06-7/9/08.
97858,NULL
97917,NULL
97918,NULL
97919,NULL
98035,NULL
98110,NULL
98112,NULL
98114,NULL
98115,NULL
98121,NULL
98122,On view in 20th Century Americans: 1980-Present  5/28/2010-7/15/2012.
98123,NULL
