ObjectID,TextEntry
107478,"In 1968 Laura Welch graduated from Southern Methodist University and became an elementary school teacher in Dallas. She then obtained a master of science degree from the University of Texas at Austin, and was employed as a librarian. In 1977 she married George W. Bush, and in 1981 gave birth to twin daughters. During the years her husband was governor of Texas, she worked for children's causes and on issues dealing with women's health, literacy, and libraries. As first lady of the United States, Laura Bush has continued to focus on those issues. In November 2001 she delivered the weekly presidential radio address on the hardships suffered by women in Afghanistan. She was the first first lady-and the only person other than the president-to use this format to speak to the national and international community on an important social issue.     Laura Bush chose Aleksander Titovets, a Russian-trained painter who now lives in Texas, to paint her portrait for the National Portrait Gallery.  "
107499,"Beginning her career at the age of sixteen as a dancer at New York's Cotton Club, Lena Horne made her initial Broadway appearance in 1939. When she signed with Metro-Goldwyn-Mayer a few years later, she became the first African American performer to be awarded a contract with a major film studio, although her parts were made so they could be edited out for southern venues. She was also actively involved with the cause of civil rights and helped to break down important color barriers in the entertainment industry: while touring with the USO during World War II, she refused to perform for segregated audiences, and as an actress, she fought the stereotypical roles typically offered to African Americans. This portrait was taken by Florence Meyer Homolka, an accomplished portraitist who photographed many prominent individuals in New York's theatrical and literary world."
107500,"Born Vienna, Austria  ""I am fascinated by cruelty, fear, horror and death,"" the Viennese-born, Hollywood-transplanted film director once said. Garnering fame during the early years of German cinema with films such as Metropolis (1927) and his first sound film M (1931), Lang fled Nazi Germany for the United States in 1934. Following the success of his first American production, Fury (1936), he went on to direct twenty feature films. Lang was preoccupied by violence and populated the worlds of his critically acclaimed pictures—most notably You Only Live Once (1937), Ministry of Fear (1944), and While the City Sleeps (1956)—with psychopaths, master criminals, prostitutes, child murderers, and sadists. One of the leading filmmakers of his time, Lang pushed the creative boundaries of his craft and the subjects depicted therein. Yet he always remained an outsider in Hollywood, suffering from a reputation as an egocentric despot ever seeking unattainable perfection."
108047,"Born Cambridge, Ohio    A military pilot who distinguished himself in World War II and the Korean War, John Glenn came to widespread public attention as one of the Mercury Seven, the original group of astronauts chosen to participate in the American effort to explore outer space. In 1962, Glenn became the first American to orbit the earth. Retiring from the space program two years later, he participated in a number of successful business ventures and in 1970 was elected as a senator from his native Ohio. Over the next several decades, he became one of the Senate’s most respected and influential members. In 1998, at the age of seventy-seven, Glenn became the oldest astronaut to fly in space. This watercolor sketch, made from life by Henry Casselli, captures the astronaut in a moment of reflection just before his 1998 launch."
108048,"This portrait of astronaut Robert Crippen by Henry Casselli captures the drama and occasional frustrations associated with space flight. ""First attempt at launch-just after discovering that Crip's helmet had a pressure leak and a back up was brought in-he was not pleased,"" runs Casselli's commentary on the portrait. Casselli's watercolor and graphite study of the astronaut documents preparations for the first launch of the space shuttle. The first reusable spaceship, its deployment marked a new moment in space history. Crippen was already an experienced astronaut, having served on the crew of Skylab and the Apollo-Soyuz Test Project mission. He has since served as the director of the space shuttle program and of the John F. Kennedy Space Center. Among his numerous awards is the Congressional Space Medal of Honor, the nation's highest spaceflight award."
108054,"The only astronaut to have piloted four types of spacecraft—the Gemini, the Apollo Command Module, the Apollo Lunar Module, and the space shuttle—John Young enjoyed a long and productive career with the National Aeronautics and Space Administration (NASA). In addition to walking on the moon as commander of Apollo 16, Young helped inaugurate the nation’s space shuttle program, which featured a reusable spacecraft, and served as commander of the shuttle Columbia in April 1981. This life study of Young by portraitist Henry Casselli, a participant in NASA’s art program, features the astronaut in his “snoopy cap,” just prior to donning his helmet for Columbia’s maiden voyage. Shortly after the flight, Young was recognized for his service with the Congressional Space Medal of Honor, the nation’s highest spaceflight award. "
108345,"Born Pasadena, California    With the 1961 publication of her groundbreaking Mastering the Art of French Cooking (co-authored with Simone Beck and Louisette Bertholle), Julia Child launched a highly successful effort to demystify French cuisine by enabling American cooks ""to create French dishes in American kitchens with American foods."" The book sold more than 100,000 copies in its first year and also provided the springboard to Child’s improbable career in television. In February 1962, just four months after her cookbook’s release, Child appeared on a local interview program on WGBH in Boston and matter-of-factly prepared a mushroom omelet. Viewers were enchanted, and letters poured in asking for more opportunities to see Child in action. The result was the debut, on July 26, 1962, of The French Chef—the half-hour cooking show on public television that would make Julia Child a household name and a culinary icon."
108440,"In early 1935, Random House published Lectures in America, a book of the six lectures Stein gave throughout her tour. Imogen Cunningham, a San Francisco photographer, posed Stein seated in the Mark Hopkins Hotel holding a copy of her new book. "
108441,"Born Kovno (now Kaunas), Lithuania    A charismatic labor and feminist activist, Emma Goldman advocated for “direct action, the open defiance of, and resistance to, all laws and restrictions, economic, social, and moral.” Emigrating from Russia in 1885, she worked in a Rochester, New York, sweatshop, an experience that inspired her to organize against those whom she perceived as exploitative. During the explosive 1890s, as anarchism and other forms of radicalism flourished, she led strikes, boycotts, and acts of civil disobedience, and was frequently arrested or harassed by authorities. In 1906 she and her lover and political partner Alexander Berkman founded Mother Earth, a monthly magazine devoted to various anarchist causes. During the Red Scare of 1919, American officials deported Goldman, and she spent much of the rest of her life living in exile in Europe. This photograph by California modernist Margrethe Mather was likely taken during one of Goldman’s frequent lecture tours."
108442,"Born New York City    In 1969 Felipe Luciano helped to found the New York chapter of the Young Lords, a political activist group that served as an important voice for the Puerto Rican community. A reformed gang member, Luciano—known during this period as ""the Magnet""—emerged as a charismatic orator. He led numerous demonstrations and initiated campaigns on behalf of New York’s Puerto Rican community. At this time he also began to deliver spoken-word performances and was a member of the Original Last Poets, a group of writers whose frequently improvisational compositions were rooted in street culture. In this 1970 photograph, the twenty-two-year-old Luciano stands before a brick wall in Harlem on which the motto ""Patria O Muerte"" (Nation or Death) has been written. He is still an active media personality and speaks to government and corporate leaders on issues affecting the Latino community."
108443,"Rosa Parks and Martin Luther King Jr. at a mass meeting during the Montgomery bus boycott  A little more than a year after King began his ministry in Montgomery, longtime resident Rosa Parks committed a courageous act of civil disobedience that culminated in one of the modern civil rights movement’s seminal victories. On December 1, 1955, Parks was arrested and jailed after refusing to surrender her seat on a public bus to a white male passenger. Four days later, when Parks was convicted of violating local segregation laws, Montgomery’s African American community staged a massive boycott of the city’s bus system. Planned as a one-day protest, the boycott expanded under the leadership of the newly formed Montgomery Improvement Association, which selected the twenty-six-year-old King as its president and spokesman.   In this image, Rosa Parks leans forward in her front-row seat as King, with his hand on the Bible and his back to the camera, prepares to speak from the pulpit."
108465,"Born Perth Amboy, New Jersey  William Dunlap is now best known as America’s first art historian. His History of the Rise and Progress of the Arts of Design in the United States (1834) remains an essential account of early American culture and the arts. Dunlap studied art in London with Benjamin West, and while there he grew to love the theater. When he returned to America he pursued careers as both a dramatist and painter. This is one of three known miniature self-portraits of Dunlap and was likely created when he began to take commissions for miniatures, around 1805. "
108469,"Born El Paso, Texas  Best known for his powerful and colorful monumental fiberglass sculptures, Luis Jiménez created art that affirmed both Chicano and American types and history throughout his career. He spent most of his life in New Mexico after studying art and architecture at the University of Texas and launching his career in New York City. One of his most important sculptures, Man on Fire (1969), visually combines the story of the Aztec ruler Cuauhtémoc, tortured by fire by Spanish conquistadors, and the self-immolation of Buddhist monks protesting the Vietnam War. A transformative work, it is owned by the Smithsonian American Art Museum, which also displays another masterpiece, Vaquero (1980), at the entrance to the building on G Street. Charles Rushton photographed Jiménez as part of his series of portraits of New Mexico artists."
108529,"  ""I'm fascinated by boys who spend their lives trying to be complete girls, because they have to work so hard,"" Warhol wrote in The Philosophy of Andy Warhol. ""It's hard work to look like the complete opposite of what nature made you and then to be an imitation woman of what was only a fantasy woman in the first place."" Warhol collaborated with a makeup artist and his young assistant, Christopher Makos, to create this well-known portrait of himself in drag. The carefully contrived look recalls not so much a man behind a female mask but Marlene Dietrich's fashion statements of the 1930s. Here is a man dressed as a woman playing with male attributes-in other words, we have imitation piled upon imitation, with no real core or source. Warhol, who indeed always wore a wig, famously remarked, ""If you want to know all about Andy Warhol, just look at the surface of my paintings and films and me, and there I am. There's nothing behind it."""
108573,"Born Jefferson City, Missouri     In 1958 electrical engineer Jack Kilby revolutionized modern electronics by inventing “the monolithic integrated circuit,” commonly known as the microchip. Fascinated by electronics from childhood, Kilby had dreamed of studying at MIT. But when his scores on the school’s entrance exam fell short, he joined the army and served during World War II. He later earned degrees in electrical engineering from the University of Illinois and the University of Wisconsin, with support from the G.I. Bill. Shortly after joining the staff of Texas Instruments in 1958, Kilby found a way to produce a tiny integrated circuit that eliminated the need for vast quantities of components that had to be joined to form elaborate circuits. When electronics manufacturers proved slow to adopt Kilby’s microchip technology, he demonstrated its commercial value by co-inventing the first handheld electric calculator. Kilby earned the Nobel Prize in Physics in 2000 for his integrated circuit and ultimately held more than sixty patents."
108638,"In the summer of 1840, farmer-turned-inventor William Howe was awarded two patents for what became known as the Howe truss bridge. One of the mid-nineteenth century's most important bridge designs, it was the first to combine a diagonal wooden truss structure with vertical iron ties. In 1841 the Western Railroad commissioned Howe to build a large bridge across the Connecticut River utilizing his patented truss design. This span proved so successful that Howe spent the remainder of his life constructing similar bridges throughout the country and earning a fortune in royalties by selling the rights to his patents."
108640,"Alfred Stieglitz's portrait of Marius de Zayas shows the Mexican-born artist in Stieglitz's 291 gallery in 1913. De Zayas was then exhibiting a selection of his abstract caricatures, two of which appear behind him. He began his artistic career as a newspaper illustrator in Mexico City; in 1907 the regime of Mexican president Porfirio Díaz forced him and his family to immigrate to the United States. In New York, de Zayas continued to contribute to newspapers while developing a close association with Stieglitz and others who championed modern art. Wanting to incorporate the lessons of modernism into the art of illustration, de Zayas experimented with the creative possibilities of abstract representation. He wrote extensively about modern art and curated exhibitions-first at Stieglitz's gallery and later, beginning in 1915, at two galleries of his own."
108708,"Booker T. Washington and Andrew Carnegie-both seated at center-encapsulate much of nineteenth-century America. Both were self-made men: Carnegie was an immigrant who built a manufacturing empire and amassed enormous wealth; Washington was a former slave who became an African American leader during one of the harshest periods of American race relations. Carnegie determined that the ultimate purpose of wealth was to improve society; Washington founded Tuskegee Institute to enable his people to make economic progress. Carnegie was one of Tuskegee's benefactors. Speaking at the school's twenty-fifth anniversary when this picture was taken, Carnegie praised Washington as the best ""climber"" the world has ever seen. "
108710,"This photograph showing documentary film pioneer Pare Lorentz, at left, and cinematographer Paul Ivano, beside the camera at center, was made in 1936 near Bakersfield, California. There, Lorentz was at work on The Plow That Broke the Plains-his first film for the New Deal's Resettlement Administration. An ardent supporter of President Franklin D. Roosevelt, Lorentz was hired in 1935 to publicize the challenges that the nation's agricultural industry faced during the Great Depression. Through a skillful combination of visual elements, music, and commentary, he created a sympathetic portrait of the American farmer in his documentaries. His next film, The River (1937), focused attention on another New Deal initiative, the Tennessee Valley Authority. In response to the movies' critical success, Roosevelt established the U.S. Film Service. Lorentz revolutionized the way documentaries were used, positioning them as a medium for transmitting social and political messages."
109034,"With nine NBA championships and a win total of 938 games, ""Red"" Auerbach stands as the most successful professional basketball coach of all time. In 1950, after a stellar career as a college player and several years of professional coaching, Auerbach signed on as coach of the struggling Boston Celtics and set about transforming the team. He broke basketball's color line by drafting Chuck Cooper in 1950; and he developed the pattern of modern fast-break basketball that continues today. Under Auerbach's leadership, the Celtics emerged as a perennial power that would dominate the NBA well into the 1960s. In this image Auerbach talks with the Celtics' All-Star point guard and team anchor Bob Cousy during a practice session in 1957-the year that Cousy claimed the NBA's MVP award. It was also the year in which the Celtics established their title-winning dynasty by capturing the first of eleven NBA championships during a thirteen-year period."
109038,"Daniel Ellsberg  born 1931  Born Chicago, Illinois  Walter Cronkite  1916–2009  Born Saint Joseph, Missouri     Mild-mannered political scientist Daniel Ellsberg was at the heart of the contentious Pentagon Papers incident during the Vietnam War. Ellsberg worked for the Rand Corporation, a defense “think tank,” and for the Defense Department—service that included two years in Vietnam. In 1967 he began working on a Pentagon project compiling a secret history of the Vietnam War using classified documents. As he studied the war, Ellsberg became increasingly disillusioned with American foreign policy, and in an act of conscience he released the secret report to the New York Times in 1971. The government sought to suppress publication and the issue quickly became one of press freedom. It also sought to prosecute Ellsberg on charges of espionage; these were dismissed in a 1973 trial.  David Marlin’s photograph shows Ellsberg with the iconic American newsman Walter Cronkite, probably the most trusted public figure of his time. It was taken when Ellsberg was eluding capture by federal authorities while leaking the Pentagon Papers. "
109282,"Following Fort Donelson, Grant fought his first great set-piece battle at Shiloh, Tennessee (April 6–7 1862), a bloody encounter at which the Union only narrowly prevailed. Shiloh burnished Grant’s reputation for hard fighting, but the casualty list made many blanch. Grant was now known to Lincoln as a successful general, and the president defended him against personal and professional attacks. After Shiloh, Grant moved on Vicksburg, conducting one of the most difficult and protracted campaigns of the war. He finally took the city (in this eyewitness sketch Confederate general John Pemberton surrenders his troops) on July 4, 1863, after a siege of six months. Vicksburg was won on the same day as Gettysburg. In the West, the victory meant, as Lincoln put it grandiloquently, “The Father of Waters [the Mississippi] again goes unvexed to the sea.” And Grant would go to Washington to become general-in-chief of the Union armies, holding the rank of lieutenant general—a rank last held by George Washington.  Ulysses S. Grant y John Pemberton     Después de Fort Donelson, Grant luchó su primera gran batalla convencional en Shiloh, Tennessee (6–7 de abril de 1862), un encuentro sangriento en el que la Unión sólo se impuso por un estrecho margen. La batalla de Shiloh realzó la reputación de Grant para la lucha dura pero la lista de víctimas hizo a muchos palidecer. Grant era ahora reconocido por Lincoln como un general victorioso. El presidente lo defendió de ataques personales y profesionales. Después de Shiloh, Grant avanzó hacia Vicksburg y realizó una de las campañas más difíciles y prolongadas de la guerra. Finalmente tomó la ciudad (en este bosquejo de testigo presencial, el general confederado John Pemberton entrega sus tropas) el 4 de julio de 1863, tras un asedio de seis meses.  Venció en Vicksburg el mismo día que en Gettysburg. En el occidente, la victoria significaba, como Lincoln dijo con grandilocuencia, “el padre de las aguas [el Mississippi] torna invicto al mar”. Y Grant fue a Washington para convertirse en general en jefe de los ejércitos de la Unión con el rango de teniente general. Este rango lo tuvo anteriormente George Washington.     Frederick B. Schell (1838–1900)  Grafito sobre papel, 1863  National Portrait Gallery, Smithsonian Institution"
109288,"Born Westmoreland County, Virginia    Thomas Gimbrede's engraving served as the principal presidential image of James Monroe, becoming the most widely disseminated image  during Monroe's years in office. Artist John Vanderlyn commissioned the print, based on his own painted portrait, in the spring of 1816, when he learned of Monroe's presidential aspirations. The engraving began circulating just after the president's inauguration in March of 1817. Vanderlyn, a houseguest and close friend of the then-secretary of state, had recently finished painting two almost identical portraits of Monroe. James Madison had commissioned the original, which pleased Monroe enough to request another for himself. From Monroe's version, now owned by the National Portrait Gallery, Vanderlyn made a quick sketch to function as the engraver's model. Guided by this drawing, Gimbrede offered the first engraved image of the fifth president in this print."
109291,"Born Campbell’s Station, Tennessee  John Chester Buttre’s engraving celebrates the military exploits of the Union naval hero David G. Farragut. Although Farragut went to sea at an early age and learned to speak French, Italian, Spanish, and Arabic, his promotion was relatively slow. This was related in part to his determination to personally care for his ailing first wife, who passed away in 1840. During the Civil War, Farragut’s boldness and courage led to key victories at Mobile Bay and New Orleans, recognized in this work. In 1866 Congress appointed Farragut a full admiral, a rank established to honor his achievements. Secretary of the Navy Gideon Welles later praised Farragut as possessing “innate fearless moral courage.” Welles noted that although he did “but one thing at a time, [he] does that well and strong.”"
109292,"Born Newsoms, Virginia     From the start of his successful military career, doubt seemed to hover over George H. Thomas like a long, dark shadow. Before entering West Point, his sponsoring congressman warned him that no former student from his district in southern Virginia had ever graduated. Thomas graduated twelfth in a class of forty-two. At the start of the Civil War, Thomas’s Virginia kinfolk disowned him for his steadfast loyalty to the Union. That loyalty was also initially viewed with suspicion among his Yankee peers. Thomas, however, quickly proved to be an accomplished commander and general, as this print suggests; the vignettes in the four corners commemorate his contributions in the battles of Mill Spring, Murfreesboro (Stones River), Chickamauga, and Nashville. Yet even after the war, Thomas still had critics right up until his death; he was writing a defense of his Civil War service in a rebuttal to a rival officer when he suffered a fatal stroke in 1870. "
109293,"Illustrated news publications  At the start of the Civil War, the major illustrated news publications—Harper’s Weekly, Frank Leslie’s Illustrated Newspaper, and the New York Illustrated News—were all northern enterprises engaged in telling their side of the war. The South had no comparable news organ until September 1862, when E. W. Ayres and W. H. Wade of Richmond began publishing the Southern Illustrated News. Because paper, ink, and printing presses were just a few of the South’s many scarcities, editors scrambled to produce weekly editions of the paper. Foremost was the challenge of finding good engravers to carve the illustrations into blocks of wood, which were then inked and printed on paper. The news pages on display here represent the papers of Ayres and Wade, and Frank Leslie.    General James Longstreet in the Southern Illustrated News, February 6, 1864"
109295,"Born Clarksburg, Virginia (now West Virginia)  This c. 1863 lithograph by the New York–based firm of Currier & Ives testifies to the fame of Confederate general Thomas Jonathan “Stonewall” Jackson. The likeness is based on the last photograph of him, taken by Virginia photographer George W. Minnis just a few days before Jackson’s death at the Battle of Chancellorsville.              Despite humble beginnings, Jackson attended West Point, graduating seventeenth in a class of fifty-nine, and later demonstrated his extraordinary resolve on the battlefield. After success in the Mexican American War, Jackson became an instructor at the Virginia Military Institute, from which he led cadets into war in 1861. Jackson, who earned his nickname during the First Battle of Bull Run, became one of the South’s most successful military tacticians. Setting an example that would lead to an early southern victory, Jackson’s fellow general Barnard E. Bee is reported to have exclaimed: “Look, men! There stands Jackson like a stone wall! Rally behind the Virginians!”"
109321,"Born Devonshire, England    British explorer Sir Walter Raleigh is remembered in American history for the English colony he attempted to establish on Roanoke Island on the coast of North Carolina in 1584, a venture that earned him a knighthood.After his initial expedition returned to England, Raleigh sent a second colony to Roanoke in 1587. The disappearance of this colony between 1587 and 1590 remains one of the great mysteries of American colonial history.   This portrait was circulated on its own  and then printed on the title page of several editions of Raleigh's immensely popular book The Historie of the World. Formerly a court favorite, Raleigh wrote his book-which details time from the Creation through the second century BC-during his imprisonment in the Tower of London. The print, which first appeared in a 1617 edition, was the only engraving of him published in his lifetime. "
109344,"Born Woburn, Massachusetts    Some of the innovations that physicist and social reformer Benjamin Thompson advanced, including coffee percolators, double boilers, and fireplace and chimney improvements, are still evident today. Thompson focused on the practical application of his inventions. His development of inexpensive, nutritious meals and more efficient stoves, lamps, and indoor heating were credited with saving and improving lives. Denied a commission in the colonial army, Thompson joined the British army in 1775. He traveled to England and the Continent, ingratiating himself with the Elector of Bavaria, who made him a count of the Holy Roman Empire.    The English engraver of this mezzotint, John Raphael Smith, who also painted the original portrait, proudly identified himself as ""mezzotinto engraver to H.R.H. the Prince of Wales."" Unusually versatile, Smith worked as a miniaturist, pastel artist, publisher, and print-seller with an active export trade.   "
109406,"Born Stockton, California    The daughter of parents who emigrated from China, writer Maxine Hong Kingston was the first of their eight children to be born in the United States. Her works, both fiction and nonfiction, focus on the experience of immigration and the continual sense of being tugged between two worlds. After her marriage and a stint as a high-school teacher, Kingston began writing full-time around 1967 and published the Woman Warrior: Memoir of a Girlhood among Ghosts in 1976. Although a novel, it won the National Book Critics Circle Award for nonfiction because of its mixture of fact and fiction, as well as its autobiographical elements. Kingston subsequently won the National Book Award for China Men (1980). She cites Walt Whitman as a particular influence, both for his style and for the breadth of his vision of an America that celebrates the multiplicity of experience and the possibilities of identity."
109408,"Playwright Horton Foote once remarked, ""I don't really write to honor the past. I write to investigate, to try to figure out what happened and why it happened, knowing I'll never really know."" The author of more than sixty plays, many of which are set in a small town not unlike the one in Texas in which he was raised, Foote was especially interested in themes surrounding family and home. At age sixteen, he left home to pursue an acting career in California, although he later discovered that his true talent was as a writer. Foote found success in the 1950s writing television dramas, but his wider achievements came in film and theater. He won Oscars for his adaptation of To Kill a Mockingbird (1962) and his original screenplay Tender Mercies (1983), and in 1995 he was awarded the Pulitzer Prize for Drama for The Young Man from Atlanta. Keith Carter portrays Foote here  in his Texas home. "
109476,"The biggest advantage and the biggest handicap I have, George W. Bush frankly admitted, ""is my name."" The grandson of a United States senator and the eldest son of a president, Bush was a popular governor of Texas who worked successfully with both Republicans and Democrats. In 2000, in an election so close that it required the intervention of the Supreme Court, Bush defeated Al Gore, the vice president during the previous administration. Expecting that the success of his presidency would hinge, as it had when he was governor, on his negotiating skills and ability to solve problems, Bush found his two terms in office instead marked by a series of cataclysmic events: the attacks on September 11, 2001; the wars in Afghanistan and Iraq; the devastation wrought by Hurricane Katrina; and a financial crisis during his last months in office.   The White House selected Robert Anderson, a Connecticut portraitist and a Yale classmate of the president, to create this painting for the National Portrait Gallery. "
109698,"In the first rank of American composers, Duke Ellington was ""beyond category"": his more than 2,000 jazz compositions include ""Satin Doll"" and ""Sophisticated Lady,"" as well as Black, Brown and Beige and the later ""Sacred Concerts."" Legendary performer Tony Bennett (born Anthony Benedetto), who has had a lifelong interest in painting, here portrays the man he celebrated as his mentor. ""When I worked on his portrait, I was inspired by the look of divine serenity on his face,"" Bennett noted, and he inscribed the painting, ""God Is Love."" Whenever Ellington completed a new piece, he sent Bennett roses to mark the occasion, and their presence here reflects the close bond the two artists shared."
109700,"Forty-fourth president     Shepard Fairey’s Barack Obama Hope poster became the iconic campaign image for the first African American president of the United States. Early in 2008, the Los Angeles–based graphic designer and street artist designed his first Obama portraits, with a stenciled face, visionary upward glance, and inspiring captions. The artist’s intention that the image be widely reproduced and ""go viral"" on the Internet exceeded his greatest expectations. Campaign supporters and grassroots organizations disseminated tens of thousands of T-shirts, posters, and small stickers; Fairey himself produced mural-sized versions; and a free, downloadable graphic generated countless more repetitions. In this fine-art version of that unprecedented and powerful campaign icon, Fairey incorporated the familiar heroic pose and patriotic color scheme. But he translated the portrait into a collage with a rich, elegant surface of decorative papers and old newsprint."
109745,"  In the early part of the twentieth century, tenor Enrico Caruso (standing at right) was the most acclaimed singer in the world. He made his American debut in Giuseppe Verdi's Rigoletto at the Metropolitan Opera in New York in November 1903, and soon after signed a contract to record exclusively for the Victor Company and its affiliates. As Caruso's phenomenal appeal fueled the demand for his recordings and for the machines that could play them, phonographs made the rapid transition from novelty item to household fixture. In 1914 Caruso joined the singers pictured here-Frieda Hempel, Maria Duchêne, Guilio Setti, Léon Rothier, and Andrés de Segurola-to perform a selection from Verdi's Un ballo in maschera for a recording issued in 1915. Although this image may have been used to publicize that record, it was more likely intended to promote the sale of Victrola phonographs such as the model pictured here."
109873,"Born Lake George, New York  Published in the first issue of the Photographic Art Journal, an early journal of photography, Francis D’Avignon’s lithographic portrait celebrates pioneering photographer Mathew Brady. The lithograph accompanied an article about Brady by C. Edwards Lester that praised the young daguerreotypist, who specialized in creating portraits. Lester’s essay celebrates Brady’s groundbreaking Gallery of Illustrious Americans, inaugurated a year before this portrait was made and featuring photographic images of politicians, military generals, and men of letters. Although the ambitious project, which featured lithographs by D’Avignon based on photographs by Brady, was not a financial success, Lester noted that “before the Daguerrean art was discovered, it is useless to say that it was within the power of any publisher in the world, or any artist in the world, to execute such faithful, life-like, and strikingly beautiful portraits of our public men.”   "
109935,"Despite its reputation for progressive politics, Hollywood has been surprisingly skittish when it comes to publicly acknowledging sexual difference. Thus it was a landmark event when in April 1997, the sitcom star and talk show host Ellen DeGeneres (born 1958) told Time magazine, ""Yep I'm Gay."" DeGeneres debated coming out but ultimately decided that not openly acknowledging her lesbianism meant that she lacked control over her own life and career. Coming out, she said afterward, has been the most freeing experience because ""people can't hurt me anymore."" Annie Leibovitz's photograph presents a carnival of visual signs that highlight the ambiguities with which DeGeneres presented herself in public and on her television shows. Amid the madcap mugging in the photograph, notice the aggressive presentation of the breasts versus the exposed boxer shorts. DeGeneres's mimelike mask both reveals and hides, and the cigarette gives her a tough-guy look."
110052,"In 1917, Harold Hart Crane fled his parents’ disintegrating household in Ohio for New York City, where he attempted to find work and create an artistic life for himself. In New York he met a twenty-seven-year-old artist/intellectual named Carl Schmitt, who took Crane under his wing. Schmitt was Crane’s tutor in modernism, and he played an essential role in Crane’s transition from an unformed aspiring midwestern writer to the most ecstatic American poet of the city since Walt Whitman. Crane’s great book-length poem The Bridge (1930)—named after the Brooklyn Bridge—took seven years to write and is packed with the sense that the poet was nearly overwhelmed by the romance of modern life. Crane reveled in the manic energy of the city in all its aspects: from the din of construction to the promise of late-night sexual encounters. Crane swallowed the city whole, giving back in his incantory verse a sense of the possibilities and varieties of human experience. It couldn’t last. Still young, Crane came down with a terrible case of writer’s block and, in despair, committed suicide at age thirty-three. In this group of images, Carl Schmitt’s later portrait  of his young protégé is fogged, indistinct, and mysterious—suggesting the ultimate mysteriousness of Crane’s personality that led him to his tragically early death."
110097,"Telegraphed reports of Ellsworth's death caused a sensation throughout the North: church and fire bells tolled, and flags flew at half-mast from Poughkeepsie to Pittsburgh and beyond. Lincoln was deeply distressed. Ellsworth had been particularly close to the Lincoln family in the last months of his life, and when his body was brought to the Washington Navy Yard, the president and first lady wept. Lincoln arranged for Ellsworth to lie in state in the East Room of the White House the next day, May 25. Mrs. Lincoln made a floral wreath with Ellsworth's picture in the center and placed it on his casket. That afternoon a military escort, including Francis Brownell carrying the Marshall House flag, paraded solemnly to the train station. Ellsworth would be interred in his hometown of Mechanicville, New York. "
110098,"Early in the morning of May 24, 1861, the day after Virginians voted to secede from the Union, several thousand Northern troops crossed into Virginia from Washington to occupy Alexandria and its environs. As the commander of the New York Fire Zouaves, Colonel Ellsworth ferried his regiment across the Potomac River and reached the city wharf at dawn. Upon seeing a large Confederate flag flying over the Marshall House on King Street, Ellsworth hastened  to the hotel with a small detail of men and made his way to the rooftop, where he commandeered the flag. He was descending the staircase with his men while rolling up the prize banner when the innkeeper, James W. Jackson, emerged from the shadows and fired a double-barreled shotgun at Ellsworth, killing him instantly. Jackson was himself fatally shot and bayoneted to death by Corporal Francis E. Brownell.   "
110309,"Born Nantucket, Massachusetts    Lucretia Mott's commitment to ending slavery and securing rights for women became the defining features of her life. A devout Quaker whose activism proved unsettling to some members of her faith, Mott assumed a highly visible role in the abolitionist movement. After joining William Lloyd Garrison at the launch of the American Anti-Slavery Society in 1833, she helped to found Philadelphia's Female Anti-Slavery Society. Her concern for women's rights was a natural outgrowth of her abolitionist efforts, and in 1848 Mott and Elizabeth Cady Stanton organized the convention at Seneca Falls, New York, that gave birth to the women's suffrage movement. "
110311,"Born Abbott, Texas    A prolific songwriter and nonstop performer, musician Willie Nelson has managed to remain vital and creative for nearly fifty years. Constantly adapting to new musical tastes and influences as his career has progressed, Nelson has evolved from his roots in straight country music in the 1950s, assimilated rock and roll to create the Outlaw Revolution of the 1970s, and currently maintains his role as the pater familias of American popular music. Nelson even produced a bestselling album of jazz ballads with Stardust (1978). His songwriting credits include ""Funny How Time Slips Away,"" ""Hello Walls,"" and ""Crazy."" Nelson has been active in the reform of marijuana laws and in Farm Aid, and has also had serious problems with the IRS, which finally seem to have been reconciled. Despite his advocacy of and copious use of marijuana, he is a dedicated long-distance runner and has become an American icon."
110312,"Willie Nelson has ranged more widely than any country singer of his generation. While he got his start writing songs for others—including ""Crazy"" (1961), first popularized by Patsy Cline—he broke from the string-dominated Nashville sound with the release of his breakthrough album Red Headed Stranger in 1975. Jazz, blues, pop, swing, and folk all became a part of the ""outlaw"" country music that he and others popularized during this period. Wearing long hair, a red bandana, and denim and singing in a distinctive weathered voice, Nelson is a gentle and unassuming presence on stage. Yet his tenderness is rooted in a flinty toughness built on irreverence toward authority. This independent streak reveals itself both in his songs and in his work as the founder of the Farm Aid concert series, as a champion of biodiesel fuel, and as a tireless advocate for the legalization of marijuana."
110313,"Born Archer City, Texas    The western is one of American literature's oldest genres, constantly revived and renewed even when it seems to be becoming dated and near extinction. One of the most distinctive American writers, the Pulitzer Prize-winning author of Lonesome Dove (1985) Larry McMurtry, has been a major voice in creating the modern western. Among his best-known works are Horseman Pass By (1961; adapted to the screen as Hud), The Last Picture Show (1966), Terms of Endearment (1975), and Crazy Horse (1999). He also has been active in organizations such as PEN that support the cause of arts and letters. As well as being an incredibly prolific author, McMurtry has been active as a screenwriter for both the film adaptations of his own books and those of others; he won an Academy Award for adapted screenplay for Brokeback Mountain, which was based on a story by Annie Proulx.   "
