ObjectID,Provenance
48021,"Ella Trau Simpson and A. Carson Simpson, Philadelphia, 1936. Josef Katz; his estate. New York art market c.1960 to 1984, including (Victor D. Spark Gallery, New York, 1960); (Robert Schoelkopf, New York), 1975; (Delbanco Arts, New York); purchased 1984 NPG     Note: Exhibition of the Work of Frank Duveneck, Cincinnati Art Museum [1936].  Frank Delbanco wrote it was purchased from artist by Josef Katz; his estate sold to private collection, New York.  Memo December 1984. Leslie Katz consigned it with Schoelkopf; Katz probably acquired it through a dealer. Robert Schoelkopf, letter Sept. 9, 1987 to Brandon Fortune, NPG.    "
48085,"H.H. Walker Lewis, Baltimore [1904-1999, descendant]; gift 1975 to NPG"
48144,"Mrs. Virginia Kincaid, Bethesda, Md., daughter of sitter; gift 1984 to NPG"
48155,"Mary Frazier, wife of artist; sold through (Robert Schoelkopf Gallery, New York) to NPG 1970."
48222,"Chauncey L. Waddell, New York, son-in-law of sitter [d. 1984]; bequest dated 1967 to NPG"
48232,"The sitter; his daughter Mary Foote [Beecher] Perkins; her daughter Emily Baldwin Perkins [Mrs. Edward Everett Hale]; her son Arthur Hale, 1909; his granddaughter Elsa Diederich Noble [Mrs. William H. Noble]; given in 1971 to her cousin Nancy Hale Bowers [Mrs. Fredson Bowers], Charlottesville, Va.; gift 1975 to NPG     Letter from the donor to Robert G. Stewart, May 17, 1975, which Stewart discerned as above.    "
48325,"Helen Farr Sloan, New York; John Sloan Memorial Foundation, New York; gift 1980 NPG"
48349,"(Kennedy Galleries, Inc., New York); purchased 1977 NPG    Seemingly the self-portrait exhibited as “The Young Artist,” in 1830 [National Academy, no. 117].  According to the NPG Catalog card it  “Descended in the family to Henry A. Page.”   Previous Owner: Family Descent"
48359,"Commissioned 1980 by Jack Drown, Westminster, Calif.; gift 1981 to NPG    Note: The painting was at Richard Nixon’s office, New York; the donation was initiated by his assistant Nicholas Ruwe.  "
48475,"Alexandra Metcalfe, London [d. 1995], daughter of sitter; bequest to NPG 1995"
48480,"William F. Draper, New York, grandson of sitter; gift 1975 to NPG"
48866,"(Northeast Auctions, Hampton, N. H., 5 &6 November 1994, no. 704; purchased 1994 by NPG     Note: Groce and Wallace list a portrait of Van Buren by this artist at Avery Hall, Columbia University. The New-York Historical Society’s dictionary of artists in America, 1564-1860 [1957]   "
48940,"Patricia John Keightley, Houston, daughter of artist; gift 1988 to NPG"
49054,"The artist; his daughter Mrs. Josephine Tarbell Ferrell; her daughters Mrs. Albert Cannon, Charleston, and Mrs. John W. McLain, Madison, Va.; purchased 1981 through (Carolina Prints & Frames, Charleston, S.C.) by NPG"
49541,Harmon Foundation; gift 1967 to NPG
49561,Commissioned by NPG 1974
49578,"Morris Leibman, Chicago; gift to NPG 1966."
49771,"Kelly, Donald, 1956: Kelly, of Boston, purchased portrait in an antique shop John Brown (1774-1832)* of Philadelphia, sold by Parke- Bernet, lot 194; Sold by Mrs. George Croft through C.P. Vosburgh to William Jacobs, (Jacobs owned painting in 1935 when Hoppner attribution was given it by C.C. Cunningham, Director, Boston Museum); Sold Parke-Bernet Jan 26, 1946** as from collection of John Brown; Supposedly owned by John Hoppner until 1810. *Probably John Coats Browne, Pres. Kensington Bank, Philadelphia. **Also listed as sold on Jan 16, 1945, (see manual file)  Purchase  On loan to NPG from private collection for exhibition ""Return to Albion"" prior to NPG ownership."
49818,The artist; gift 1991 to NPG
49882,"Jeanne Sully West [Mrs. Dudley Rogers West], Buckingham County, Va., granddaughter of Chester Sully; gift 1970 to NPG.     Note: Given as self-portrait by Thomas Sully   "
49923,The artist; gift 1975 to NPG
49945,The artist; purchased 1994 NPG
49961,"(Sotheby’s London Dec. 10, 1988, no. 137); (Edward Gelles Fine Art, London); purchased 1989 NPG    Note: According to Sotheby’s prior owner Michael Parkin Gallery, London  "
49974,"Bernard Mannes Baruch; Bernard Baruch [1870-1965], New York; deed of gift 11 December 1959 to NPG, transferred on his death 1965."
50022,"Nancy Peterson, San Jose; purchased 1981 NPG     Note: It was offered in the 1970s by Maxwell Galleries, San Francisco, as by Catlin.   "
50035,"Estate of artist; (Frank K. M. Rehn, Inc., New York); purchased 1973 by NPG"
50065,"The artist; her niece Mrs. Franz Martin Oppenheimer, Washington, D.C.; gift 1969 to NPG."
50121,"Judith M. Clement [Mrs. Frank J. Clement], Youngstown, N.Y.; gift 1971 to NPG.     Note:  According to donor, the portrait descended to her from Thomas Stone, the sitter; his daughter Margaret Stone; her daughter Margaret Eleanor Daniel; Mildred Stone Conway; Thomas Stone March b. 1868; Judith March Clement. Letter 12 June 1971 to Robert G. Stewart, NPG.   "
50122,"The artist; his son, Ira Glackens, Shepherdstown, W.V.; gift 1978 to NPG"
50163,"Mabel Wiles, London; gift 1948 to Smithsonian [NCFA]; transferred 1966 to NPG."
50249,"(Hirschl & Adler, New York); purchased 1988 NPG    The provenance given by Hirschl & Adler: The Artist; his cousin, Edward Hicks, by 1839;  his daughter, Susan Hicks Carle; her son, John J Carle; his son, Edward Hicks Carle, Charlottesville, Va.; her son, John J. Carle, II, Keswick, Va. until 1987  "
50344,The artist; Friends of the Everglades; gift 1993 NPG
50417,National American Woman Suffrage Association; gift 1924 to Smithsonian; transferred 1971 to NPG.
50454,"Mrs. John B. Henderson [Mary Foote Henderson], wife of sitter [1842-1931]; her estate; gift 1935  to NCFA, assigned to National Portrait Gallery; transferred 1965.  "
50496,"(Bernard Danenberg Galleries, New York); purchased 1969 through gift by Howard Weingrow, New York."
50497,"Emily C. Johnson, Frederick, Maryland, descendant of Monroe; sold 1970 to NPG."
50567,"Ira Glackens, the artist’s son, Washington, D.C.; gift 1972 to NPG."
50687,"(Knoedler & Co., New York); purchased 1972 NPG.    Note: The only provenance information is this from Knoedler’s : The sitter; his son George Patten Delaplaine, Madison, Wis.; his daughter; her niece Margaret Galloway; William Galloway; his daughter the present owner.    "
50782,"Mrs. M.L. Few, Kingstree, S.C., granddaughter of sitter; her son James Dobbin Haughton, Kingston, S.C.; gift 1993 to NPG"
50805,The artist; gift to NPG 1967
50945,Harmon Foundation; gift 1967 to NPG.
51133,"Associated Press, Rockefeller Plaza, New York; saved from trash heap by Jeffrey R. Tishman and given 1991 to NPG, accessioned 1992"
51159,"(Butterfield & Butterfield, San Francisco), 16 October 1986; purchased 1987 NPG"
51176,"Calvin Busch, Mendham, N.J.; sold 1977 through (James Brewer, III,Durham, Pa.) to NPG"
51191,"(McCaughen and Burr Galleries, St. Louis); Martin Kodner, St. Louis, Missouri; gift 1967 to NPG.     Note:  Martin Kodner letter November 2, 1970 wrote that he had bought it from McCaughen and Burr Galleries; they told him they had bought it from “relatives of Dr. Petrie,” a friend and physician of artist.   "
51195,"Mary Johnston [Mrs. Joseph E. Johnston], Sparta, New Jersey; gift 1972 to NPG."
51593,The artist; Gift 1991 NPG
51598,"Commissioned by the Smithsonian, 1877; held by NCFA; transferred 1964 to NPG."
51824,"DeWolf Perry [1910-1989], Princeton, Mass.; gift 1974 to NPG"
51849,"Estate of Garrison Norton [d.1995], Washington, D.C.; bequest to NPG    The Frick Art Reference Library records: Robert W. Purvis, Philadelphia; purchased by Edward M. Davis,Philladelphia; his heirs; Charles Henry Davis, Bass River, Mass.; his widow; purchased 1951 by Foster Wild Rice, Rowayton, Conn.; Garrison Norton, great grandson of sitter   "
51884,"Joan Hopkinson SHurcliffe [Mrs. William A. Shurcliffe], Cambridge, Mass., and her sisters, daughters of artist; gift 1977 to NPG"
52178,"(Victor D. Spark); his estate; (Christie’s, 14 November 1991, no. 29); purchased 1991 NPG"
52274,"Arthur G. Sedgwick, New York; his daughter Susan S. Hammond, New York; her daughter Lilian Swann Saarinen, Cambridge, Mass.; gift 1970 to NPG.     Note:  Probable family descent from sitter given in letter 5 January 1970  to Marvin Sadik, director NPG.    "
52400,"Tassia Peters, New York; gift 1969 to NPG.    Note:  Letter from Tassia Peters 6 January 1969 suggests she was a relative or executor: “About 50 paintings were left since she died. I am trying to find new homes for them.”   "
52410,"(Schillay & Rehs, Inc., New York); purchased 1983 NPG"
52464,"William Read [1767-1846]; his daughter Mary Read [1799-1875, Mrs. Coleman Fisher]; her son William Read Fisher; his sister Sally Read Fisher; her nephew George Clymer [d. 1953]; his widow [d. 1969]; her son W.B.Shubrick Clymer, Harrisville, N.H.; gift 1972 to NPG.     Note:  Provenance compiled by Robert G. Stewart, for Robert Edge Pine exhibition and catalog.  Memo, curatorial file, NPG.    "
52493,"Mrs. Edward C. Loughlin, Chattanooga; gift 1972 to NPG."
52533,The artist; purchased NPG 1970
52813,"(John F. Fleming, New York); purchased 1973 NPG"
52979,"The artist; his wife; The Phillips Collection, Washington by 1959; purchased 1995 NPG"
53021,"Grace Lambert [Mrs. Gerard B. Lambert], Princeton, N.J.; gift 1970 to NPG.    Note:  According to the original catalog card Lambert’s husband was a descendant of the artist.   "
53023,"(M. Knoedler & Co., New York); purchased 1969 NPG.     Note:  Sold by Knoedler’s as “presumed to be a replica, with some slight variations, of the portrait of George Rogers Clark (attributed to C.D. Cook) in the collection of Vincennes (Indiana) University.” “By descent in the family of William Clark, brother of the sitter, do. Eleanor Glasgow Voorhis.” Nothing else is known of this provenance.   "
53256,"(Victor D. Spark, New York); his estate; (Christie’s, New York, 14 November 1991, no. 8); purchased NPG 1991"
53279,"Charles and Eleanor Foster, Chesterfield, Mo.; gift 1994 to NPG     Note: “Purchased from another collector as an unidentified painting of a European subject.” Catalog card NPG.  Source of information not known    "
53315,Commissioned by the Harmon Foundation; gift 1967 to NPG.
53375,"(Delbanco Arts; New York); purchased 1988 NPG    Note: The artist gave the portrait to a friend in Switzerland, who sent it to Delbanco after Tobey’s death.  Kurt Delbanco to Alan Fern, Director NPG, 30 August 1988   "
53565,"The artist; donated to NPG 1993 by Commonwealth of Virginia and Virginia Heroes, Inc., Richmond"
53643,"Geoffrey B. Churchill, Wilbraham, Mass.; purchased 1979 NPG"
53733,"William Decatur Parsons, New York [d. 1930], great-nephew of sitter [as by Gilbert Stuart]; bequest to “National Gallery” [NCFA]; transferred to NPG 1987"
54031,The artist; gift 1986
54120,Harmon Foundation; gift 1967 to NPG.    
54177,The artist; purchased 1983 by NPG
54196,"(Childs Gallery, Inc., Boston); purchased 1968 NPG.     Note: Childs noted it descended in Peabody family. Charles D. Childs to Robert G. Stewart, 13 February 1968.   "
54271,"The artist; his daughter Helen J. Biegel [Mrs. Mark Biegel], Chevy Chase, Md.; her son Paul Biegel; gift 1991 NPG"
54286,"The artist; his wife; The Phillips Collection, Washington by 1959; purchased 1995 NPG"
54287,The artist; purchased 1995 NPG
54311,"M. de la Batut, of Belz, France, “half-brother of the nephew of James Smithson,” offering it for sale; purchased by Smithsonian; transferred to NPG 1985     Annual Report of the Board of Regents of the Smithsonian Institution…for the Year 1877 [publ. 1878], p.9.  "
54331,"International Business Machines Corporation, New York; gift 1968 to NPG."
54396,"Commissioned for NPG by the National Woman’s Christian Temperance Union, Evanston, Illinois, 1971."
54493,"Grace Conant [Mrs. James Bryant Conant], New York, granddaughter of sitter; gift 1980 to NPG"
54495,"The sitter; his son Chanler A. Chapman, Barrytown, N.Y.; gift 1980 to NPG"
54503,"Veterans’ Administration, Dayton, Ohio; transferred 1956 to Smithsonian, division of Military History as part of collection of military artifacts; accessioned 1957 Armed Forces History; transferred to NPG 1971."
54525,"The artist.  H.M. Pierce; (M. Knoedler & Co., New York); The A. W. Mellon Educational and Charitable Trust, PIttsburgh; gift to NGA 1942; transferred 1965 to NPG.     Notes:  The portrait was commissioned by Congress, but they reneged on payment in 1860; Healy retained it. Elizabeth Clare at Knoedler’s reported to NGA that previous owner was  H.M Pierce, “whose father was a friend of the artist.  G.P.A. Healy letters, Archives of American Art, for sitting and subsequent attempts for payment.   "
54616,"Orleans Longacre, Spuyten Devil, New York, brother of J. B. Longacre, author of National Portrait Gallery of Distinguished Americans .  (Stanley Galleries, Washington, D.C.), as unidentified; purchased by Mrs. Neal McCord, Washington, D.C.; purchased 1966 by NPG."
54786,"Maria Trumbull Silliman [Mrs. John Church], daughter of sitter; her granddaughter Angelica Schuyler Church; between 1915 and 1920 purchased by her cousin Alice Silliman Hawkes, Port Washington, N.Y.; gift 1968 to NPG.     Note:  See Helen A. Cooper, John Trumbull: The Hand and Spirit of a Painter. Yale University Art Gallery, 1982-83, p. 170. Research by David Steinberg, Curatorial assistant; letter to Ellen Miles 25 February 1982.   "
54833,The artist; gift to NPG 1969
54843,"The artist; his wife Mrs. Douglas Chandor, Weatherford, Texas; purchased 1968 by NPG."
55082,"The sitter; his wife Mabel Brady Garvan; her son Anthony Nicholas B. Garvan; his wife Beatrice B. Garvan [Beatrice Woolsey B. Garvan], Springhouse, Penn.; gift 1996 to NPG"
55091,"The artist; gift to Florence Noel [Lieber] Fair; her brother Joseph A. Lieber; his daughter Joan Lieber Sweeney, Lusby, Md.; gift 1994 to NPG     Note: Information from handwritten notes in file, presumably from phone conversation with donor  "
55100,"Muriel and Philip Berman, Philadelphia, and Hadassah; gift to NPG    Note:  Exact ownership not clear. Letter from Muriel and Phil Berman state that it was made from life about 1940, was brought from Israel around 1980, wrote on behalf of Hadassah, but on Hess’s [department store] letterhead.    "
55170,"Peabody Museum, Harvard University; sold through (Hirschl & Adler, New York) to NPG 1982"
55237,"(South Bay Auctions, Inc., East Moriches, N.Y.); purchased 1991 NPG     The vendor wrote it was purchased at an estate sale at Edith N. Rogers House, conducted by Skinners.  No further information in file.     "
55456,"International Business Machines Corporation, Armonk, N.Y.; gift to Smithsonian 1962; transferred 1965 to NPG."
55666,"Firestone Tire and Rubber Company, Akron; gift 1976 to NPG    Note: Catalog card notes: “1962 replica by the artist after her circa 1938 portrait painted partially from photographs”     "
55671,"(Hirschl & Adler Galleries, Inc.); purchased 1982 NPG     According to Hirschl & Adler, prior provenance was: (Williams and Everett, Boston); private collection; (Williams and Everett); (The Casson Galleries, Boston); Walter Parker, Manchester, N.H.; Mrs. Norman F. Milne, Manchester, N.H. Williams and Everett was a Boston gallery fl. 1855-1907.  "
56283,"The sitter; her son Jonathan Prude, Atlanta; gift 1995 to NPG"
56565,"The artist; his wife; The Phillips Collection, Washington by 1959; purchased 1995 NPG"
56566,The sitter; her estate; private collection; (Kraushaar Galleries New York); purchased 1995 NPG    Provenance according to Kraushaar Galleries.   
56828,"NCFA; transferred to NPG 1966, accessioned 1971.    Note:  According to Robert G. Stewart the portrait always belonged to Smithsonian. Letter December 18, 1991. Curatorial file, NPG.  "
56900,"(Barbara Guggenheim Associates, New York, 1986). (M.R. Schweitzer, New York, 1991); purchased 1991 NPG    Note: According to NPG London, it was sold at Christies, London, March 2-3, 1978 lot 103, without provenance. Letter from Sarah Wimbush to Robert G. Stewart, 4 August 1986.   According to Kurt Delbanco,  “This painting was sold in a London auction in July 1925 and again in New York in 1942 (collection Rosenbach).”  "
56902,"Theodore Sullivan; his grandson Walter S. Sullivan, Jr., New York, and three granddaughters; purchased 1976 NPG"
57095,"Family descent to B. Noland Carter, Cincinnati ; gift 1966 to NPG."
57261,Commissioned for NPG 1971
57394,"Eugene K. Austin; Mrs. William P. Harris, Long Island; her granddaughter Carey Haus Beverly, Portsmouth, Va.; purchased 1993 NPG    Note: Letter 1 October 1942 to Mrs. William P. Harris, Forest Hills, Long Island, from Peter F. Reilly’s Warehouses, Brooklyn: “Col. Eugene K. Austin of 213 East 70th St., New York City, has left an order with us to deliver to you…two oil paintings now in storage with us.”   "
57509,"Margaret Garber Blue [Mrs. Harry Newton Blue, 1897-1979], Washington, D.C.; gift 1967 to NPG."
57878,"(John Davison, Accessories, Mullica Hill, New Jersey); purchased 1990 NPG"
57882,"Alexander Bryan Johnson [husband of granddaughter of Adams]; Horatio Seymour; John H. Seymour, Santa Barbara; purchased 1971 NPG.    Note:  Andrew Oliver, Portraits of John and Abigail Adams [Harvard University Press 1967], 141-142, cat. no. 103, fig. 67.   "
57983,"The sitter; his wife, Caroline LeRoy Webster; Mary Tynan, a servant in the Webster's household, by 1888; (a “curiosity and junk shop,” New York); purchased by George S. Hellman by 1902; offered at auction by Hellman at The Anderson Galleries, New York on November 21, 1919; Hackett Galleries, New York, by 1930; sold around 1930 to John Hay Whitney; Betsey Cushing Whitney, his wife; Bequest of Betsey Cushing Whitney 1998    Note: History is from George S. Hellman to Mrs. Helen Hackett, Hackett Galleries, 8 October 1930.  He noted “I have among my papers a signed statement of Mary Tynan, and might be able to find it among my many boxes.”    "
58324,"Henry T. Duncan [1800-1880]; his daughter Lilly Duncan; her niece Mrs. Von Engelken; Frederick Von Engelken; sold to (Macbeth Galleries), New York; purchased by (Knoedler and Co.), New York; purchased by The A. W. Mellon Charitable and Educational Trust, Pittsburgh, 1936; gift to NGA 1942; transferred 1965 to NPG.     Note: Information on family descent from Frederick H. Von Engelken  via Knoedler’s.   Curatorial file, NPG  "
58382,"(Salander-O’Reilly Galleries, New York); purchased 1995 NPG"
58502,"Sotheby Parke Bernet, Inc., New York; purchased by NPG 1975, accessioned 1976"
58527,"Ruth Snyder [Mrs. Robert Morris Snyder], New Castle, Del.; purchased 1973 NPG"
58590,"The artist; his daughter Eleanor A. Campbell, Scarsdale, New York; gift 1942 to NCFA; transferred 1965 to NPG.  "
58685,"Mary Louisa Adams Clement, gift 1950 to NCFA; transferred 1970 to NPG.    Note:  Offered for sale by Samuel L. Marcus, New York, 1938.   "
58831,Harmon Foundation; gift 1967 to NPG.
58832,"Belle Morse Johnson, Washington, D.C.; purchased 1974 NPG"
58833,"Alexander Purdy, National Theater, New York. George P. Howard, Marion, Mass.; purchased by NPG December 1967.    Note:  Purdy commissioned a portrait from the artist, and then a replica.  It is not known whether NPG 68.1 was the first or not; nor is it certain that Fisher even had a life sitting from Stowe as suggested in publication.  [nothing in file at least]The newspaper account of Mr. Stowe’s testimony, the main contemp document,  describes an elaborate frame: neither this nor the one at Stowe-Daye came with original frame. (Letter from George Howard.  [see also memo to file EGM noting that frame is inscribed on reverse: “Two Children and Dog by John Neagle.”]  Joseph S. Van Why, Curator of the Stowe-Day Foundation, thought theirs was the replica because it came without frame and Fisher’s had “the original victorian frame.” This was however not true, and Howard was sure his (NPG’s) was the replica. Letter to Robert G. Stewart, October 16, 1967.  The donor wrote that he remembered the portrait among trunks of theatrical effects on the third floor of his grandmother’s house-- unframed. Letter to Charles Nagel, December 3, 1967.  Letter 12/3/67 Howard had the frame made; “As to the original frame for this portrait—it has not existed in my lifetime.”     "
58836,"Cornelia King Marsh, Mt. Kisco, New York, descendant of sitter; purchased 1979 NPG"
58849,NCFA; Transferred to NPG 1979
58859,"The sitter; his wife Mrs. Paul Bartlett [d. 1958]; her daughter Caroline Peter [Mrs. Armistead Peter, 3rd, d. 1965], Washington, D.C.; gift 1958 to NCFA; transferred 1965 to NPG."
59003,"Walter T. Forbes, Lookout Mountain, Tenn., nephew of artist; gift 1971 to NPG."
59064,"(Miss Eunice Chambers, Hartsville, South Carolina), 1965.  R. Philip Hanes, Jr., Winston-Salem, North Carolina; acquired through exchange by Howard Hack, San Francisco; acquired 1975 by NPG through funding by Chauncey and Marion Deering McCormick Foundation, Chicago."
59260,"The sitter; his wife, Elizabeth Wilcox Ashley Crittenden [Mrs. John Jordan Crittenden], Frankfort, Kentucky; her grandson Crittenden McKinley; his wife Mrs. Crittenden McKinley, St. Louis, Missouri; her son Silas B. McKinley and his wife Nancy McKinley, St. Louis; gift 1964 to NPG.     Note:  Letters from Mrs. McKinley March 11, 1966, April 23, 1966. NPG curatorial file.         Previous Provenance dates:  Previous Owner: John Jordan Crittenden (1857-63); Mrs. Elizabeth Wilcox Ashley Crittenden (Mrs. John Jordan Crittenden) (1863-73); Crittenden McKinley (grandson) (1873-95); Mrs. Crittenden McKinley (1895-1938); Silas B. McKinley (son) (1938-1964).  "
59337,"(Thomas D. and Constance R. Williams, Litchfield, Conn.); purchased 1971 NPG."
59353,"Cecilia McCallum [Mrs. Chauncey Parker; later Mrs. Luis Bolin], Washington, D.C., granddaughter of the sitter, d. 1978; gift 1969 to NPG.     Note:  Washington Post 3 January 1923; Washington Post 29 Sept. 1978.  "
59426,"International Business Machines Corporation, Armonk, N.Y.; gift to Smithsonian 1962; transferred 1965 to NPG."
59528,"The artist; gift 1924 to Smithsonian; transferred 1971 to NPG.     Note:  A printed label states it was  “Painted for the Victory Liberty Loan, 1919. Lent by the artist.”  Photocopy, curatorial file NPG   "
59610,"Provenance: Louis Philippe I [1773-1850], Chateau d’Eu, Normandy France.  (M. Knoedler & Co., New York); purchased May 1, 1936 by The A. W. Mellon Educational and Charitable Trust, Pittsburgh; gift to National Gallery of Art, 1942; transferred 1965 to NPG.    Note:  stamped on back of canvas PEINT PAR JD Court [crown]  EU, no. 372  "
59770,"Mr. and Mrs. Henry Ostrow, Tamarac, Flor.; gift 1978 to NPG    Victor Spark, appraiser, noted it was purchased in 1950 from Christy’s widow.  No other provenance information in file.      Appraisal states that this painting was purchased in 1950 from Christy's widow (but more likely around 1952, when Christy dies) by the donors, Mr. and Mrs. Henry Ostrow. [2/9/98 BF]"
59844,Harmon Foundation commission; gift 1967 to NPG.     Note:  The photograph by Robert S. Scurlock on which the painting was based was taken in the late 1940s. The portrait is posthumous.   
59927,"(Victor D. Spark, New York); purchased 1976 NPG"
59928,"(Knoedler & Co., New York); Purchased NPG 1973"
59958,"Margaret Eustis Finley [Mrs. David E. Finley] and Anne Eustis Emmet [Mrs. Eustis Emmet], great-granddaughters of the sitter, Washington, D.C.; gift 1966 to NPG."
60005,"Judith Childs [Mrs. Bernard Childs], wife of artist; purchased 1986 NPG"
60014,"William Postar, Boston; purchased 1976 NPG"
60276,Harmon Foundation; gift 1967 to NPG.
60324,Harmon Foundation; gift 1967 to NPG.
60700,"The sitter; her niece Karen E. McGowan [Mrs. Carroll A. McGowan], York, Penn.; gift 1983 to NPG"
60877,"Loyall Farragut, son of sitter [1844-1916]; his estate; gift 1917 to Smithsonian [History division] with other memorabilia; transferred 1969 to NPG."
61194,"Marion L. Edwards [Mrs. Louis T. Edwards], East Hampton, N.Y., descendant of sitter; gift 1987 to NPG"
61254,"(Kraushaar Galleries, New York); purchased 1923 by Duncan Phillips; Marjorie Phillips [Mrs. Duncan Phillips]; gift to NPG 1967."
61342,"Previous Owner: 1944, Exhibited At Arthur U. Newton"
61562,Eric Martin Wunsch; gift through (Bernard Danenberg Galleries)1972 to NPG.
61766,"Mr. and Mrs. Joseph M. Collector, Norfolk, Virginia; gift 1981 to NPG"
61777,"Gift of an anonymous donor to NCFA through (Mrs. Elizabeth A. Rogerson, Arden Studios, New York)1926 ; transferred 1965 to NPG."
61827,"(Barbara Guggenheim Associates, New York); purchased 1981 NPG"
61918,"Hope Winchester Pratt [Mrs. Herbert Pratt], Phoenix; gift to NPG 1975"
61995,The Sousa Corporation [descendants of sitter]; gift 1969 to NPG.
62053,The artist; purchased 1994 NPG
62222,"Alexis I. du Pont de Bie, London; gift 1966 to NPG."
62298,"Estate of William Woodville VIII, Washington, D.C. [d.1995]; gift 1996 to NPG"
62749,"The estate of the artist; (Bowater Gallery, Los Angeles); purchased 1983 NPG     Note: Inscribed on reverse: “Portrait of King C. Gillette. This picture was painted by my father Jean Mannheim and is the property of his estate. Jeanne Mannheim Reitzell.”  "
63089,"The artist; her estate; (Lindsay & Thomas, Inc. [Joan T. Washburn], New York); purchased 1994 NPG"
63222,"H. H. Walker Lewis, Baltimore [1904-1999, descendant]; gift 1975 NPG"
63307,"(Kennedy Galleries, Inc., New York); purchased 1972 NPG.     Note:  According to Kennedy Galleries the prior owner was Joseph A. Baird, San Francisco.   "
63387,"Katherine Caldwell, Berkeley Calif.; gift 1983 to NPG"
63388,"Mrs. Lelia M. Easson, Towson, Md.; gift 1987 to NPG"
63451,"The sitter; his wife Dikka Moen Rice [Mrs. John Rice], Montgomery Village, Maryland; gift 1980 NPG"
63502,"Phi Gamma Delta Club, Washington, D.C.; gift 1965 to NPG."
63609,"The Telegraphic Historical Society of North America, Washington, D.C.; gift 1896 to National Museum [Smithsonian]; transferred 1971 to NPG."
63641,"Duncan Lee, Toronto, and his son Gavin Dunbar Lee, descendants of sitter; gift 1974 to NPG     Contemporary replica of Peale’s museum version made for family.   "
63682,"The sitter; her daughter Katherine Stetson Chamberlin; her estate; purchased by (Bowater Gallery, Los Angeles); purchased 1983 NPG"
63749,"Olin Dows [1904-1981], Washington, D.C.; gift 1967 [as self portrait of Forbes Watson], credited to John H. Paterson, Buffalo, New York."
63830,"Mrs. Francis P. Garvan, New York; gift 1961 to Smithsonian; transferred 1971 to NPG."
63948,The artist; Thomas Agate Carmichael; (Victor Spark); purchased 1965 NPG.     Note:  provenance is from vendor   
63996,"James Parton II, grandson of sitter, Washington and Sarasota; gift 1977 to NPG"
64110,"(Middendorf Gallery, Washington, D.C.); purchased 1987"
64155,The sitter; gift 1990 to NPG
64218,The artist; sold to NPG 1975
64282,"The artist; his daughter Mary Brush Pierce [Mrs. Winslow S. Pierce, Mrs. William James, Mrs. Grenville Clark]; her daughter Grace Pierce Forbes [Mrs. H.A. Crosby Forbes], Cambridge, Mass., and Nancy Pierce York [Mrs. Wynn York], granddaughters of artist; donative purchase to NPG 1978    Note: Provenance information given by Crosby Forbes, husband of Grace Pierce Forbes, letter Dec. 12, 1977 to Robert G. Stewart. According to Grace Pierce Forbes the portrait was made at the same time as one at Hull House. Note June 28, 1978, to RGS  "
64345,"(Israel Sack, Inc., New York); purchased by NPG 1966."
64519,"L. Weil, Chevy Chase, Maryland; purchased 1971 NPG."
64577,NULL
64636,"Mrs. Edith R. Rudolphy [Mrs. Jay Besson Rudolphy], Wayne, Pa., granddaughter of sitter; gift 1976 to NPG"
64640,"Commissioned by Robert H. Gallaher, Richmond, Va.; his granddaughter; her son Raymond Williams; private collection; (Kennedy Galleries, Inc., New York); purchased 1971 NPG.   "
64779,"Mrs. Virginia W. Kampf [Mrs. Warren Kampf; formerly Mrs. Eugene W. Kettering], Dayton, Ohio; gift 1973 to NPG"
64929,"Estate of Ruth B. Moran, daughter of sitter, East Hampton, N.Y.; bequest 1948 to NCFA; transferred 1970 to NPG."
65227,"The artist; purchased 1920 by Katherine Dexter McCormick [Mrs. Stanley McCormick, 1875-1967]; her bequest, 1968.    Note:  Letter from McCormick, 28 September 1936, noted she purchased the portrait from the artist about 1920. Frick Art Reference Library.  "
65268,"C. Whitney Dall, Jr. Washington, D.C.; gift 1981 to NPG    Note: According to catalog card, the donor was the sitter’s son.   "
65309,Harmon Foundation; gift 1967 to NPG.
65489,"The sitter; bequest to Daren Pierce, New York; gift 1980 to NPG   "
65490,Mrs. Philip Burt Fisher; gift 1979 to NPG
65649,"Henry Merriam Abbot [d. 1988], great-grandson of sitter; his widow Mrs. Catherine C. Abbot [Mrs. Henry M. Abbot], Bethesda, Md.; gift 1992 NPG"
65668,"Mendel Peterson, Washington, D.C.; gift 1972 to NPG.    Note:  Inscribed “Patrick Hurley,” and offered as such.  World’s Work, October 1918, reproduces the image as Edward N. Hurley.   "
65678,The sitter; his estate; donated by his daughters Benjie Goodman Lasseau and Rachel Goodman Edelson 1989 to NPG
65855,"J.M. Cline, New Orleans; purchased 3 July 1923 by Thomas B. Clarke [1838-1931], New York; purchased 29 January 1936 by The A.W.  Mellon Educational and Charitable Trust, Pittsburgh; gift 1942 to National Gallery of Art; transferred 1965 to NPG.    Notes:  “J.M.  Cline/ New Orleans/ 7/3/23/ $300”  in NGA annotated Clarke catalog 1928 NGA.  The entry for the painting reads:  “Purchased from Milo Ferguson, son of Judge John Howard Ferguson who got the portrait in 1880 from a Mr. McCarthy of Algiers, La. in payment for attorney fees. It came to his family from Henry Clay.”    "
66114,The sitter; gift 1971 to NPG.
66146,The artist; purchased 1971-1980 by donors for NPG
