ConXrefID,ObjectID,ConstituentID,RoleID,DisplayOrder,Displayed,Prefix,Suffix
336064,87241,0,1,3,1,Artist:,NULL
336074,87242,39809,106,1,1,Associated Person:,NULL
336109,87243,11002,106,1,1,Associated Person:,NULL
336118,87253,18558,106,1,1,Associated Person:,NULL
336120,87254,39809,106,1,1,Author:,NULL
336121,87254,29419,106,2,1,Addressee:,NULL
336124,87255,23965,106,1,1,Author:,NULL
336127,87256,24145,1,2,1,Artist:,NULL
336135,87258,24145,1,2,1,Artist:,NULL
336139,87260,24145,1,2,1,Artist:,NULL
336143,87261,24145,1,2,1,Artist:,NULL
336147,87262,24145,1,2,1,Artist:,NULL
336154,87263,24145,1,2,1,Artist:,NULL
336158,87264,24145,1,2,1,Artist:,NULL
336174,87270,24145,1,2,1,Artist:,NULL
336181,87270,1064,19,1,1,Sitter:,NULL
336183,87272,24145,1,2,1,Artist:,NULL
336189,87273,24145,1,2,1,Artist:,NULL
336239,87209,83032,19,1,1,Sitter:,NULL
336240,87209,3982,1,2,1,Artist:,NULL
336242,87210,64548,1,3,1,Artist:,NULL
336301,87284,16735,19,1,1,Sitter:,NULL
336302,87284,42256,19,2,1,Sitter:,NULL
336303,87284,6408,19,3,1,Sitter:,NULL
336304,87284,76451,19,4,1,Sitter:,NULL
336305,87284,17165,19,5,1,Sitter:,NULL
336306,87284,10966,19,6,1,Sitter:,NULL
336307,87284,23644,19,7,1,Sitter:,NULL
336308,87284,39809,102,9,1,Copy after:,NULL
336311,87284,83466,1,8,1,Artist:,NULL
336312,87285,4071,106,1,1,Author:,NULL
336313,87285,68165,106,2,1,Addressee:,NULL
336316,87286,4071,106,1,1,Author:,NULL
336317,87286,68165,106,2,1,Addressee:,NULL
336320,87287,4071,106,1,1,Author:,NULL
336321,87287,68165,106,2,1,Addressee:,NULL
336324,87288,4071,106,1,1,Author:,NULL
336325,87288,68165,106,2,1,Addressee:,NULL
336328,87289,33368,106,1,1,Associated Person:,NULL
336335,87291,66396,106,1,1,Associated Person:,NULL
336338,87291,50474,106,2,1,Author:,NULL
336412,87314,3990,106,1,1,Signer:,NULL
336413,87314,20952,106,2,1,Associated Person:,NULL
336414,87314,72495,106,3,1,Associated Person:,NULL
336415,87314,40749,106,4,1,Associated Institution:,NULL
336418,87315,26332,19,1,1,Sitter:,NULL
336419,803,26332,19,1,1,Sitter:,NULL
336420,87315,26413,1,2,1,Artist:,NULL
336422,87316,20236,19,1,1,Sitter:,NULL
336423,87316,62545,1,2,1,Artist:,NULL
336425,87317,62545,1,2,1,Artist:,NULL
336427,87317,40025,19,1,1,Sitter:,NULL
336432,87320,68760,19,1,1,Sitter:,NULL
336433,87320,72113,1,2,1,Artist:,NULL
336444,87324,83493,19,1,1,Sitter:,NULL
336446,87324,21951,1,2,1,Artist:,NULL
336447,87325,21951,1,2,1,Artist:,NULL
336448,87325,83495,19,1,1,Sitter:,NULL
336449,87326,61754,19,1,1,Sitter:,NULL
336450,87326,83496,1,2,1,Artist:,NULL
336452,87327,16645,19,1,1,Sitter:,NULL
336453,87327,83497,1,2,1,Artist:,NULL
336455,87328,43375,19,1,1,Sitter:,NULL
336456,87328,23384,1,2,1,Artist:,NULL
336461,87329,31220,19,1,1,Sitter:,NULL
336462,87329,32209,1,2,1,Artist:,NULL
336464,87330,21951,1,2,1,Artist:,NULL
336465,87330,83501,19,1,1,Sitter:,NULL
336466,87331,21951,1,2,1,Artist:,NULL
336468,87331,83502,19,1,1,Sitter:,NULL
336469,87332,21951,1,2,1,Artist:,NULL
336470,87332,83503,19,1,1,Sitter:,NULL
336471,87333,21951,1,2,1,Artist:,NULL
336473,87333,83504,19,1,1,Sitter:,NULL
336474,87334,43609,106,1,1,Author:,NULL
336477,87335,11523,106,1,1,Associated Person:,NULL
336480,87335,38058,106,2,1,Signer:,NULL
336481,87336,9773,19,1,1,Sitter:,NULL
336482,87336,83506,1,2,1,Artist:,NULL
336483,87336,2511,1,3,1,Artist:,NULL
336484,87336,83507,1,4,1,Artist:,NULL
336490,87337,63769,106,1,1,Associated Person:,NULL
336493,87338,66396,106,1,1,Author:,NULL
336494,87338,50474,106,2,1,Associated Person:,NULL
336498,87339,66396,106,2,1,Addressee:,NULL
336499,87339,50474,106,3,1,Associated Person:,NULL
336504,87340,66396,106,2,1,Addressee:,NULL
336505,87340,50474,106,3,1,Associated Person:,NULL
336510,87341,66396,106,2,1,Addressee:,NULL
336511,87341,50474,106,3,1,Associated Person:,NULL
336515,87341,64309,106,1,1,Author:,NULL
336516,63566,0,102,3,1,Copy after:,(Photographer)
336524,87342,38073,19,1,1,Sitter:,NULL
336525,87342,38073,1,2,1,Artist:,NULL
336537,87345,1071,106,1,1,Author:,NULL
336540,87345,1070,106,2,1,Addressee:,NULL
336542,87347,20952,106,1,1,Author:,NULL
336548,87349,405,106,1,1,Author:,NULL
336554,87350,83515,102,4,1,Copy after:,NULL
336555,87350,76451,106,1,1,Associated Person:,NULL
336556,87350,22695,102,3,1,Copy after:,NULL
336560,87351,83517,1,2,1,Maker:,NULL
336561,87351,83515,102,3,1,Copy after:,NULL
336562,87351,22695,106,1,1,Associated Person:,NULL
336574,87354,28435,106,1,1,Associated Person:,NULL
336637,87366,92434,106,1,1,Associated Institution:,NULL
336638,87366,83537,1,2,1,Artist:,NULL
336646,87368,4778,106,1,1,Associated Person:,NULL
336692,86557,65329,19,2,1,Sitter:,NULL
336726,86760,32677,19,1,1,Sitter:,NULL
336796,7408,8718,19,1,1,Sitter:,NULL
336797,20277,8718,19,1,1,Sitter:,NULL
336798,25300,8718,19,1,1,Sitter:,NULL
336843,54843,62436,19,2,1,Sitter:,NULL
336844,54843,29989,19,3,1,Sitter:,NULL
336879,87423,76034,106,1,1,Author:,NULL
336880,87423,83574,106,2,1,Addressee:,NULL
336890,87425,20908,106,1,1,Signer:,NULL
336900,87428,83580,106,1,1,Author:,NULL
336901,87428,1532,106,2,1,Addressee:,NULL
336908,87428,2900,106,3,1,Associated Person:,NULL
337072,87472,83609,19,1,1,Sitter:,NULL
337073,87472,83610,1,2,1,Artist:,NULL
337094,87478,83612,19,1,1,Sitter:,NULL
337095,87478,62545,1,2,1,Artist:,NULL
337100,56575,22269,1,2,1,Artist:,NULL
337104,87480,65329,19,2,1,Sitter:,NULL
337105,87480,61338,19,1,1,Sitter:,NULL
337106,87480,75410,1,3,1,Artist:,NULL
337108,87481,65329,19,2,1,Sitter:,NULL
337109,87481,61338,19,1,1,Sitter:,NULL
337110,87481,75410,1,3,1,Artist:,NULL
337112,87483,65329,19,2,1,Sitter:,NULL
337113,87483,61338,19,1,1,Sitter:,NULL
337114,87483,75410,1,3,1,Artist:,NULL
337118,87484,61338,19,1,1,Sitter:,NULL
337119,87484,261,1,2,1,Artist:,NULL
337125,87485,61338,19,1,1,Sitter:,NULL
337126,87485,261,1,2,1,Artist:,NULL
337128,87486,61338,19,1,1,Sitter:,NULL
337129,87486,261,1,2,1,Artist:,NULL
337131,87487,61338,19,1,1,Sitter:,NULL
337132,87487,81979,19,2,1,Sitter:,NULL
337133,87487,75410,1,3,1,Artist:,NULL
337136,87488,61338,19,1,1,Sitter:,NULL
337137,87488,81979,19,2,1,Sitter:,NULL
337138,87488,75410,1,3,1,Artist:,NULL
337140,87489,61338,19,1,1,Sitter:,NULL
337141,87489,81979,19,2,1,Sitter:,NULL
337142,87489,75410,1,3,1,Artist:,NULL
337144,87490,81987,19,1,1,Sitter:,NULL
337145,87490,81988,1,2,1,Artist:,NULL
337147,87491,81987,19,1,1,Sitter:,NULL
337148,87491,81988,1,2,1,Artist:,NULL
337151,87492,81987,19,1,1,Sitter:,NULL
337152,87492,81988,1,2,1,Artist:,NULL
337154,87493,62001,19,1,1,Sitter:,NULL
337155,87493,37819,19,2,1,Sitter:,NULL
337156,87493,261,1,3,1,Artist:,NULL
337158,87494,62001,19,1,1,Sitter:,NULL
337159,87494,37819,19,2,1,Sitter:,NULL
337160,87494,261,1,3,1,Artist:,NULL
337162,87495,62001,19,1,1,Sitter:,NULL
337163,87495,37819,19,2,1,Sitter:,NULL
337164,87495,261,1,3,1,Artist:,NULL
337169,87497,81991,19,1,1,Sitter:,NULL
337170,87497,81992,1,2,1,Artist:,NULL
337172,87498,81991,19,1,1,Sitter:,NULL
337173,87498,81992,1,2,1,Artist:,NULL
337176,87499,81991,19,1,1,Sitter:,NULL
337177,87499,81992,1,2,1,Artist:,NULL
337180,87500,81994,19,1,1,Sitter:,NULL
337181,87500,83056,1,2,1,Artist:,NULL
337184,87501,81994,19,1,1,Sitter:,NULL
337185,87501,83056,1,2,1,Artist:,NULL
337187,87502,81994,19,1,1,Sitter:,NULL
337188,87502,83056,1,2,1,Artist:,NULL
337191,87503,81996,1,2,1,Artist:,NULL
337192,87503,81998,19,1,1,Sitter:,NULL
337195,87504,81996,1,2,1,Artist:,NULL
337196,87504,81998,19,1,1,Sitter:,NULL
337198,87505,81996,1,2,1,Artist:,NULL
337199,87505,81998,19,1,1,Sitter:,NULL
337201,87507,81997,19,1,1,Sitter:,NULL
337202,87507,61604,1,2,1,Artist:,NULL
337204,87508,81997,19,1,1,Sitter:,NULL
337205,87508,61604,1,2,1,Artist:,NULL
337207,87509,81997,19,1,1,Sitter:,NULL
337208,87509,61604,1,2,1,Artist:,NULL
337210,87510,82001,19,1,1,Sitter:,NULL
337211,87510,81988,1,2,1,Artist:,NULL
337213,87511,82001,19,1,1,Sitter:,NULL
337214,87511,81988,1,2,1,Artist:,NULL
337217,87512,81988,1,2,1,Artist:,NULL
337218,87512,82001,19,1,1,Sitter:,NULL
337222,87513,82004,19,1,1,Sitter:,NULL
337223,87513,82005,1,2,1,Artist:,NULL
337226,87514,82004,19,1,1,Sitter:,NULL
337227,87514,82005,1,2,1,Artist:,NULL
337230,87515,82004,19,1,1,Sitter:,NULL
337231,87515,82005,1,2,1,Artist:,NULL
337233,87516,82006,19,1,1,Sitter:,NULL
337234,87516,82007,1,2,1,Artist:,NULL
337236,87517,82006,19,1,1,Sitter:,NULL
337237,87517,82007,1,2,1,Artist:,NULL
337239,87518,82006,19,1,1,Sitter:,NULL
337240,87518,82007,1,2,1,Artist:,NULL
337561,87599,405,19,1,1,Sitter:,NULL
337562,87599,83662,1,2,1,Artist:,NULL
337565,87600,83662,1,2,1,Artist:,NULL
337568,87600,35786,19,1,1,Sitter:,NULL
337571,87601,38373,19,1,1,Sitter:,NULL
337572,87601,447,1,2,1,Artist:,NULL
337575,87602,51633,19,1,1,Sitter:,NULL
337578,87603,77307,19,1,1,Sitter:,NULL
337579,87604,2350,19,1,1,Sitter:,NULL
337584,87605,81503,19,1,1,Sitter:,NULL
337585,87605,83663,106,3,1,Associated Institution:,NULL
337588,87606,23751,19,1,1,Sitter:,NULL
337591,87607,13872,1,2,1,Artist:,NULL
337592,87608,21105,19,1,1,Sitter:,NULL
337598,87609,83664,19,1,1,Sitter:,NULL
337599,87609,73532,102,3,1,Lithographer:,NULL
337600,87610,83664,19,1,1,Sitter:,NULL
337601,87610,73532,102,4,1,Lithographer:,NULL
337604,87610,59853,1,2,1,Artist:,NULL
337821,87737,2976,106,1,1,Associated Person:,NULL
337824,87738,16015,106,1,1,Author:,NULL
337825,87738,83726,106,2,1,Addressee:,NULL
338164,85090,17483,106,2,1,Associated Person:,NULL
338332,78892,3699,19,1,1,Sitter:,NULL
338391,87675,25163,19,1,1,Sitter:,NULL
338392,87675,83704,1,2,1,Artist:,NULL
338637,87730,427,19,1,1,Sitter:,NULL
338638,87730,77730,1,2,1,Artist:,NULL
338644,87731,427,19,1,1,Sitter:,NULL
338645,87731,77730,1,2,1,Artist:,NULL
338692,86839,61796,19,2,1,Sitter:,NULL
338705,87902,63018,19,1,1,Sitter:,NULL
338706,87902,83825,1,2,1,Artist:,NULL
338711,87903,21327,19,1,1,Sitter:,NULL
338712,87903,0,1,2,1,Artist:,NULL
338824,87843,80203,106,1,1,Author:,NULL
338825,87843,15589,106,2,1,Associated Person:,NULL
338866,86786,10242,102,3,1,Printer:,NULL
338867,86786,6800,102,4,1,Copy after:,NULL
338941,36323,63655,19,1,1,Sitter:,NULL
338942,51302,63655,19,1,1,Sitter:,NULL
338943,2202,63655,19,1,1,Sitter:,NULL
338944,54203,63655,19,1,1,Sitter:,NULL
338949,22200,63656,19,1,1,Sitter:,NULL
338972,84350,0,1,2,1,Artist:,NULL
339003,87887,76664,106,1,1,Signer:,NULL
339023,87887,5915,106,2,1,Signer:,NULL
339026,87887,38270,106,3,1,Signer:,NULL
339027,87887,77414,106,4,1,Signer:,NULL
339028,87887,75813,106,5,1,Signer:,NULL
339029,87887,21064,106,6,1,Signer:,NULL
339033,87887,21053,106,7,1,Signer:,NULL
339034,87887,50399,106,9,1,Signer:,NULL
339035,87887,75221,106,8,1,Signer:,NULL
339036,87887,15409,106,10,1,Signer:,NULL
339037,87887,17406,106,11,1,Signer:,NULL
339038,87887,83811,106,12,1,Signer:,NULL
339039,87887,74768,106,13,1,Signer:,NULL
339040,87887,21031,106,14,1,Associated Person:,NULL
339041,87887,4985,106,15,1,Associated Person:,NULL
339043,87888,3828,106,1,1,Author:,NULL
339046,87889,3828,106,1,1,Author:,NULL
339049,87889,21105,106,2,1,Associated Person:,NULL
339050,87890,3828,106,1,1,Author:,NULL
339051,87891,3828,106,1,1,Author:,NULL
339056,87892,3828,106,1,1,Author:,NULL
339059,87893,3828,106,1,1,Author:,NULL
339062,87893,12087,106,2,1,Associated Person:,NULL
339063,87893,83359,106,3,1,Associated Institution:,NULL
339093,79098,77474,19,1,1,Sitter:,NULL
339161,87894,30849,106,1,1,Author:,NULL
339164,87895,30849,106,2,1,Associated Person:,NULL
339167,87895,1064,106,1,1,Author:,NULL
339168,87896,30849,106,1,1,Author:,NULL
339171,87897,30849,106,1,1,Associated Person:,NULL
339174,87898,30849,106,1,1,Author:,NULL
339178,61546,61408,19,1,1,Sitter:,NULL
339183,86787,83834,102,4,1,Publisher:,NULL
339248,87925,44927,106,3,1,Associated Person:,NULL
339263,87925,4979,106,1,1,Author:,NULL
339264,87925,6758,106,4,1,Associated Person:,NULL
339265,87925,83853,106,2,1,Addressee:,NULL
339266,87372,6758,106,1,1,Author:,NULL
339267,87371,6758,106,1,1,Author:,NULL
339268,87370,6758,106,2,1,Author:,NULL
339274,87927,1064,19,1,1,Sitter:,NULL
339588,79290,4417,19,1,1,Sitter:,NULL
339650,86819,23124,19,1,1,Sitter:,NULL
339652,14114,83871,102,3,1,Copy after:,(Photographer)
339722,87983,39075,19,1,1,Sitter:,NULL
339723,87983,22264,1,2,1,Artist:,NULL
339794,79490,77307,19,1,1,Sitter:,NULL
339807,87992,30651,1,2,1,Artist:,NULL
339812,79526,12862,19,1,1,Sitter:,NULL
339943,79633,32887,19,1,1,Sitter:,NULL
340023,57650,15271,19,14,1,Sitter:,NULL
340040,79559,15534,19,1,1,Sitter:,NULL
340096,79780,2062,19,1,1,Sitter:,NULL
340138,79830,34302,19,1,1,Sitter:,NULL
340384,87927,0,1,2,1,Artist:,NULL
340387,88077,76451,19,1,1,Sitter:,NULL
340388,88078,2424,19,1,1,Sitter:,NULL
340389,88078,3437,1,2,1,Artist:,NULL
340392,88077,67965,1,2,1,Artist:,NULL
340395,88079,44927,19,1,1,Sitter:,NULL
340396,88079,48378,1,2,1,Artist:,NULL
340399,88080,22432,19,1,1,Sitter:,NULL
340405,88080,48378,1,2,1,Artist:,NULL
340406,88082,1792,19,1,1,Sitter:,NULL
340407,88082,48378,1,2,1,Artist:,NULL
340410,88084,39389,19,1,1,Sitter:,NULL
340415,88084,48378,1,2,1,Artist:,NULL
340421,88085,50584,19,1,1,Sitter:,NULL
340422,88085,9100,1,2,1,Artist:,NULL
340425,88086,11580,19,1,1,Sitter:,NULL
340426,88086,46755,1,2,1,Artist:,NULL
340429,88087,38058,19,1,1,Sitter:,NULL
340430,88087,68804,1,2,1,Artist:,NULL
340431,88087,6965,1,3,1,Artist:,NULL
340434,88088,11021,19,1,1,Sitter:,NULL
340435,88088,6965,1,2,1,Artist:,NULL
340436,88089,16788,19,1,1,Sitter:,NULL
340437,88089,6965,1,2,1,Artist:,NULL
340440,88089,68804,1,3,1,Artist:,NULL
340441,88090,76664,19,1,1,Sitter:,NULL
340442,88090,6965,1,2,1,Artist:,NULL
340447,88091,38161,19,1,1,Sitter:,NULL
340448,88091,19024,1,2,1,Artist:,NULL
340451,88092,77307,19,1,1,Sitter:,NULL
340452,88092,19024,1,2,1,Artist:,NULL
340455,88093,11645,19,1,1,Sitter:,NULL
340456,88093,8959,1,2,1,Artist:,NULL
340457,88094,7412,19,1,1,Sitter:,NULL
340458,88094,8959,1,3,1,Artist:,NULL
340461,88094,76425,1,2,1,Artist:,NULL
340467,88096,2225,19,1,1,Sitter:,NULL
340468,88096,8959,1,3,1,Artist:,NULL
340469,88096,76425,1,2,1,Artist:,NULL
340474,88097,35226,19,1,1,Sitter:,NULL
340475,88097,0,1,2,1,Artist:,NULL
340563,88115,1064,19,1,1,Sitter:,NULL
340584,88121,24536,1,2,1,Artist:,NULL
340585,88121,7729,19,1,1,Sitter:,NULL
340588,88122,4471,1,2,1,Artist:,NULL
340589,88122,7729,19,1,1,Sitter:,NULL
340592,88123,6431,1,2,1,Artist:,NULL
340593,88123,7729,19,1,1,Sitter:,NULL
340596,88124,81977,19,1,1,Sitter:,NULL
340600,88125,17323,19,1,1,Sitter:,NULL
340601,88125,83944,19,2,1,Sitter:,NULL
340602,88125,0,1,3,1,Artist:,NULL
340770,79862,15420,19,1,1,Sitter:,NULL
340811,79868,28648,19,1,1,Sitter:,NULL
340870,79892,18224,19,1,1,Sitter:,NULL
341049,34852,33191,19,2,1,Sitter:,NULL
341097,80078,10293,19,1,1,Sitter:,NULL
341146,80144,45362,19,1,1,Sitter:,NULL
341163,80172,13579,19,1,1,Sitter:,NULL
341186,88197,76432,19,1,1,Sitter:,NULL
341187,88197,46755,102,3,1,Copy after:,NULL
341204,88200,51783,106,1,1,Author:,NULL
341205,88200,60772,106,2,1,Addressee:,NULL
341207,88201,51783,106,1,1,Author:,NULL
341208,88201,60772,106,2,1,Addressee:,NULL
341244,2680,61408,19,1,1,Sitter:,NULL
341426,88240,74040,19,1,1,Sitter:,NULL
341427,88240,26231,1,2,1,Artist:,NULL
341428,88240,26232,102,3,1,Copy after:,NULL
341437,88242,1297,1,6,1,Artist:,NULL
341441,88243,54376,19,1,1,Sitter:,NULL
341442,88243,32209,1,2,1,Artist:,NULL
341447,88245,62730,19,1,1,Sitter:,NULL
341451,88246,65255,19,1,1,Sitter:,NULL
341452,88246,84035,1,2,1,Artist:,NULL
341460,88247,84037,19,1,1,Sitter:,NULL
341461,88247,84038,1,2,1,Artist:,NULL
341462,88248,51633,19,1,1,Sitter:,NULL
341463,88248,39284,1,2,1,Artist:,NULL
341468,88249,51633,19,1,1,Sitter:,NULL
341469,88249,1505,1,2,1,Artist:,NULL
341472,88250,21428,19,1,1,Sitter:,NULL
341476,88251,11665,19,1,1,Sitter:,NULL
341477,88251,99,1,2,1,Artist:,NULL
341480,88253,40850,19,1,1,Sitter:,NULL
341481,88253,23093,1,2,1,Artist:,NULL
341560,80192,36674,19,1,1,Sitter:,NULL
341571,80203,5796,19,1,1,Sitter:,NULL
341578,80210,27995,19,1,1,Sitter:,NULL
341583,80218,17052,19,1,1,Sitter:,NULL
341622,88272,81153,19,1,1,Sitter:,NULL
341623,88272,0,1,2,1,Artist:,NULL
341626,88273,81155,19,1,1,Sitter:,NULL
341627,88273,0,1,2,1,Artist:,NULL
341642,88276,5872,19,1,1,Sitter:,NULL
341643,88276,80379,1,2,1,Artist:,NULL
341676,88278,84054,19,1,1,Sitter:,NULL
341817,88278,84084,1,2,1,Artist:,NULL
341991,86541,61408,19,1,1,Sitter:,NULL
342247,86551,59519,1,6,1,Artist:,NULL
342255,40440,59519,1,9,1,Artist:,NULL
342261,84712,61408,19,1,1,Sitter:,NULL
342266,84742,61408,19,1,1,Sitter:,NULL
342269,26563,75903,1,3,0,Artist:,NULL
342270,88376,84160,1,3,1,Artist:,NULL
342271,88372,75903,1,11,0,Artist:,NULL
342272,63229,75903,102,3,1,Copy after:,(Photographer)
342274,84741,61408,19,1,1,Sitter:,NULL
342275,88437,41460,1,2,1,Artist:,NULL
342542,87603,84151,1,2,1,Artist:,NULL
342543,87603,27990,102,3,1,Copy after:,(Photographer)
342632,88361,28601,19,1,1,Sitter:,NULL
342633,88361,31833,1,2,1,Artist:,NULL
342636,88362,84156,19,1,1,Sitter:,NULL
342637,88362,83274,1,2,1,Artist:,NULL
342640,88363,84156,19,1,1,Sitter:,NULL
342641,88363,83274,1,2,1,Artist:,NULL
342645,88364,23751,19,1,1,Sitter:,NULL
342646,88364,65253,1,2,1,Artist:,NULL
342649,88365,6269,19,1,1,Sitter:,NULL
342650,88365,29989,19,2,1,Sitter:,NULL
342653,88365,62436,19,3,1,Sitter:,NULL
342654,88365,84157,1,4,1,Artist:,NULL
342657,88366,53467,19,1,1,Sitter:,NULL
342658,88366,54977,1,2,1,Artist:,NULL
342659,88367,77388,19,1,1,Sitter:,NULL
342660,88367,0,1,2,1,Artist:,NULL
342662,88368,77388,19,1,1,Sitter:,NULL
342664,88368,0,1,2,1,Artist:,NULL
342667,88369,77388,19,1,1,Sitter:,NULL
342671,88370,25081,19,1,1,Sitter:,NULL
342675,88371,25081,19,1,1,Sitter:,NULL
342676,88371,0,1,2,1,Artist:,NULL
342679,88372,16788,19,1,1,Sitter:,NULL
342683,39461,39572,1,4,0,Artist:,NULL
342684,26563,39572,1,4,0,Artist:,NULL
342685,8010,39572,1,4,0,Artist:,NULL
342686,88373,84158,19,1,1,Sitter:,NULL
342687,88372,39572,1,12,0,Artist:,NULL
342688,54336,39572,102,3,1,Copy after:,NULL
342689,88373,60964,1,2,1,Artist:,NULL
342692,88374,10879,19,1,1,Sitter:,NULL
342693,88374,1075,1,2,1,Artist:,NULL
342695,88375,81024,19,2,1,Sitter:,NULL
342696,88375,84160,1,4,1,Artist:,NULL
342699,88375,84161,19,3,1,Sitter:,NULL
342700,88375,84162,19,1,1,Sitter:,NULL
342701,88376,25163,19,1,1,Sitter:,NULL
342702,88376,13789,19,2,1,Sitter:,NULL
342707,88377,64274,1,9,1,Artist:,NULL
342708,88378,64274,1,3,1,Artist:,NULL
342711,88378,25163,19,1,1,Sitter:,NULL
342712,88379,51050,1,3,1,Artist:,NULL
342713,88379,25163,19,1,1,Sitter:,NULL
342716,88379,44000,19,2,1,Sitter:,NULL
342717,87610,33952,102,3,1,Copy after:,(Sculptor)
342718,87607,84163,19,1,1,Sitter:,NULL
342719,87607,18558,102,3,1,Copy after:,NULL
342720,87607,84164,102,5,1,Publisher:,NULL
342721,87607,58740,102,4,1,Printer:,NULL
342748,61437,61408,19,1,1,Sitter:,NULL
342814,88403,84192,19,1,1,Sitter:,NULL
342815,88403,84193,1,2,1,Artist:,NULL
342817,88404,39075,19,1,1,Sitter:,NULL
342818,88404,33750,1,2,1,Artist:,NULL
342820,88405,33750,19,1,1,Sitter:,NULL
342821,88405,33750,1,2,1,Artist:,NULL
342823,88406,46424,1,3,1,Artist:,NULL
342824,88406,56588,102,4,1,Publisher:,NULL
342827,88407,67151,19,1,1,Sitter:,NULL
342828,88407,14352,1,2,1,Artist:,NULL
342830,88408,84194,1,12,1,Artist:,NULL
342833,88410,2367,19,1,1,Sitter:,NULL
342834,88410,84196,1,2,1,Artist:,NULL
342878,88420,47624,19,1,1,Sitter:,NULL
342884,88421,8453,19,1,1,Sitter:,NULL
342885,88421,8453,1,3,1,Artist:,NULL
342890,88423,76417,19,1,1,Sitter:,NULL
342891,88423,1766,19,2,1,Sitter:,NULL
342893,88423,15911,1,3,1,Artist:,NULL
342895,88424,20017,19,1,1,Sitter:,NULL
342896,88424,15911,1,2,1,Artist:,NULL
342897,88425,84206,19,2,1,Sitter:,NULL
342898,88425,15911,1,3,1,Artist:,NULL
342900,88425,4312,19,1,1,Sitter:,NULL
342960,12346,2091,102,3,1,Copy after:,(Photographer)
342961,29232,2091,102,3,1,Copy after:,(Photographer)
342962,1306,2091,102,3,1,Copy after:,(Photographer)
342973,88436,83612,19,1,1,Sitter:,NULL
342974,60352,77169,1,3,1,Artist:,NULL
342975,88436,41460,1,2,1,Artist:,NULL
342976,88437,83612,19,1,1,Sitter:,NULL
343009,84391,0,1,2,1,Artist:,NULL
343012,88445,74040,19,1,1,Sitter:,NULL
343013,88445,84225,1,2,1,Artist:,NULL
343074,61587,482,19,1,1,Sitter:,NULL
343119,87609,24284,1,2,1,Artist:,NULL
343120,87609,33952,102,4,1,Copy after:,NULL
343176,88575,41265,1,2,1,Artist:,NULL
343201,88575,84363,19,1,1,Sitter:,NULL
343216,88079,3437,1,3,1,Artist:,NULL
343217,88080,3437,1,3,1,Artist:,NULL
343218,88082,3437,1,3,1,Artist:,NULL
343259,25161,30690,19,2,1,Sitter:,NULL
343436,57225,74702,19,2,1,Sitter:,NULL
343490,49358,18039,106,2,1,Associated Person:,NULL
343500,88510,33672,19,1,1,Sitter:,NULL
343501,88510,84272,1,2,1,Artist:,NULL
343516,33256,157,19,2,1,Sitter:,NULL
343631,88527,35923,19,1,1,Sitter:,NULL
343634,88527,61874,1,2,1,Artist:,NULL
343670,49594,61408,19,1,1,Sitter:,NULL
343671,76465,61408,19,1,1,Sitter:,NULL
343673,86539,61408,19,1,1,Sitter:,NULL
343674,86554,61408,19,1,1,Sitter:,NULL
343675,86555,61408,19,1,1,Sitter:,NULL
343676,86556,61408,19,1,1,Sitter:,NULL
343692,88084,3437,1,3,1,Artist:,NULL
343698,88085,3437,1,3,1,Artist:,NULL
343716,88532,81758,19,1,1,Sitter:,NULL
343717,88532,84324,1,2,1,Artist:,NULL
343720,88533,27757,19,1,1,Sitter:,NULL
343755,88086,3437,1,3,1,Artist:,NULL
343824,86994,61408,19,1,1,Sitter:,NULL
343825,39383,61408,19,1,1,Sitter:,NULL
343826,25496,61408,19,1,1,Sitter:,NULL
343827,1022,61408,19,1,1,Sitter:,NULL
343828,62,61408,19,1,1,Sitter:,NULL
343829,59,61408,19,1,1,Sitter:,NULL
343830,42225,61408,19,1,1,Sitter:,NULL
343831,12482,61408,19,1,1,Sitter:,NULL
343832,37092,7456,1,2,1,Artist:,NULL
343846,88547,1740,1,2,1,Artist:,NULL
343848,88548,6269,19,1,1,Sitter:,NULL
343849,88548,51783,1,2,1,Artist:,NULL
343930,27663,26389,19,1,1,Sitter:,NULL
343960,88574,53229,19,1,1,Sitter:,NULL
343961,88574,41265,1,2,1,Artist:,NULL
343983,52790,2387,19,1,1,Sitter:,NULL
344028,43948,15778,102,3,1,Copy after:,NULL
344032,2868,35282,1,2,1,Artist:,NULL
344033,2868,0,102,3,1,Copy after:,(Photographer)
344034,2868,74116,102,4,1,Publisher:,NULL
344053,55499,61794,1,2,1,Artist:,NULL
344056,88583,44640,19,1,1,Sitter:,NULL
344057,88583,18558,1,2,1,Attribution:,NULL
344073,88586,14088,19,1,1,Possibly:,NULL
344076,88586,6044,1,3,1,Artist:,NULL
344083,88586,40536,19,2,1,Formerly alleged:,NULL
344109,88592,20374,106,1,1,Author:,NULL
344110,88592,22155,106,2,1,Addressee:,NULL
344141,88600,83359,106,1,1,Associated Institution:,NULL
344144,88600,6172,1,2,1,Artist:,NULL
344145,88601,83359,106,1,1,Associated Institution:,NULL
344294,88635,14091,19,1,1,Sitter:,NULL
344295,88635,0,1,2,1,Artist:,NULL
344297,88636,33750,19,1,1,Sitter:,NULL
344298,88636,76676,1,2,1,Artist:,NULL
344300,88637,2590,19,1,1,Sitter:,NULL
344301,88637,15770,1,2,1,Artist:,NULL
344325,88594,83359,106,1,1,Associated Institution:,NULL
