ObjectID,ObjectNumber,Classification,Medium,Dated,DateBegin,DateEnd,Dimensions,CreditLine,Edition,Exhibitions
97271,NPG.2003.48,Photograph,Albumen silver print,c. 1870,1870,1870,"Image: 20.8 x 15.7cm (8 3/16 x 6 3/16"")  Sheet: 20.8 x 15.7cm (8 3/16 x 6 3/16"")  Mount: 30.4 x 25.3cm (11 15/16 x 9 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of Thomas and Sandra Ammann",NULL,NULL
97272,S/NPG.2003.49,Photograph,Albumen silver print,c. 1870,1870,1870,"Image: 20.6 x 15.2cm (8 1/8 x 6"")  Sheet: 20.6 x 15.2cm (8 1/8 x 6"")  Mount: 30.4 x 25.3cm (11 15/16 x 9 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of Thomas and Sandra Ammann",NULL,NULL
97273,NPG.2003.50,Photograph,Albumen silver print,1869,1869,1869,"Image: 20.9 x 15.7cm (8 1/4 x 6 3/16"")  Sheet: 20.9 x 15.7cm (8 1/4 x 6 3/16"")  Mount: 30.4 x 25.3cm (11 15/16 x 9 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of Thomas and Sandra Ammann",NULL,NULL
97274,S/NPG.2003.51,Photograph,Albumen silver print,1869,1869,1869,"Image/Sheet: 20.7 x 15.7cm (8 1/8 x 6 3/16"")  Mount: 30.5 x 25.3cm (12 x 9 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of Thomas and Sandra Ammann",NULL,NULL
97275,NPG.2003.52,Photograph,Albumen silver print,c. 1869,1869,1869,"Image: 20.7 x 15.7cm (8 1/8 x 6 3/16"")  Sheet: 20.7 x 15.7cm (8 1/8 x 6 3/16"")  Mount: 30.4 x 25.3cm (11 15/16 x 9 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of Thomas and Sandra Ammann",NULL,NULL
97276,S/NPG.2003.53,Photograph,Albumen silver print,1869,1869,1869,"Image/Sheet: 20.6 x 15.6cm (8 1/8 x 6 1/8"")  Mount: 30.4 x 25.4cm (11 15/16 x 10"")","National Portrait Gallery, Smithsonian Institution; gift of Thomas and Sandra Ammann",NULL,NULL
97357,S/NPG.2003.36,Photograph,Albumen silver print,c. 1865,1860,1870,"Image/Sheet: 9 × 5.8 cm (3 9/16 × 2 5/16"")  Mount: 10 × 6.2 cm (3 15/16 × 2 7/16"")","National Portrait Gallery, Smithsonian Institution; gift of Dr. James S. Brust",NULL,NULL
97358,S/NPG.2003.37,Photograph,Albumen silver print,c. 1866,1861,1871,"Image/Sheet: 8.8 × 5.8 cm (3 7/16 × 2 5/16"")  Mount: 10.1 × 6.3 cm (4 × 2 1/2"")","National Portrait Gallery, Smithsonian Institution; gift of Dr. James S. Brust",NULL,NULL
97405,NPG.2003.41,Painting,Oil on canvas,1982,1982,1982,"Stretcher: 117.5 x 111.4 x 3.8cm (46 1/4 x 43 7/8 x 1 1/2"")  Frame: 121 x 115.6 x 7.6cm (47 5/8 x 45 1/2 x 3"")","National Portrait Gallery, Smithsonian Institution; gift of Everett Raymond Kinstler",NULL,"Bravo! permanent collection exhibition at NPG, object on view 7/1/06-10/18/07"
97412,NPG.2003.40,Painting,Oil on canvas,1995,1995,1995,"Stretcher: 89.2 x 74.6cm (35 1/8 x 29 3/8"")  Frame: 113 x 98.4 x 4.4cm (44 1/2 x 38 3/4 x 1 3/4"")","National Portrait Gallery, Smithsonian Institution; gift of Rita St. Clair",NULL,On view in 20th Century Americans: 1980-Present  5/28/2010-7/15/2012.
97416,NPG.2004.4,Drawing,Watercolor with charcoal on paper,1972,1972,1972,"Sheet: 45.7 x 56.8cm (18 x 22 3/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
97487,NPG.2003.69,Print,Color lithographic poster,c. 1909,1909,1909,"Sheet: 108.7 x 74.5cm (42 13/16 x 29 5/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
97488,NPG.2003.68,Print,Color lithographic poster,c. 1917,1917,1917,"Sheet: 106.7 x 72.5cm (42 x 28 9/16"")  Board: 113 x 77.5cm (44 1/2 x 30 1/2"")  A to G depth: 7/8""","National Portrait Gallery, Smithsonian Institution",NULL,NULL
97489,NPG.2004.2,Painting,Oil on Masonite,1972,1972,1972,"Stretcher: 40.6 x 30.2cm (16 x 11 7/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
97641,NPG.2005.44,Painting,Oil on canvas,1829,1829,1829,"Stretcher: 76.2 x 63.5 x 2.5cm (30 x 25 x 1"")  Frame: 90.2 x 77.2 x 7cm (35 1/2 x 30 3/8 x 2 3/4"")","National Portrait Gallery, Smithsonian Institution; gift of John L. and Ann Beal Sanders in honor of their children, Tracy Elizabeth Sanders Justus, Jane Nesbit Sanders, and William Hardy Sanders",NULL,"On view in ""American Origins"" at NPG 7/1/2006 - 3/11/2008"
97812,NPG.2003.73,Drawing,Ink and graphite on illustration board,1964,1964,1964,"Sheet: 54.2 x 35.1cm (21 5/16 x 13 13/16"")  Mat: 71.1 x 55.9cm (28 x 22"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
97813,NPG.2003.67,Drawing,Gouache over graphite on illustration board,1954,1954,1954,"Sheet: 56.6 x 51.8cm (22 5/16 x 20 3/8"")  Mat: 71.1 x 55.9cm (28 x 22"")","National Portrait Gallery, Smithsonian Institution",NULL,"Object on view in ""20th Century Americans: 1950-1980"" permanent collection exhibition 8/29/2008-5/13/2010"
97815,NPG.2003.72,Print,Mezzotint on paper,c. 1800-1804,1800,1804,"Sheet: 55.5 x 40.8cm (21 7/8 x 16 1/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
97816,S/NPG.2003.77,Print,Stipple and line engraving on paper,1801,1801,1801,"Sheet: 66.4 x 51cm (26 1/8 x 20 1/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
97817,NPG.2003.74,Print,Lithograph with tintstone on paper,c. 1850,1850,1850,"Sheet: 44.3 x 33.7cm (17 7/16 x 13 1/4"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
97822,NPG.2003.66,Print,Color lithograph on paper,1982,1982,1982,"Sheet: 52.6 x 41.8cm (20 11/16 x 16 7/16"")  Mat: 71.1 x 55.9cm (28 x 22"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
97832,NPG.2003.65,Drawing,Ink and watercolor on paper,2003,2003,2003,"Sheet: 58.1 x 44.2 cm (22 7/8 x 17 3/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
97835,NPG.2003.59,Photograph,Gelatin silver print,1968,1968,1968,"Image: 24.1 x 19cm (9 1/2 x 7 1/2"")  Sheet: 25.3 x 20.2cm (9 15/16 x 7 15/16"")  Mat: 45.7 x 35.6cm (18 x 14"")","National Portrait Gallery, Smithsonian Institution",NULL,On view in 20th Century Americans: The American Search for Justice from 7/1/06-7/9/08.
97858,NPG.2003.58,Photograph,Gelatin silver print,1950,1950,1950,"Image/Sheet: 24.5 x 20.3cm (9 5/8 x 8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
97917,NPG.2003.70,Drawing,Tempera on illustration board,1947,1947,1947,"Sheet: 28 x 20.5cm (11 x 8 1/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
97918,NPG.2003.71,Drawing,Tempera with graphite on illustration board,1948,1948,1948,"Sheet: 22.2 x 17.3cm (8 3/4 x 6 13/16"")","National Portrait Gallery, Smithsonian Institution; gift of Alexandra Lidov",NULL,NULL
97919,S/NPG.2004.5,Drawing,Ink over graphite on paper mounted on cardboard,c. 1900,1898,1903,"Sheet: 10.6 x 8.5cm (4 3/16 x 3 3/8"")","National Portrait Gallery, Smithsonian Institution; gift of Shelley Hearne in memory of Irene Haberland",NULL,NULL
98035,NPG.2003.39,Painting,Photograph enhanced with oil pigment on paper adhered to canvas          ,2000,2000,2000,"Stretcher: 101.6 x 76.2 x 3.8cm (40 x 30 x 1 1/2"")","National Portrait Gallery, Smithsonian Institution; gift of Lee Elman",NULL,NULL
98110,NPG.2003.79,Collage,"Mixed media: black marker, pastel, tempura-type paint, fabric, metal, plastic, glass, adhesive, and graphite on paper.",1992-1994,1992,1994,"Sheet: 104.5 x 79.2cm (41 1/8 x 31 3/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
98112,NPG.2003.80,Collage,"Mixed media: pastel, fabric, metal, plastic, synthetic fur, wood, adhesive and graphite on paper",1992-1994,1992,1994,"Sheet: 108.3 x 77.2cm (42 5/8 x 30 3/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
98114,NPG.2003.81,Collage,"Mixed media: graphite, pastel, black magic marker, wood, fabric, plastic and adhesive on paper",1992-1994,1992,1994,"Sight: 102.6 x 76.5cm (40 3/8 x 30 1/8"")  Mat: 108.6 x 82.6 x 4.8cm (42 3/4 x 32 1/2 x 1 7/8"") (sight size)","National Portrait Gallery, Smithsonian Institution; gift of Morgan Monceaux",NULL,NULL
98115,NPG.2004.31,Photograph,Gelatin silver print on paper,1987 (printed 1989),1987,1987,"Image: 48.9 x 49cm (19 1/4 x 19 5/16"")  Sheet: 60.4 x 50.8cm (23 3/4 x 20"")  Mat: 81.3 x 66cm (32 x 26"")","National Portrait Gallery, Smithsonian Institution; gift of The Robert Mapplethorpe Foundation",NULL,NULL
98121,NPG.2004.28,Photograph,Gelatin silver print on paper,1979,1979,1979,"Image: 45.5 x 35.5cm (17 15/16 x 14"")  Sheet: 50.2 x 40.1cm (19 3/4 x 15 13/16"")  Mat: 71.1 x 55.9cm (28 x 22"")","National Portrait Gallery, Smithsonian Institution; 2015 Portrait of a Nation Prize Recipient",NULL,NULL
98122,NPG.2004.29,Photograph,Gelatin silver print on paper,1985,1985,1985,"Image: 48.6 x 38.7 cm (19 1/8 x 15 1/4"")  Sheet : 50.3 x 40.3 cm (19 13/16 x 15 7/8"")  Mat: 71.1 x 55.9 cm (28 x 22"")  Frame: 71.9 x 56.7 x 3.2 cm (28 5/16 x 22 5/16 x 1 1/4"")","National Portrait Gallery, Smithsonian Institution",NULL,On view in 20th Century Americans: 1980-Present  5/28/2010-7/15/2012.
98123,NPG.2004.30,Photograph,Gelatin silver print on paper,1985,1985,1985,"Image: 48.6 x 38.7cm (19 1/8 x 15 1/4"")  Sheet: 50.2 x 40.3cm (19 3/4 x 15 7/8"")  Mat: 71.1 x 55.9cm (28 x 22"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
98127,NPG.2003.61,Photograph,Albumen silver print,c. 1865,1865,1865,"Image/Sheet: 8.8 x 5.3cm (3 7/16 x 2 1/16"")  Mount: 10 x 6.1cm (3 15/16 x 2 3/8"")","National Portrait Gallery, Smithsonian Institution",NULL,On view in American Origins gallery E112 from 12/3/10-8/7/2012.
98128,NPG.2003.60,Photograph,Albumen silver print,c. 1865,1865,1865,"Image/Sheet: 14.3 x 10.3cm (5 5/8 x 4 1/16"")  Mount: 16.6 x 10.7cm (6 9/16 x 4 3/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
98133,NPG.2003.42,Sculpture,Bronze relief,c. 1850,1850,1850,"Oval Relief: 25.4 x 20.3cm (10 x 8"")","National Portrait Gallery, Smithsonian Institution; gift of James M. Goode",NULL,NULL
98151,NPG.2003.78,Print,Color lithograph on paper,1984,1984,1984,"Vitrine: 43.8 x 51.8 x 44.1cm (17 1/4 x 20 3/8 x 17 3/8"")","National Portrait Gallery, Smithsonian Institution",NULL,"On view in ""20th Century Americans: 1950-1980"" from 7/1/06-8/20/08."
98153,NPG.2003.57,Photograph,Gelatin silver print,1938,1938,1938,"Image/Sheet: 20.6 x 19.6cm (8 1/8 x 7 11/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
98177,NPG.2003.38,Painting,Oil on canvas,2002,2002,2002,"Stretcher: 106.7 x 66cm (42 x 26"")","National Portrait Gallery, Smithsonian Institution; gift of Cornelia Foss and the D. F. N. Gallery, New York",NULL,NULL
98555,NPG.2004.1,Painting,Oil on canvas,"c. 1800, after an original likeness probably painted in England before 1630",1800,1800,"Sight: 74.6 x 62.2cm (29 3/8 x 24 1/2"")  Frame: 93.7 x 81.4 x 6.7cm (36 7/8 x 32 1/16 x 2 5/8"")","National Portrait Gallery, Smithsonian Institution, gift of Dr. and Mrs. R. Ted Steinbock",NULL,NULL
98560,AD/NPG.2003.1,Document,Typewriter ink on paper,14-Jul-42,1942,1942,"Sheet: 31.1 x 22.2cm (12 1/4 x 8 3/4"")","National Portrait Gallery, Smithsonian Institution; gift of Roberta Olden / The Ginger Collection",NULL,On view in 20th Century Americans: 1930-1950 from 8/27/2014-9/21/2015.
98561,AD/NPG.2003.2,Document,Typewriter ink on paper,17-Aug-42,1942,1942,NULL,"National Portrait Gallery, Smithsonian Institution; gift of Roberta Olden / The Ginger Collection",NULL,NULL
98569,NPG.2004.3,Painting,Oil on canvas,1985,1985,1986,"Stretcher: 45.7 x 45.7cm (18 x 18"")  No frame","National Portrait Gallery, Smithsonian Institution; gift of Fraser G. Fair",NULL,NULL
98829,NPG.2003.63,Photograph,Albumen silver print,c. 1875,1875,1875,"Image/Sheet: 9.5 x 6.1cm (3 3/4 x 2 3/8"")  Mount: 10.7 x 6.5cm (4 3/16 x 2 9/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
98830,S/NPG.2003.62,Photograph,Gelatin silver print,1922,1922,1922,"Image: 20.1 x 13cm (7 15/16 x 5 1/8"")  Sheet: 20.3 x 13cm (8 x 5 1/8"")","National Portrait Gallery, Smithsonian Institution; gift of Richard and Andrea Kremer",NULL,NULL
98884,S/NPG.2004.27,Drawing,Black ink with china white on paper,c. 1955,1955,1955,"Sheet: 24.4 x 32.1cm (9 5/8 x 12 5/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
98885,NPG.2002.TC1.1,Photograph,Fujichrome transparency,1997,1997,1997,NULL,"National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
98886,NPG.2002.TC1.2,Photograph,Fujichrome transparency,1997,1997,1997,NULL,"National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
98887,NPG.2002.TC2.1,Photograph,Fujichrome transparency,1995,1995,1995,NULL,"National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
98888,NPG.2002.TC2.2,Photograph,Fujichrome transparency,1995,1995,1995,NULL,"National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
98889,NPG.2002.TC4.1,Photograph,Fujichrome transparency,1996,1996,1996,NULL,"National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
98890,NPG.2002.TC4.2,Photograph,Fujichrome transparency,1996,1996,1996,  ,"National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
98891,NPG.2002.TC5.1,Photograph,Fujichrome transparency,1997,1997,1997,NULL,"National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
98892,NPG.2002.TC5.2,Photograph,Fujichrome transparency,1997,1997,1997,NULL,"National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
98929,NPG.2004.36,Photograph,Gelatin silver print on paper,2-Sep-45,1945,1945,"Image/Sheet: 26.2 x 33.5cm (10 5/16 x 13 3/16"")  Mount: 50.8 x 40.7cm (20 x 16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
98930,NPG.2004.37,Photograph,Gelatin silver print on paper,1945,1945,1945,"Image: 25.5 x 36.8cm (10 1/16 x 14 1/2"")  Sheet: 25.5 x 36.8cm (10 1/16 x 14 1/2"")  Mat: 71.1 x 55.9cm (28 x 22"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
98937,S/NPG.2004.35,Photograph,Gelatin silver print on paper,1905,1905,1905,"Image/Sheet: 22.7 x 15.1cm (8 15/16 x 5 15/16"")  Mount: 36.4 x 26.7cm (14 5/16 x 10 1/2"")","National Portrait Gallery, Smithsonian Institution; gift of Marie Martin",NULL,NULL
98941,NPG.2004.49,Photograph,Albumen silver print on paper,c. 1864,1864,1864,"Image/Sheet: 9.1 x 5.4cm (3 9/16 x 2 1/8"")  Mount: 10.1 x 6.1cm (4 x 2 3/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
98942,NPG.2004.50,Photograph,Albumen silver print on paper,c. 1866,1866,1866,"Image/Sheet: 15.3 x 10.1cm (6 x 4"")  Mount: 16.5 x 10.8cm (6 1/2 x 4 1/4"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
98943,S/NPG.2004.26,Drawing,Graphite and wash with white gouache on paper,c. 1932,1932,1932,"Sheet: 30.4 x 35.3cm (11 15/16 x 13 7/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
98946,NPG.2004.9,Print,Lithograph on paper,c. 1852,1852,1852,"Sheet: 48.3 x 34.6cm (19 x 13 5/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
98947,NPG.2004.51,Photograph,Cyanotype on paper,1890,1890,1890,"Image/Sheet: 15.2 x 19.8 cm (6 x 7 13/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
98949,NPG.2004.6,Drawing,Pastel on paper,c. 1935,1930,1940,"Sheet: 41 x 37.1cm (16 1/8 x 14 5/8"")  Mat (Verified): 71.1 x 55.9cm (28 x 22"")  Frame: 61.6 × 54.1cm (24 1/4 × 21 5/16"")","National Portrait Gallery, Smithsonian Institution  Conserved with funds from the Smithsonian Women's Committee",NULL,"On view in ""20th Century Americans"" permanent collection exhibition at NPG from 7/1/2006-1/2007"
98958,NPG.2004.24,Book,Book of hand-painted etchings with pochoir borders on linen,1998,1998,1998,"Book: 24.2 x 39.4 x 2.1cm (9 1/2 x 15 1/2 x 13/16"")  Note that these are open dimensions. When closed the book width is 19.9 cm (7-13/16 in.).","National Portrait Gallery, Smithsonian Institution",NULL,NULL
98959,NPG.2004.25,Decorative Arts,Hand-painted etching & pochoir borders on linen with quilted cotton border and nylon backing,1998,1998,1998,"Quilt: 128.4 x 109.3cm (50 9/16 x 43 1/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
98960,NPG.2004.19,Drawing,Charcoal on paper,2000,2000,2000,"Sheet: 32.9 x 24.5cm (12 15/16 x 9 5/8"")","National Portrait Gallery, Smithsonian Institution; gift of Everett Raymond Kinstler",NULL,NULL
98961,S/NPG.2004.109,Drawing,Ink marker on paper,c. 1970,1970,1970,"Sheet: 93 x 60.8cm (36 5/8 x 23 15/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
98962,NPG.2004.7,Drawing,Watercolor and ink with graphite on paper,1930,1930,1930,"Sheet: 28.6 x 21.5cm (11 1/4 x 8 7/16"")  Mat: 55.9 x 40.6cm (22 x 16"")","National Portrait Gallery, Smithsonian Institution    Conserved with funds from the Smithsonian Women's Committee",NULL,NULL
98963,NPG.2004.53,Photograph,Gelatin silver print on paper,1966 (printed 1986),1966,1966,"Image/Sheet: 34.3 x 25.4cm (13 1/2 x 10"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
98964,NPG.2004.54,Photograph,Gelatin silver print on paper,1966 (printed 1991),1966,1966,"Image: 25.7 x 34.3cm (10 1/8 x 13 1/2"")  Sheet: 25.7 x 34.3cm (10 1/8 x 13 1/2"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
98965,NPG.2004.52,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 26.9 x 35 cm (10 9/16 x 13 3/4"")  Sheet: 27.7 x 35.4 cm (10 7/8 x 13 15/16"")  Mat: 55.9 x 71.1 cm (22 x 28"")  Frame: 56.7 x 71.9 x 3.2 cm (22 5/16 x 28 5/16 x 1 1/4"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
98966,NPG.2004.34,Photograph,Gelatin silver print on paper,2002,2002,2002,"Image: 38.7 x 48.5cm (15 1/4 x 19 1/8"")  Sheet: 39.4 x 49.2cm (15 1/2 x 19 3/8"")  Mat: 55.9 x 71.1cm (22 x 28"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
98968,NPG.2004.23,Print,Engraving on paper,c. 1852,1852,1852,"Sheet: 24.8 x 16.3cm (9 3/4 x 6 7/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
98978,NPG.2004.39,Photograph,Gelatin silver print on paper,1950,1950,1950,"Image: 34.7 x 27cm (13 11/16 x 10 5/8"")  Sheet: 34.7 x 27cm (13 11/16 x 10 5/8"")  Mat: 71.1 x 55.9cm (28 x 22"")","National Portrait Gallery, Smithsonian Institution",NULL,"On view in ""20th Century Americans: 1950-1980"" from 7/1/06-8/20/08."
98979,NPG.2004.40,Photograph,Gelatin silver print on paper,1948,1948,1948,"Image: 34.7 x 27.4 cm (13 11/16 x 10 13/16"")  Sheet: 34.7 x 27.4 cm (13 11/16 x 10 13/16"")","National Portrait Gallery, Smithsonian Institution; gift of Steve Bello in memory of Jane Halsman Bello",NULL,NULL
98980,NPG.2004.41,Photograph,Gelatin silver print on paper,1969,1969,1969,"Image: 34.3 x 27.2cm (13 1/2 x 10 11/16"")  Sheet: 34.3 x 27.2cm (13 1/2 x 10 11/16"")","National Portrait Gallery, Smithsonian Institution; gift of Steve Bello in memory of Jane Halsman Bello",NULL,NULL
98981,NPG.2004.42,Photograph,Gelatin silver print on paper,1946,1946,1946,"Image: 19.3 x 24.3cm (7 5/8 x 9 9/16"")  Sheet: 20.3 x 25.2cm (8 x 9 15/16"")  Mat: 35.6 x 45.7cm (14 x 18"")","National Portrait Gallery, Smithsonian Institution; gift of Steve Bello in memory of Jane Halsman Bello",NULL,NULL
98982,NPG.2004.43,Photograph,Gelatin silver print on paper,1956,1956,1956,"Image: 34.7 x 27.2cm (13 11/16 x 10 11/16"")  Sheet: 35.5 x 27.8cm (14 x 10 15/16"")  Mat: 71.1 x 55.9cm (28 x 22"")","National Portrait Gallery, Smithsonian Institution; gift of Steve Bello in memory of Jane Halsman Bello",NULL,NULL
98983,NPG.2004.44,Photograph,Gelatin silver print on paper,1946,1946,1946,"Image: 35.1 x 27.2 cm (13 13/16 x 10 11/16"")  Sheet: 35.6 x 27.9 cm (14 x 11"")  Mat: 71.1 x 55.9 cm (28 x 22"")","National Portrait Gallery, Smithsonian Institution; gift of Steve Bello in memory of Jane Halsman Bello",NULL,NULL
98984,NPG.2004.45,Photograph,Gelatin silver print on paper,1954,1954,1954,"Image/Sheet: 34.7 x 27.4cm (13 11/16 x 10 13/16"")  Mat: 71.1 x 55.9cm (28 x 22"")","National Portrait Gallery, Smithsonian Institution; gift of Steve Bello in memory of Jane Halsman Bello",NULL,NULL
98985,NPG.2004.46,Photograph,Gelatin silver print on paper,1946,1946,1946,"Image: 11.1 x 8.4cm (4 3/8 x 3 5/16"")  Sheet: 12.7 x 10.2cm (5 x 4"")","National Portrait Gallery, Smithsonian Institution; gift of Steve Bello in memory of Jane Halsman Bello",NULL,NULL
98986,NPG.2004.47,Photograph,Gelatin silver print on paper,1946,1946,1946,"Image: 34.6 x 27.3cm (13 5/8 x 10 3/4"")  Sheet: 35.6 x 27.8cm (14 x 10 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of Steve Bello in memory of Jane Halsman Bello",NULL,NULL
98987,NPG.2004.48,Photograph,Gelatin silver print on paper,1951,1951,1951,"Image: 34.4 x 26.9 cm (13 9/16 x 10 9/16"")  Sheet: 35.6 x 27.9 cm (14 x 11"")  Mat: 55.9 x 40.6 cm (22 x 16"")","National Portrait Gallery, Smithsonian Institution; gift of Irene Halsman in memory of her father, Philippe Halsman",NULL,NULL
98988,NPG.2004.55,Photograph,Gelatin silver print on paper,1968 (printed 2004),1968,1968,"Image: 25.3 x 25.3cm (9 15/16 x 9 15/16"")  Sheet: 35.4 x 27.6cm (13 15/16 x 10 7/8"")","National Portrait Gallery, Smithsonian Institution; gift of Garry Camp Burdick",NULL,NULL
98989,NPG.2004.57,Photograph,Gelatin silver print on paper,1968 (printed 2004),1968,1968,"Image: 25.3 x 25.3cm (9 15/16 x 9 15/16"")  Sheet: 35.4 x 27.6cm (13 15/16 x 10 7/8"")","National Portrait Gallery, Smithsonian Institution; gift of Garry Camp Burdick",NULL,NULL
98990,NPG.2004.56,Photograph,Gelatin silver print on paper,1968 (printed 2004),1968,1968,"Image: 25.3 x 25.3cm (9 15/16 x 9 15/16"")  Sheet: 35.4 x 27.6cm (13 15/16 x 10 7/8"")","National Portrait Gallery, Smithsonian Institution; gift of Garry Camp Burdick",NULL,NULL
98991,NPG.2004.58,Photograph,Gelatin silver print on paper,1968 (printed 2004),1968,1968,"Image: 25.3 x 25.3cm (9 15/16 x 9 15/16"")  Sheet: 35.2 x 27.5cm (13 7/8 x 10 13/16"")  Mat: 55.9 x 40.6cm (22 x 16"")","National Portrait Gallery, Smithsonian Institution; gift of Garry Camp Burdick",NULL,"On view in ""20th Century Americans: 1950-1980"" from 7/1/06-8/20/08."
98992,NPG.2004.59,Photograph,Gelatin silver print on paper,1968 (printed 2004),1968,1968,"Image: 20.1 x 27.5cm (7 15/16 x 10 13/16"")  Sheet: 30.5 x 35.3cm (12 x 13 7/8"")","National Portrait Gallery, Smithsonian Institution; gift of Garry Camp Burdick",NULL,NULL
98993,NPG.2004.22,Print,Color lithographic poster,1975,1975,1975,"Sheet: 125.1 x 82.6cm (49 1/4 x 32 1/2"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
98994,NPG.2004.21,Print,Color halftone and offset lithographic poster,c. 1958,1958,1958,"Mount: 206 x 146cm (81 1/8 x 57 1/2"")  Sheet: 199.5 x 142cm (78 9/16 x 55 7/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
98995,NPG.2004.20,Print,Color photolithographic halftone poster,1948,1948,1948,"Sheet: 199.5 x 142cm (78 9/16 x 55 7/8"")  Mount: 206 x 146cm (81 1/8 x 57 1/2"")  Board: 204.5 x 147.3cm (80 1/2 x 58"")  A to G Depth: To be determined by depth of strainer","National Portrait Gallery, Smithsonian Institution",NULL,NULL
98996,NPG.2004.18,Print,Offset lithographic poster,1967,1967,1967,"Sheet: 78.6 x 41.3cm (30 15/16 x 16 1/4"")  Mat: 83.8 x 46.4cm (33 x 18 1/4"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
98997,NPG.2004.17,Print,Offset lithographic poster,1966,1966,1966,"Sheet: 50.8 x 35.1cm (20 x 13 13/16"")  Mat: 55.9 x 40.6 x 1.9cm (22 x 16 x 3/4"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
98998,NPG.2004.15,Print,Offset lithographic poster,1966,1966,1966,"Sheet: 57 x 34.9cm (22 7/16 x 13 3/4"")  Mat: 62.2 x 40.6 x 1.9cm (24 1/2 x 16 x 3/4"")","National Portrait Gallery, Smithsonian Institution",NULL,On view in 20th Century Americans: 1950-1990 from 9/4/2014-9/14/2015.
98999,NPG.2004.16,Print,Offset lithographic poster,1966,1966,1966,"Sheet: 50.5 x 36cm (19 7/8 x 14 3/16"")  Mat: 55.9 x 40.6 x 1.9cm (22 x 16 x 3/4"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
99000,NPG.2004.8,Print,Etching on paper,1905,1905,1905,"Sheet: 29.7 x 22.5cm (11 11/16 x 8 7/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
99001,NPG.2004.12,Drawing,Ink wash with white gouache on paper,c. 1970,1970,1970,"Sheet: 24.9 x 20cm (9 13/16 x 7 7/8"")","National Portrait Gallery, Smithsonian Institution; gift of the Anchor Foundation",NULL,NULL
99002,NPG.2004.11,Drawing,Black crayon on paper,c. 1968,1968,1968,"Plate: 23.3 x 16.5cm (9 3/16 x 6 1/2"")","National Portrait Gallery, Smithsonian Institution; gift of the Anchor Foundation",NULL,NULL
