ObjectID,DimensionID,DimItemElemXrefID,Element,ElementRank,DimensionType,DimRank,Dimension
86608,345550,167303,Sheet,2,Height,1,25.2
86608,345551,167303,Sheet,2,Width,2,12.6
86608,345548,167302,Mat,3,Height,1,45.72009144
86608,345549,167302,Mat,3,Width,2,35.56007112
86608,345552,167304,Image,1,Height,1,13.33502667
86608,345553,167304,Image,1,Width,2,12.54127508
86610,200758,99518,Unspecified element,1,Width,2,18.5
86610,200759,99518,Unspecified element,1,Height,1,22
86619,220167,109211,Unspecified element,1,Width,2,30.5
86619,220168,109211,Unspecified element,1,Height,1,41.9
86629,353340,170694,Sheet,3,Height,1,62.7
86629,353341,170694,Sheet,3,Width,2,48.4
86629,353342,170695,Image,2,Height,1,37
86629,353343,170695,Image,2,Width,2,27
86638,331604,161349,Image/Sheet,1,Height,1,23.81254763
86638,331605,161349,Image/Sheet,1,Width,2,18.0975362
86638,331600,161347,Mat,3,Height,1,55.88011176
86638,331601,161347,Mat,3,Width,2,40.64008128
86638,331602,161348,Mount,2,Height,1,30.48006096
86638,331603,161348,Mount,2,Width,2,24.76504953
86652,219822,109024,Unspecified element,1,Width,2,12.7
86652,219823,109024,Unspecified element,1,Height,1,17.7
86653,219833,109029,Unspecified element,1,Width,2,40.6
86653,219834,109029,Unspecified element,1,Height,1,46.3
86654,219835,109030,Unspecified element,1,Width,2,35.6
86654,219836,109030,Unspecified element,1,Height,1,42.6
86655,219904,109063,Unspecified element,1,Width,2,33.6
86655,219905,109063,Unspecified element,1,Height,1,30.9
86656,219906,109064,Unspecified element,1,Width,2,20.3
86656,219907,109064,Unspecified element,1,Height,1,39
86657,219908,109065,Unspecified element,1,Width,2,4.5
86657,219909,109065,Unspecified element,1,Height,1,8
86658,266819,132280,Unspecified element,1,Width,2,27.3
86658,266820,132280,Unspecified element,1,Height,1,43.8
86659,266821,132281,Unspecified element,1,Width,2,29
86659,266822,132281,Unspecified element,1,Height,1,44.8
86662,300596,147527,Image/Sheet,1,Height,1,7.6
86662,300597,147527,Image/Sheet,1,Width,2,6.5
86662,360637,174050,Case Open,2,Height,1,9.4
86662,360638,174050,Case Open,2,Width,2,16.5
86663,300903,147648,Frame,2,Height,1,149.2253
86663,300904,147648,Frame,2,Width,2,121.9202
86663,300905,147648,Frame,2,Depth,3,6.985
86663,301548,147919,Stretcher,1,Height,1,127.0003
86663,301549,147919,Stretcher,1,Width,2,103.1877
86724,290325,142615,Sheet,1,Height,1,7
86724,290326,142615,Sheet,1,Width,2,7
86725,290318,142612,Sheet,1,Height,1,7
86725,290319,142612,Sheet,1,Width,2,7
86726,290277,142594,Sheet,1,Height,1,33.9
86726,290278,142594,Sheet,1,Width,2,49.1
86727,286602,141561,Sheet,1,Width,2,70.1
86727,286603,141561,Sheet,1,Height,1,100.5
86730,289044,142045,Sheet,2,Height,1,20.1
86730,289045,142045,Sheet,2,Width,2,25.2
86730,289047,142046,Image,1,Height,1,14.5
86730,289048,142046,Image,1,Width,2,20.5
86731,289459,142235,Mount,2,Height,1,6.3
86731,289460,142235,Mount,2,Width,2,10.6
86731,300472,147466,Image/Sheet,1,Height,1,5.8
86731,300473,147466,Image/Sheet,1,Width,2,9.2
86733,289175,142099,Sheet,1,Height,1,50.6
86733,289176,142099,Sheet,1,Width,2,38.9
86734,290335,142619,Sheet,1,Height,1,48.8
86734,290336,142619,Sheet,1,Width,2,35.6
86735,289178,142100,Sheet,1,Height,1,45.7
86735,289179,142100,Sheet,1,Width,2,34.1
86736,290332,142618,Sheet,1,Height,1,40.4
86736,290333,142618,Sheet,1,Width,2,29.4
86737,296945,146073,Sheet,1,Height,1,39.3
86737,296946,146073,Sheet,1,Width,2,34.1
86738,289109,142070,Sheet,1,Height,1,45.7
86738,289110,142070,Sheet,1,Width,2,35.3
86739,286850,141681,Sheet,1,Width,2,31.6
86739,286851,141681,Sheet,1,Height,1,41.3
86740,286845,141679,Sheet,1,Width,2,31.6
86740,286846,141679,Sheet,1,Height,1,41.3
86741,329351,160460,Mat,2,Height,1,45.72009144
86741,329352,160460,Mat,2,Width,2,35.56007112
86741,288888,141985,Sheet,1,Height,1,13.81127762
86741,288889,141985,Sheet,1,Width,2,9.842519685
86742,289734,142358,Mount,2,Height,1,35.4
86742,289735,142358,Mount,2,Width,2,22.8
86742,300614,147536,Image/Sheet,1,Height,1,30.4
86742,300615,147536,Image/Sheet,1,Width,2,17.8
86744,289844,142397,Mount,2,Height,1,35.5
86744,289845,142397,Mount,2,Width,2,22.8
86744,300610,147534,Image/Sheet,1,Height,1,30.1
86744,300611,147534,Image/Sheet,1,Width,2,17.6
86745,289726,142355,Mount,3,Height,1,35.4
86745,289727,142355,Mount,3,Width,2,22.8
86745,289732,142357,Image,1,Height,1,30.6
86745,289733,142357,Image,1,Width,2,17.9
86745,289729,142356,Sheet,2,Height,1,30.6
86745,289730,142356,Sheet,2,Width,2,17.9
86746,289680,142334,Mount,2,Height,1,35.4
86746,289681,142334,Mount,2,Width,2,22.8
86746,300606,147532,Image/Sheet,1,Height,1,30.6
86746,300607,147532,Image/Sheet,1,Width,2,17.9
86747,300460,147460,Image/Sheet,1,Height,1,58.5
86747,300461,147460,Image/Sheet,1,Width,2,46.9
86748,300602,147530,Image/Plate,1,Height,1,10.5
86748,300603,147530,Image/Plate,1,Width,2,8.2
86748,318313,155597,Case Open,2,Height,1,11.90627381
86748,318314,155597,Case Open,2,Width,2,19.0500381
86748,318315,155597,Case Open,2,Depth,3,1.587503175
86749,301602,147946,Mat,2,Height,1,55.8801
86749,301603,147946,Mat,2,Width,2,40.6401
86749,301604,147947,Sheet,1,Height,1,32.3851
86749,301605,147947,Sheet,1,Width,2,25.7176
86750,301428,147863,Image,1,Height,1,16.1925
86750,301429,147863,Image,1,Width,2,11.1
86750,301424,147861,Mat,3,Height,1,35.5601
86750,301425,147861,Mat,3,Width,2,45.7201
86750,301426,147862,Sheet,2,Height,1,17.78
86750,301427,147862,Sheet,2,Width,2,12.8
86751,289324,142170,Image,1,Height,1,17.5
86751,289325,142170,Image,1,Width,2,24.2
86752,219384,108805,Unspecified element,1,Width,2,19.2
86752,219385,108805,Unspecified element,1,Height,1,24.1
86753,361568,174481,Sheet,2,Height,1,25.24130048
86753,361569,174481,Sheet,2,Width,2,20.16129032
86753,361566,174480,Mat,3,Height,1,55.88011176
86753,361567,174480,Mat,3,Width,2,40.64008128
86753,361570,174482,Image,1,Height,1,23.81254763
86753,361571,174482,Image,1,Width,2,18.41503683
86754,288882,141983,Sheet,2,Height,1,24.5
86754,288883,141983,Sheet,2,Width,2,19.6
86754,288885,141984,Image,1,Height,1,24
86754,288886,141984,Image,1,Width,2,19
86755,317435,155217,Frame,4,Height,1,46.51384303
86755,317436,155217,Frame,4,Width,2,36.35382271
86755,317437,155217,Frame,4,Depth,3,3.17500635
86755,297499,146334,Sheet,2,Height,1,19.8
86755,297500,146334,Sheet,2,Width,2,24.7
86755,314559,153967,Mat,3,Height,1,45.7201
86755,314560,153967,Mat,3,Width,2,35.5601
86755,297501,146335,Image,1,Height,1,19.1
86755,297502,146335,Image,1,Width,2,24
86756,300600,147529,Image/Sheet,1,Height,1,23.7
86756,300601,147529,Image/Sheet,1,Width,2,19
86757,292349,143526,Sheet,1,Height,1,19.6
86757,292350,143526,Sheet,1,Width,2,12.2
86758,219899,109061,Unspecified element,1,Depth,3,30.8
86758,219900,109061,Unspecified element,1,Width,2,19
86758,219901,109061,Unspecified element,1,Height,1,43.2
86759,219914,109068,Unspecified element,1,Width,2,25.2
86759,219915,109068,Unspecified element,1,Height,1,35.1
86760,219916,109069,Unspecified element,1,Width,2,21.1
86760,219917,109069,Unspecified element,1,Height,1,23.3
86761,219918,109070,Unspecified element,1,Width,2,21.1
86761,219919,109070,Unspecified element,1,Height,1,33.2
86762,219920,109071,Unspecified element,1,Width,2,25
86762,219921,109071,Unspecified element,1,Height,1,34.3
86763,219922,109072,Unspecified element,1,Width,2,12
86763,219923,109072,Unspecified element,1,Height,1,25.2
86764,219924,109073,Unspecified element,1,Width,2,25.4
86764,219925,109073,Unspecified element,1,Height,1,34.2
86765,219926,109074,Unspecified element,1,Width,2,25.2
86765,219927,109074,Unspecified element,1,Height,1,35.1
86769,289160,142094,Sheet,1,Height,1,63.5
86769,289161,142094,Sheet,1,Width,2,48.3
86770,289169,142097,Sheet,1,Height,1,63.5
86770,289170,142097,Sheet,1,Width,2,48.3
86771,289157,142093,Sheet,1,Height,1,63.4
86771,289158,142093,Sheet,1,Width,2,48.1
86772,289166,142096,Sheet,1,Height,1,63.6
86772,289167,142096,Sheet,1,Width,2,48.1
86773,289163,142095,Sheet,1,Height,1,63.5
86773,289164,142095,Sheet,1,Width,2,48.2
86774,297628,146358,Sheet,1,Height,1,63.5
86774,297629,146358,Sheet,1,Width,2,48.9
86775,297370,146274,Sheet,1,Height,1,71.1
86775,297371,146274,Sheet,1,Width,2,55.8
86776,292355,143528,Sheet,1,Height,1,108
86776,292356,143528,Sheet,1,Width,2,76.2
86777,290719,142801,Sheet,1,Height,1,53.5
86777,290720,142801,Sheet,1,Width,2,43.3
86778,286363,141452,Sheet,1,Width,2,48
86778,286364,141452,Sheet,1,Height,1,61.1
86779,290871,142880,Sheet,1,Height,1,51.1
86779,290872,142880,Sheet,1,Width,2,39.5
86780,289172,142098,Sheet,1,Height,1,53.9
86780,289173,142098,Sheet,1,Width,2,35.4
86781,290751,142818,Sheet,1,Height,1,71.6
86781,290752,142818,Sheet,1,Width,2,54.5
86782,296743,145974,Sheet/Mount,1,Height,1,71.1
86782,296744,145974,Sheet/Mount,1,Width,2,55.5
86783,286360,141451,Sheet,1,Width,2,30.6
86783,286361,141451,Sheet,1,Height,1,40.7
86784,289154,142092,Sheet,1,Height,1,40.9
86784,289155,142092,Sheet,1,Width,2,33
86785,286853,141682,Sheet,1,Width,2,28.6
86785,286854,141682,Sheet,1,Height,1,35.4
86786,258588,128131,Sheet,2,Width,2,28.2
86786,258589,128131,Sheet,2,Height,1,40.9
86786,258590,128132,Unspecified element,1,Width,2,21
86786,258591,128132,Unspecified element,1,Height,1,22
86787,219910,109066,Unspecified element,1,Width,2,18.7
86787,219911,109066,Unspecified element,1,Height,1,29.6
86788,219912,109067,Unspecified element,1,Width,2,38
86788,219913,109067,Unspecified element,1,Height,1,56.6
86789,296691,145948,Sheet,1,Height,1,66.4
86789,296692,145948,Sheet,1,Width,2,43.5
86790,286856,141684,Sheet,1,Width,2,37.9
86790,286857,141684,Sheet,1,Height,1,52.8
86791,219928,109075,Unspecified element,1,Width,2,12.6
86791,219929,109075,Unspecified element,1,Height,1,17.6
86792,266814,132278,Unspecified element,1,Width,2,43.9
86792,266815,132278,Unspecified element,1,Height,1,55.9
86793,297623,146356,Book,1,Height,1,8.98
86793,297624,146356,Book,1,Width,2,6.34
86793,297625,146356,Book,1,Depth,3,1.81
86794,286877,141695,Sheet,1,Width,2,14.9
86794,286878,141695,Sheet,1,Height,1,22
86795,289131,142082,Sheet,2,Height,1,19.5
86795,289132,142082,Sheet,2,Width,2,13.9
86805,289151,142091,Sheet,1,Height,1,19.3
86805,289152,142091,Sheet,1,Width,2,13.9
86806,289148,142090,Sheet,1,Height,1,19.4
86806,289149,142090,Sheet,1,Width,2,14
86807,289139,142086,Sheet,1,Height,1,19.3
86807,289140,142086,Sheet,1,Width,2,13.9
86808,286880,141696,Sheet,1,Width,2,14.9
86808,286881,141696,Sheet,1,Height,1,22
86809,286885,141698,Sheet,1,Width,2,14.9
86809,286886,141698,Sheet,1,Height,1,22
86810,286890,141700,Sheet,1,Width,2,14.9
86810,286891,141700,Sheet,1,Height,1,22
86811,286895,141702,Sheet,1,Width,2,14.9
86811,286896,141702,Sheet,1,Height,1,22
86812,286898,141703,Sheet,1,Width,2,14.9
86812,286899,141703,Sheet,1,Height,1,22
86813,286901,141704,Sheet,1,Width,2,14.9
86813,286902,141704,Sheet,1,Height,1,22
86814,286906,141706,Sheet,1,Width,2,14.9
86814,286907,141706,Sheet,1,Height,1,22
86815,286909,141707,Sheet,1,Width,2,14.9
86815,286910,141707,Sheet,1,Height,1,22
86816,286210,141390,Image,1,Width,2,27.2
86816,286211,141390,Image,1,Height,1,34.4
86816,286207,141389,Sheet,2,Width,2,27.8
86816,286208,141389,Sheet,2,Height,1,35.2
86817,286215,141392,Image,1,Width,2,24.1
86817,286216,141392,Image,1,Height,1,15.9
86817,300468,147464,Sheet,3,Height,1,20.4
86817,300469,147464,Sheet,3,Width,2,25.3
86819,219952,109087,Unspecified element,1,Width,2,35.7
86819,219953,109087,Unspecified element,1,Height,1,27.4
86820,300620,147539,Image/Sight,1,Height,1,40.2
86820,300621,147539,Image/Sight,1,Width,2,34.2
86820,361604,174499,Mat,5,Height,1,71.12014224
86820,361605,174499,Mat,5,Width,2,55.88011176
86820,284642,140732,Mount,3,Width,2,40.5
86820,284643,140732,Mount,3,Height,1,50.6
86821,291672,143234,Mount,3,Height,1,50.6
86821,291673,143234,Mount,3,Width,2,38.2
86821,291678,143236,Image,1,Height,1,39
86821,291679,143236,Image,1,Width,2,31.1
86821,291675,143235,Sheet,2,Height,1,43.9
86821,291676,143235,Sheet,2,Width,2,34.6
86821,326267,159163,Mat,4,Height,1,71.12014224
86821,326268,159163,Mat,4,Width,2,55.88011176
86822,318310,155596,Case Open,2,Height,1,9.366268733
86822,318311,155596,Case Open,2,Width,2,16.51003302
86822,318312,155596,Case Open,2,Depth,3,1.111252223
86822,284656,140737,Image,1,Width,2,7
86822,284657,140737,Image,1,Height,1,8.3
86823,300564,147511,Image/Sheet,1,Height,1,14
86823,300565,147511,Image/Sheet,1,Width,2,10.8
86823,344993,167063,Case Open,2,Height,1,15.2
86823,344994,167063,Case Open,2,Width,2,24
86823,344995,167063,Case Open,2,Depth,3,1.2
86823,344990,167062,Case Closed,3,Height,1,15.2
86823,344991,167062,Case Closed,3,Width,2,12
86823,344992,167062,Case Closed,3,Depth,3,1.8
86824,286829,141672,Sight,1,Width,2,7.2
86824,286830,141672,Sight,1,Height,1,8.4
86825,219956,109089,Unspecified element,1,Width,2,19.1
86825,219957,109089,Unspecified element,1,Height,1,24
86825,382281,184157,Mat,2,Height,1,55.88011176
86825,382282,184157,Mat,2,Width,2,40.64008128
86826,266823,132282,Unspecified element,1,Width,2,19
86826,266824,132282,Unspecified element,1,Height,1,18.8
86827,326359,159209,Sheet,2,Height,1,27.78130556
86827,326360,159209,Sheet,2,Width,2,34.76631953
86827,326361,159210,Image,1,Height,1,22.06629413
86827,326362,159210,Image,1,Width,2,33.02006604
86827,326357,159208,Mat,3,Height,1,55.88011176
86827,326358,159208,Mat,3,Width,2,71.12014224
86828,219958,109090,Unspecified element,1,Width,2,19.2
86828,219959,109090,Unspecified element,1,Height,1,24.2
86838,356718,172195,Mat,2,Height,1,71.12014224
86838,356719,172195,Mat,2,Width,2,55.88011176
86838,219960,109091,Unspecified element,1,Width,2,31.3
86838,219961,109091,Unspecified element,1,Height,1,42.2
86839,327033,159468,Image,1,Height,1,17.93878588
86839,327034,159468,Image,1,Width,2,23.49504699
86839,327031,159467,Sheet,2,Height,1,20.32004064
86839,327032,159467,Sheet,2,Width,2,25.55880112
86839,327029,159466,Mat,3,Height,1,35.56007112
86839,327030,159466,Mat,3,Width,2,45.72009144
86840,345226,167158,Sheet,2,Height,1,50.32385065
86840,345227,167158,Sheet,2,Width,2,40.32258065
86840,345224,167157,Mat,3,Height,1,71.12014224
86840,345225,167157,Mat,3,Width,2,55.88011176
86840,345228,167159,Image,1,Height,1,36.98882398
86840,345229,167159,Image,1,Width,2,37.30632461
86841,331709,161394,Mat,3,Height,1,35.56007112
86841,331710,161394,Mat,3,Width,2,45.72009144
86841,297470,146319,Mount,2,Height,1,18.5
86841,297471,146319,Mount,2,Width,2,24.7
86841,297472,146320,Image/Sheet,1,Height,1,13.7
86841,297473,146320,Image/Sheet,1,Width,2,19.7
86842,284731,140765,Sheet,2,Width,2,27.8
86842,284732,140765,Sheet,2,Height,1,35.4
86842,284734,140766,Image,1,Width,2,21.7
86842,284735,140766,Image,1,Height,1,32.5
86843,284711,140757,Image,1,Width,2,21.6
86843,284712,140757,Image,1,Height,1,32.6
86843,284708,140756,Sheet,2,Width,2,27.7
86843,284709,140756,Sheet,2,Height,1,35.3
86854,344996,167064,Case Closed,3,Height,1,23.4
86854,344997,167064,Case Closed,3,Width,2,18.2
86854,344998,167064,Case Closed,3,Depth,3,1.8
86854,219962,109092,Unspecified element,1,Width,2,16
86854,219963,109092,Unspecified element,1,Height,1,21.5
86854,344999,167065,Case Open,2,Height,1,23.4
86854,345000,167065,Case Open,2,Width,2,36.3
86854,345001,167065,Case Open,2,Depth,3,0.9
86855,284670,140743,Sheet,2,Width,2,11
86855,284671,140743,Sheet,2,Height,1,14.1
86855,327049,159476,Mat,3,Height,1,45.72009144
86855,327050,159476,Mat,3,Width,2,35.56007112
86855,284673,140744,Image,1,Width,2,9.6
86855,284674,140744,Image,1,Height,1,11.4
86856,284668,140742,Mount,2,Width,2,10.1
86856,284669,140742,Mount,2,Height,1,14.9
86856,301481,147888,Mat,3,Height,1,45.7201
86856,301482,147888,Mat,3,Width,2,35.5601
86856,301483,147889,Image/Sheet,1,Height,1,11.43
86856,301484,147889,Image/Sheet,1,Width,2,9.3663
86857,284715,140759,Image,1,Width,2,22.5
86857,284716,140759,Image,1,Height,1,26
86857,329359,160464,Sheet,2,Height,1,25.87630175
86857,329360,160464,Sheet,2,Width,2,22.86004572
86857,329357,160463,Mat,4,Height,1,55.88011176
86857,329358,160463,Mat,4,Width,2,40.64008128
86857,284718,140760,Mount,3,Width,2,28
86857,284719,140760,Mount,3,Height,1,34.1
86858,284722,140762,Image,1,Width,2,34.1
86858,284723,140762,Image,1,Height,1,24.6
86858,284720,140761,Mount,2,Width,2,42.7
86858,284721,140761,Mount,2,Height,1,32.9
86859,297662,146371,Frame,2,Height,1,76.8352
86859,297663,146371,Frame,2,Width,2,66.0401
86859,297664,146371,Frame,2,Depth,3,3.81
86860,219979,109099,Unspecified element,1,Width,2,48.2
86860,219980,109099,Unspecified element,1,Height,1,63
86862,219986,109102,Unspecified element,1,Width,2,24.1
86862,219987,109102,Unspecified element,1,Height,1,30.5
86863,298693,146792,Stretcher,1,Height,1,122.5552
86863,298694,146792,Stretcher,1,Width,2,88.9002
86863,298695,146792,Stretcher,1,Depth,3,1.905
86864,219977,109098,Unspecified element,1,Width,2,63.8
86864,219978,109098,Unspecified element,1,Height,1,77.5
86865,298696,146793,Stretcher,2,Height,1,30.7976
86865,298697,146793,Stretcher,2,Width,2,23.1775
86865,298698,146793,Stretcher,2,Depth,3,2.54
86865,297652,146367,Frame,3,Height,1,39.3701
86865,297653,146367,Frame,3,Width,2,31.7501
86865,297654,146367,Frame,3,Depth,3,5.715
86866,284694,140751,Sheet,2,Width,2,27.8
86866,284695,140751,Sheet,2,Height,1,35.3
86866,284697,140752,Image,1,Width,2,25.5
86866,284698,140752,Image,1,Height,1,25.6
86867,284558,140703,Image,1,Width,2,26.6
86867,284559,140703,Image,1,Height,1,34.3
86867,284555,140702,Sheet,2,Width,2,27.9
86867,284556,140702,Sheet,2,Height,1,35.7
86868,284588,140715,Image,1,Width,2,11.3
86868,284589,140715,Image,1,Height,1,15.6
86868,284585,140714,Sheet,2,Width,2,12
86868,284586,140714,Sheet,2,Height,1,16.2
86868,284583,140713,Mount,3,Width,2,22.8
86868,284584,140713,Mount,3,Height,1,30.6
86869,300570,147514,Image/Sheet,1,Height,1,23.5
86869,300571,147514,Image/Sheet,1,Width,2,32.5
86870,289443,142228,Image,1,Height,1,9.5
86870,289444,142228,Image,1,Width,2,14.6
86870,289440,142227,Sheet,2,Height,1,12.9
86870,289441,142227,Sheet,2,Width,2,17.8
86871,289415,142216,Image/Sheet,1,Height,1,33.9
86871,289416,142216,Image/Sheet,1,Width,2,24.5
86872,284853,140811,Mount,2,Width,2,34.8
86872,284854,140811,Mount,2,Height,1,43.7
86872,300590,147524,Image/Sheet,1,Height,1,24
86872,300591,147524,Image/Sheet,1,Width,2,19.1
86874,300588,147523,Image/Sheet,1,Height,1,23.6
86874,300589,147523,Image/Sheet,1,Width,2,18.7
86875,284842,140807,Image,1,Width,2,23.5
86875,284843,140807,Image,1,Height,1,16.2
86875,284839,140806,Sheet,2,Width,2,25.4
86875,284840,140806,Sheet,2,Height,1,20.3
86876,284833,140804,Sheet,2,Width,2,20.2
86876,284834,140804,Sheet,2,Height,1,25.2
86876,284836,140805,Image,1,Width,2,17.5
86876,284837,140805,Image,1,Height,1,22.5
86876,284831,140803,Mount,3,Width,2,21.2
86876,284832,140803,Mount,3,Height,1,26.9
86877,300592,147525,Image/Sheet,1,Height,1,11.9
86877,300593,147525,Image/Sheet,1,Width,2,16.3
86878,290902,142896,Sheet,2,Height,1,38.4
86878,290903,142896,Sheet,2,Width,2,29
86878,290905,142897,Image,1,Height,1,23.5
86878,290906,142897,Image,1,Width,2,18.6
86879,284875,140820,Image,1,Width,2,9
86879,284876,140820,Image,1,Height,1,13
86879,284870,140818,Mount,3,Width,2,10.7
86879,284871,140818,Mount,3,Height,1,16.3
86879,284872,140819,Sheet,2,Width,2,10.3
86879,284873,140819,Sheet,2,Height,1,15.3
86880,286086,141345,Mount,2,Width,2,10
86880,286087,141345,Mount,2,Height,1,12.8
86880,300580,147519,Image/Sheet,1,Height,1,5.4
86880,300581,147519,Image/Sheet,1,Width,2,5.4
86881,286195,141385,Sheet,2,Width,2,27.9
86881,286196,141385,Sheet,2,Height,1,35.3
86881,286198,141386,Image,1,Width,2,27
86881,286199,141386,Image,1,Height,1,34.6
86882,286192,141384,Image,1,Width,2,27.3
86882,286193,141384,Image,1,Height,1,35.1
86882,286189,141383,Sheet,2,Width,2,28
86882,286190,141383,Sheet,2,Height,1,35.4
86883,286204,141388,Image,1,Width,2,27.3
86883,286205,141388,Image,1,Height,1,34.8
86883,286201,141387,Sheet,2,Width,2,27.9
86883,286202,141387,Sheet,2,Height,1,35.4
86883,377453,181961,Mat,3,Height,1,71.12014224
86883,377454,181961,Mat,3,Width,2,55.88011176
86884,300578,147518,Image/Sheet,1,Height,1,34.9
86884,300579,147518,Image/Sheet,1,Width,2,27
86885,300576,147517,Image/Sheet,1,Height,1,24.7
86885,300577,147517,Image/Sheet,1,Width,2,19.5
86886,326943,159426,Mat,2,Height,1,71.12014224
86886,326944,159426,Mat,2,Width,2,55.88011176
86886,326421,159225,Image/Sheet,1,Height,1,33.4
86886,326422,159225,Image/Sheet,1,Width,2,27
86887,300574,147516,Image/Sheet,1,Height,1,34.8
86887,300575,147516,Image/Sheet,1,Width,2,27.3
86888,300456,147458,Image/Sheet,1,Height,1,24.4
86888,300457,147458,Image/Sheet,1,Width,2,19.8
86889,300572,147515,Image/Sheet/Mount,1,Height,1,34.2
86889,300573,147515,Image/Sheet/Mount,1,Width,2,26.9
86890,286221,141394,Image,1,Width,2,26.9
86890,286222,141394,Image,1,Height,1,34.7
86890,286218,141393,Sheet,2,Width,2,27.7
86890,286219,141393,Sheet,2,Height,1,35.4
86892,286103,141351,Image,1,Width,2,26.6
86892,286104,141351,Image,1,Height,1,34.2
86892,324687,158561,Mat,3,Height,1,55.88011176
86892,324688,158561,Mat,3,Width,2,40.64008128
86892,286100,141350,Sheet,2,Width,2,27.9
86892,286101,141350,Sheet,2,Height,1,35.3
86893,286109,141353,Image,1,Width,2,16.1
86893,286110,141353,Image,1,Height,1,24.2
86893,286106,141352,Sheet,2,Width,2,20.3
86893,286107,141352,Sheet,2,Height,1,25.2
86894,286145,141367,Image,1,Width,2,24.1
86894,286146,141367,Image,1,Height,1,19.2
86894,286142,141366,Sheet,2,Width,2,25.2
86894,286143,141366,Sheet,2,Height,1,20.4
86895,286097,141349,Image,1,Width,2,16.5
86895,286098,141349,Image,1,Height,1,24.3
86895,286094,141348,Sheet,2,Width,2,20.3
86895,286095,141348,Sheet,2,Height,1,25.3
86896,286136,141364,Sheet,2,Width,2,20.3
86896,286137,141364,Sheet,2,Height,1,25.2
86896,286139,141365,Image,1,Width,2,16.8
86896,286140,141365,Image,1,Height,1,24.3
86897,286121,141358,Image,1,Width,2,16.3
86897,286122,141358,Image,1,Height,1,24.2
86897,286118,141357,Sheet,2,Width,2,20.4
86897,286119,141357,Sheet,2,Height,1,25.3
86898,286159,141372,Image,1,Width,2,16.3
86898,286160,141372,Image,1,Height,1,24.1
86898,286156,141371,Sheet,2,Width,2,20.4
86898,286157,141371,Sheet,2,Height,1,25.3
86899,286153,141370,Image,1,Width,2,16.2
86899,286154,141370,Image,1,Height,1,24.4
86899,286150,141369,Sheet,2,Width,2,20.3
86899,286151,141369,Sheet,2,Height,1,25.2
86900,287179,141829,Image,1,Width,2,24.1
86900,287180,141829,Image,1,Height,1,34.1
86900,287176,141828,Sheet,2,Width,2,28.1
86900,287177,141828,Sheet,2,Height,1,35.4
86901,286115,141356,Sheet,2,Width,2,28.1
86901,286116,141356,Sheet,2,Height,1,35.4
86901,286112,141355,Image,1,Width,2,25.6
86901,286113,141355,Image,1,Height,1,34.1
86902,286124,141359,Sheet,2,Width,2,27.9
86902,286125,141359,Sheet,2,Height,1,35.2
86902,286127,141360,Image,1,Width,2,25.2
86902,286128,141360,Image,1,Height,1,34
86903,289429,142223,Mount,2,Height,1,29.7
86903,289430,142223,Mount,2,Width,2,34.2
86903,300586,147522,Image/Sheet,1,Height,1,24.7
86903,300587,147522,Image/Sheet,1,Width,2,29
86904,289870,142406,Image,1,Height,1,25.3
86904,289871,142406,Image,1,Width,2,20.2
86904,301434,147866,Frame,3,Height,1,32.8613
86904,301435,147866,Frame,3,Width,2,27.9401
86904,301436,147866,Frame,3,Depth,3,1.905
86904,289867,142405,Sheet,2,Height,1,28.3
86904,289868,142405,Sheet,2,Width,2,23.3
86905,314788,154076,Mat,2,Height,1,55.8801
86905,314789,154076,Mat,2,Width,2,71.1201
86905,300458,147459,Image/Sheet,1,Height,1,27.9
86905,300459,147459,Image/Sheet,1,Width,2,42.1
86905,317464,155227,Frame,3,Height,1,55.88011176
86905,317465,155227,Frame,3,Width,2,71.91389383
86905,317466,155227,Frame,3,Depth,3,3.17500635
86906,266787,132265,Unspecified element,1,Width,2,32.5
86906,266788,132265,Unspecified element,1,Height,1,41.9
86906,356716,172194,Mat,2,Height,1,71.12014224
86906,356717,172194,Mat,2,Width,2,55.88011176
86907,266789,132266,Unspecified element,1,Width,2,26.7
86907,266790,132266,Unspecified element,1,Height,1,34.5
86908,219790,109008,Unspecified element,1,Width,2,22.1
86908,219791,109008,Unspecified element,1,Height,1,34.2
86909,338169,164185,Plate,3,Height,1,6.3
86909,338170,164185,Plate,3,Width,2,5.2
86909,338171,164186,Image,2,Height,1,5.2
86909,338172,164186,Image,2,Width,2,4
86909,338166,164184,Case Open,4,Height,1,7.62001524
86909,338167,164184,Case Open,4,Width,2,13.33502667
86909,338168,164184,Case Open,4,Depth,3,0.793751588
86910,284901,140829,Sheet,2,Width,2,20.3
86910,284902,140829,Sheet,2,Height,1,25.3
86910,330409,160861,Mat,3,Height,1,55.88011176
86910,330410,160861,Mat,3,Width,2,40.64008128
86910,284904,140830,Image,1,Width,2,19.2
86910,284905,140830,Image,1,Height,1,24.2
86911,219788,109007,Unspecified element,1,Width,2,19.1
86911,219789,109007,Unspecified element,1,Height,1,23.9
86912,284889,140825,Mount,2,Width,2,35.1
86912,284890,140825,Mount,2,Height,1,27.8
86912,300594,147526,Image/Sheet,1,Height,1,15
86912,300595,147526,Image/Sheet,1,Width,2,20.9
86913,266783,132263,Unspecified element,1,Width,2,27.7
86913,266784,132263,Unspecified element,1,Height,1,35.5
86914,284883,140823,Image,1,Width,2,45.3
86914,284884,140823,Image,1,Height,1,37.7
