ObjectID,Accession Number,Main Image Filename,Web Image Address,Thumbnail Only,Image Credit/Caption,Image Rights Statement
99598,NPG.2004.110.2.4,A4000238C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/A4000238C.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99599,NPG.2004.110.2.5,A4000240C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/A4000240C.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99600,S/NPG.2004.110.3.1,A4000242C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/A4000242C.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99601,S/NPG.2004.110.3.2,A4000244C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/A4000244C.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99602,S/NPG.2004.110.3.3,A4000246C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/A4000246C.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99603,S/NPG.2004.110.3.4,A4000248C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/A4000248C.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99604,S/NPG.2004.110.3.5,A4000250C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/A4000250C.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99605,S/NPG.2004.110.4.1,A4000252C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/A4000252C.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99606,S/NPG.2004.110.4.2,A4000254C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/A4000254C.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99607,S/NPG.2004.110.4.3,A4000256C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/A4000256C.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99608,S/NPG.2004.110.4.4,A4000258C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/A4000258C.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99609,NPG.2004.110.4.5,A4000260C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/A4000260C.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99610,NPG.2004.110.5.1,A4000262C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/A4000262C.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99675,S/NPG.2004.158,A4000358C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A4000358C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99676,NPG.2004.24.1,a4000048b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/a4000048b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99677,NPG.2004.24.2,a4000049b_2.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/a4000049b_2.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99678,NPG.2004.24.3,a4000049b_3.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/a4000049b_3.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99679,S/NPG.2004.24.4,a4000049b_4.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/a4000049b_4.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99680,NPG.2004.24.5,a4000049b_5.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/a4000049b_5.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99681,S/NPG.2004.24.6,a4000049b_6.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/a4000049b_6.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99682,NPG.2004.24.7,a4000049b_7.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/a4000049b_7.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99683,S/NPG.2004.24.8,a4000049b_8.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/a4000049b_8.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99684,NPG.2004.24.9,a4000049b_9.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/a4000049b_9.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99685,NPG.2004.116,A4000274B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A4000274B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99686,NPG.2004.155,A4000352C.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A4000352C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99692,NPG.2004.159,A4000360C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A4000360C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99699,NPG.2004.124,A4000290B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A4000290B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99726,NPG.2005.1,A5000002A.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000002A.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99727,S/NPG.2005.5,A5000010B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000010B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99728,S/NPG.2005.9,A5000018B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000018B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99729,S/NPG.2005.6,A5000012B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000012B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99730,S/NPG.2005.7,A5000014B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000014B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99731,S/NPG.2005.8,A5000016B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000016B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99732,S/NPG.2005.3,A5000006B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000006B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99733,S/NPG.2005.10,A5000020B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000020B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99734,NPG.2005.4,A5000008B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000008B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99743,NPG.2004.150,A4000342C_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A4000342C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99744,NPG.2005.2,A5000004B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000004B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99745,NPG.2004.160,A4000362C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A4000362C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99746,NPG.2004.161,A4000364C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A4000364C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99760,NPG.2004.128,A4000298C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A4000298C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99762,S/NPG.2004.114,A4000270B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A4000270B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99763,NPG.2004.152,A4000346C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A4000346C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99764,NPG.2004.153,A4000348C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A4000348C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99767,NPG.2004.111,A4000264B.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A4000264B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99768,NPG.2004.112,A4000266B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A4000266B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99770,NPG.2004.131,A4000304C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A4000304C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99771,NPG.2004.129,A4000300C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A4000300C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99772,S/NPG.2004.134,A4000310C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A4000310C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99773,S/NPG.2004.133,A4000308C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A4000308C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99775,NPG.2004.132,A4000306C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A4000306C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99776,NPG.72.42,7200080a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7200080a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99778,NPG.2004.140,A4000322C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A4000322C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99782,NPG.2004.142,A4000326C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A4000326C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99789,NPG.2004.117,A4000276B.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A4000276B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99790,NPG.2004.135,A4000312C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A4000312C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99791,S/NPG.2004.136,A4000314C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A4000314C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99792,S/NPG.2004.137,A4000316C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A4000316C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99794,NPG.2004.156,A4000354C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/A4000354C.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99796,NPG.2004.151,A4000344C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A4000344C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99799,NPG.2004.139,A4000320C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/A4000320C.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99800,NPG.2004.145,A4000332C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A4000332C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99801,NPG.2004.146,A4000334C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A4000334C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99802,NPG.2004.141,A4000324C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A4000324C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99803,NPG.2004.143,A4000328C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A4000328C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99805,NPG.2004.123,A4000288B_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A4000288B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99806,NPG.80.128,8000262B_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8000262B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99812,NPG.90.117.a,9000322B_01.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9000322B_01.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99813,NPG.90.117.b,9000322B_02_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9000322B_02_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99814,NPG.90.117.c,9000322B_03_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9000322B_03_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99815,NPG.90.117.d,9000322B_04_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9000322B_04_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99816,NPG.90.117.e,9000322B_05_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9000322B_05_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99817,NPG.90.117.f,9000322B_06_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9000322B_06_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99818,NPG.90.117.g,9000322B_07_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9000322B_07_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99819,NPG.90.117.h,9000322B_08_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9000322B_08_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99820,NPG.90.117.i,9000322B_09_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9000322B_09_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99821,NPG.90.117.j,9000322B_10_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9000322B_10_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99822,NPG.90.117.k,9000322B_11_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9000322B_11_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99823,NPG.90.117.l,9000322B_12_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9000322B_12_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99824,S/NPG.90.117.m,9000322B_13_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9000322B_13_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99825,NPG.90.117.n,9000322B_14_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9000322B_14_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99826,NPG.90.117.o,9000322B_15_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9000322B_15_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99827,NPG.90.117.p,9000322B_16_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9000322B_16_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99828,NPG.90.117.q,9000322B_17_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9000322B_17_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99829,NPG.90.117.r,9000322B_18_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9000322B_18_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99830,NPG.90.117.s,9000322B_19_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9000322B_19_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99831,NPG.90.117.t,9000322B_20_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9000322B_20_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99832,S/NPG.2004.127,A4000296B_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A4000296B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99880,S/NPG.98.179,9800378C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9800378C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99882,S/NPG.98.181,9800382C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9800382C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99883,S/NPG.98.182,9800384C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9800384C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99884,S/NPG.98.183,9800386C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9800386C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99885,S/NPG.98.184,9800388C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9800388C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99886,S/NPG.98.185,9800390C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9800390C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99887,S/NPG.98.186,9800392C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9800392C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99888,S/NPG.98.187,9800394C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9800394C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99889,S/NPG.98.188,9800396C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9800396C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99890,S/NPG.75.28.1.a,7510044B_01_s.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7510044B_01_s.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99892,S/NPG.75.28.1.c,7510044B_03_s.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7510044B_03_s.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99894,S/NPG.75.28.1.e,7510044B_05_s.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7510044B_05_s.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99895,S/NPG.75.28.1.f,7510044B_06_s.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7510044B_06_s.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99897,S/NPG.75.28.1.h,7510044B_08_s.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7510044B_08_s.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99901,S/NPG.75.28.2,7510044B_15_s.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7510044B_15_s.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99902,S/NPG.75.28.2.a,7510044B_16_s.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7510044B_16_s.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99905,S/NPG.75.28.2.d,7510044B_19_s.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7510044B_19_s.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99906,S/NPG.75.28.2.e,7510044B_20_s.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7510044B_20_s.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99907,S/NPG.75.28.2.f,7510044B_21_s.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7510044B_21_s.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99912,S/NPG.75.28.2.k,7510044B_26_s.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7510044B_26_s.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99933,S/NPG.2004.115,A4000272B_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A4000272B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99943,NPG.2005.12,A5000024C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000024C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99946,NPG.2005.18,A5000036C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000036C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99947,NPG.2005.16,A5000032C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000032C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99948,NPG.2005.15,A5000030C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000030C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
