ObjectID,Accession Number,Main Image Filename,Web Image Address,Size Notes,Image Credit/Caption,Image Rights Statement
99089,NPG.2004.64,a4000128c.jpg,http://npg.si.edu/media/a4000128c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99090,NPG.2004.65,a4000130c.jpg,http://npg.si.edu/media/a4000130c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99091,NPG.2004.66,a4000132c.jpg,http://npg.si.edu/media/a4000132c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99092,NPG.2004.67,a4000134c.jpg,http://npg.si.edu/media/a4000134c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99093,NPG.2004.68,a4000136c.jpg,http://npg.si.edu/media/a4000136c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99094,NPG.2004.69,a4000138c.jpg,http://npg.si.edu/media/a4000138c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99095,NPG.2004.70,a4000140c.jpg,http://npg.si.edu/media/a4000140c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99096,NPG.2004.71,a4000142c.jpg,http://npg.si.edu/media/a4000142c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99097,NPG.2004.72,a4000144c.jpg,http://npg.si.edu/media/a4000144c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99098,NPG.2004.73,a4000146c.jpg,http://npg.si.edu/media/a4000146c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99099,S/NPG.2004.74,a4000148c.jpg,http://npg.si.edu/media/a4000148c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99100,S/NPG.2004.75,a4000150c.jpg,http://npg.si.edu/media/a4000150c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99101,S/NPG.2004.76,a4000152c.jpg,http://npg.si.edu/media/a4000152c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99102,S/NPG.2004.77,a4000154c.jpg,http://npg.si.edu/media/a4000154c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99103,S/NPG.2004.78,a4000156c.jpg,http://npg.si.edu/media/a4000156c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99104,S/NPG.2004.79,a4000158c.jpg,http://npg.si.edu/media/a4000158c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99105,S/NPG.2004.80,a4000160c.jpg,http://npg.si.edu/media/a4000160c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99106,NPG.2004.81,a4000162c.jpg,http://npg.si.edu/media/a4000162c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99107,NPG.2004.82,a4000164c.jpg,http://npg.si.edu/media/a4000164c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99108,NPG.2004.83,a4000166c.jpg,http://npg.si.edu/media/a4000166c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99109,NPG.2004.84,a4000168c.jpg,http://npg.si.edu/media/a4000168c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99110,NPG.2004.85,A4000170C.jpg,http://npg.si.edu/media/A4000170C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99111,S/NPG.2004.86,a4000172c.jpg,http://npg.si.edu/media/a4000172c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99112,S/NPG.2004.87,a4000174c.jpg,http://npg.si.edu/media/a4000174c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99113,NPG.2004.88,a4000176c.jpg,http://npg.si.edu/media/a4000176c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99114,NPG.2004.89,a4000178c.jpg,http://npg.si.edu/media/a4000178c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99115,NPG.2004.90,a4000180c.jpg,http://npg.si.edu/media/a4000180c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99116,NPG.2004.91,a4000182c.jpg,http://npg.si.edu/media/a4000182c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99117,NPG.2004.92,a4000184c.jpg,http://npg.si.edu/media/a4000184c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99118,S/NPG.2004.93,a4000186c.jpg,http://npg.si.edu/media/a4000186c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99119,S/NPG.2004.94,a4000188c.jpg,http://npg.si.edu/media/a4000188c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99120,S/NPG.2004.95,a4000190c.jpg,http://npg.si.edu/media/a4000190c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99121,S/NPG.2004.96,A4000192C.jpg,http://npg.si.edu/media/A4000192C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99122,S/NPG.2004.97,a4000194c.jpg,http://npg.si.edu/media/a4000194c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99123,NPG.2004.98,a4000196c.jpg,http://npg.si.edu/media/a4000196c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99124,S/NPG.2004.99,a4000198c.jpg,http://npg.si.edu/media/a4000198c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99125,NPG.2004.100,a4000200c.jpg,http://npg.si.edu/media/a4000200c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99126,S/NPG.2004.101,a4000202c.jpg,http://npg.si.edu/media/a4000202c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99127,S/NPG.2004.102,a4000204c.jpg,http://npg.si.edu/media/a4000204c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99128,NPG.2004.103,a4000206c.jpg,http://npg.si.edu/media/a4000206c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99129,NPG.2004.104,a4000208c.jpg,http://npg.si.edu/media/a4000208c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99130,NPG.2004.105,a4000210c.jpg,http://npg.si.edu/media/a4000210c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99131,NPG.2004.106,a4000212c.jpg,http://npg.si.edu/media/a4000212c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99132,NPG.2004.107,a4000214c.jpg,http://npg.si.edu/media/a4000214c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99133,AD/NPG.2004.1,A4D00002C.jpg,http://npg.si.edu/media/A4D00002C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99303,NPG.2004.32,A4000064C_2.jpg,http://npg.si.edu/media/A4000064C_2.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99473,NPG.2005.11,A5000022C_1.tif,http://npg.si.edu/media/A5000022C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99493,NPG.2004.149,A4000340C.jpg,http://npg.si.edu/media/A4000340C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99508,AD/NPG.97.5,97D0010C.tif,http://npg.si.edu/media/97D0010C.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99544,NPG.2004.147,A4000336C.jpg,http://npg.si.edu/media/A4000336C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99545,S/NPG.2004.120,A4000282C.jpg,http://npg.si.edu/media/A4000282C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99546,S/NPG.2004.119,A4000280C.jpg,http://npg.si.edu/media/A4000280C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99561,NPG.2004.110.1.1,A4000222C.jpg,http://npg.si.edu/media/192X192/A4000224C.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99591,NPG.2004.110.1.2,A4000224C.jpg,http://npg.si.edu/media/192X192/A4000226C.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99592,S/NPG.2004.110.1.3,A4000226C.jpg,http://npg.si.edu/media/192X192/A4000228C.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99593,S/NPG.2004.110.1.4,A4000228C.jpg,http://npg.si.edu/media/192X192/A4000230C.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99594,S/NPG.2004.110.1.5,A4000230C.jpg,http://npg.si.edu/media/192X192/A4000232C.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99595,S/NPG.2004.110.2.1,A4000232C.jpg,http://npg.si.edu/media/192X192/A4000234C.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99596,S/NPG.2004.110.2.2,A4000234C.jpg,http://npg.si.edu/media/192X192/A4000236C.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99597,NPG.2004.110.2.3,A4000236C.jpg,http://npg.si.edu/media/192X192/A4000238C.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99598,NPG.2004.110.2.4,A4000238C.jpg,http://npg.si.edu/media/192X192/A4000240C.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99599,NPG.2004.110.2.5,A4000240C.jpg,http://npg.si.edu/media/192X192/A4000242C.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99600,S/NPG.2004.110.3.1,A4000242C.jpg,http://npg.si.edu/media/192X192/A4000244C.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99601,S/NPG.2004.110.3.2,A4000244C.jpg,http://npg.si.edu/media/192X192/A4000246C.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99602,S/NPG.2004.110.3.3,A4000246C.jpg,http://npg.si.edu/media/192X192/A4000248C.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99603,S/NPG.2004.110.3.4,A4000248C.jpg,http://npg.si.edu/media/192X192/A4000250C.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99604,S/NPG.2004.110.3.5,A4000250C.jpg,http://npg.si.edu/media/192X192/A4000252C.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99605,S/NPG.2004.110.4.1,A4000252C.jpg,http://npg.si.edu/media/192X192/A4000254C.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99606,S/NPG.2004.110.4.2,A4000254C.jpg,http://npg.si.edu/media/192X192/A4000256C.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99607,S/NPG.2004.110.4.3,A4000256C.jpg,http://npg.si.edu/media/192X192/A4000258C.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99608,S/NPG.2004.110.4.4,A4000258C.jpg,http://npg.si.edu/media/192X192/A4000260C.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99609,NPG.2004.110.4.5,A4000260C.jpg,http://npg.si.edu/media/192X192/A4000262C.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99610,NPG.2004.110.5.1,A4000262C.jpg,http://npg.si.edu/media/192X192/A4000320C.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99675,S/NPG.2004.158,A4000358C.jpg,http://npg.si.edu/media/A4000358C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99676,NPG.2004.24.1,a4000048b.jpg,http://npg.si.edu/media/a4000048b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99677,NPG.2004.24.2,a4000049b_2.jpg,http://npg.si.edu/media/a4000049b_2.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99678,NPG.2004.24.3,a4000049b_3.jpg,http://npg.si.edu/media/a4000049b_3.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99679,S/NPG.2004.24.4,a4000049b_4.jpg,http://npg.si.edu/media/a4000049b_4.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99680,NPG.2004.24.5,a4000049b_5.jpg,http://npg.si.edu/media/a4000049b_5.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99681,S/NPG.2004.24.6,a4000049b_6.jpg,http://npg.si.edu/media/a4000049b_6.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99682,NPG.2004.24.7,a4000049b_7.jpg,http://npg.si.edu/media/a4000049b_7.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99683,S/NPG.2004.24.8,a4000049b_8.jpg,http://npg.si.edu/media/a4000049b_8.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99684,NPG.2004.24.9,a4000049b_9.jpg,http://npg.si.edu/media/a4000049b_9.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99685,NPG.2004.116,A4000274B.jpg,http://npg.si.edu/media/A4000274B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99686,NPG.2004.155,A4000352C.tif,http://npg.si.edu/media/A4000352C.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99692,NPG.2004.159,A4000360C.jpg,http://npg.si.edu/media/A4000360C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99699,NPG.2004.124,A4000290B.jpg,http://npg.si.edu/media/A4000290B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99726,NPG.2005.1,A5000002A.jpg,http://npg.si.edu/media/A5000002A.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99727,S/NPG.2005.5,A5000010B.jpg,http://npg.si.edu/media/A5000010B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99728,S/NPG.2005.9,A5000018B.jpg,http://npg.si.edu/media/A5000018B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99729,S/NPG.2005.6,A5000012B.jpg,http://npg.si.edu/media/A5000012B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99730,S/NPG.2005.7,A5000014B.jpg,http://npg.si.edu/media/A5000014B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99731,S/NPG.2005.8,A5000016B.jpg,http://npg.si.edu/media/A5000016B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99732,S/NPG.2005.3,A5000006B.jpg,http://npg.si.edu/media/A5000006B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99733,S/NPG.2005.10,A5000020B.jpg,http://npg.si.edu/media/A5000020B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99734,NPG.2005.4,A5000008B.jpg,http://npg.si.edu/media/A5000008B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99743,NPG.2004.150,A4000342C_1.tiff,http://npg.si.edu/media/A4000342C_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99744,NPG.2005.2,A5000004B.jpg,http://npg.si.edu/media/A5000004B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99745,NPG.2004.160,A4000362C.jpg,http://npg.si.edu/media/A4000362C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99746,NPG.2004.161,A4000364C.jpg,http://npg.si.edu/media/A4000364C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99760,NPG.2004.128,A4000298C.jpg,http://npg.si.edu/media/A4000298C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99762,S/NPG.2004.114,A4000270B.jpg,http://npg.si.edu/media/A4000270B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99763,NPG.2004.152,A4000346C.jpg,http://npg.si.edu/media/A4000346C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99764,NPG.2004.153,A4000348C.jpg,http://npg.si.edu/media/A4000348C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99767,NPG.2004.111,A4000264B.tif,http://npg.si.edu/media/A4000264B.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99768,NPG.2004.112,A4000266B.jpg,http://npg.si.edu/media/A4000266B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99770,NPG.2004.131,A4000304C.jpg,http://npg.si.edu/media/A4000304C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99771,NPG.2004.129,A4000300C.jpg,http://npg.si.edu/media/A4000300C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99772,S/NPG.2004.134,A4000310C.jpg,http://npg.si.edu/media/A4000310C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99773,S/NPG.2004.133,A4000308C.jpg,http://npg.si.edu/media/A4000308C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99775,NPG.2004.132,A4000306C.jpg,http://npg.si.edu/media/A4000306C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99776,NPG.72.42,7200080a.jpg,http://npg.si.edu/media/7200080a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99778,NPG.2004.140,A4000322C.jpg,http://npg.si.edu/media/A4000322C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99782,NPG.2004.142,A4000326C.jpg,http://npg.si.edu/media/A4000326C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99789,NPG.2004.117,A4000276B.tif,http://npg.si.edu/media/A4000276B.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99790,NPG.2004.135,A4000312C.jpg,http://npg.si.edu/media/A4000312C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99791,S/NPG.2004.136,A4000314C.jpg,http://npg.si.edu/media/A4000314C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99792,S/NPG.2004.137,A4000316C.jpg,http://npg.si.edu/media/A4000316C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99794,NPG.2004.156,A4000354C.jpg,http://npg.si.edu/media/192X192/A5000110B.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99796,NPG.2004.151,A4000344C.jpg,http://npg.si.edu/media/A4000344C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99799,NPG.2004.139,A4000320C.jpg,http://npg.si.edu/media/192X192/A4000354C.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99800,NPG.2004.145,A4000332C.jpg,http://npg.si.edu/media/A4000332C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99801,NPG.2004.146,A4000334C.jpg,http://npg.si.edu/media/A4000334C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99802,NPG.2004.141,A4000324C.jpg,http://npg.si.edu/media/A4000324C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99803,NPG.2004.143,A4000328C.jpg,http://npg.si.edu/media/A4000328C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99805,NPG.2004.123,A4000288B_1.tiff,http://npg.si.edu/media/A4000288B_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99806,NPG.80.128,8000262B_1.jpg,http://npg.si.edu/media/8000262B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99812,NPG.90.117.a,9000322B_01.jpg,http://npg.si.edu/media/9000322B_01.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99813,NPG.90.117.b,9000322B_02_1.jpg,http://npg.si.edu/media/9000322B_02_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99814,NPG.90.117.c,9000322B_03_1.jpg,http://npg.si.edu/media/9000322B_03_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99815,NPG.90.117.d,9000322B_04_1.jpg,http://npg.si.edu/media/9000322B_04_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99816,NPG.90.117.e,9000322B_05_1.jpg,http://npg.si.edu/media/9000322B_05_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99817,NPG.90.117.f,9000322B_06_1.jpg,http://npg.si.edu/media/9000322B_06_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99818,NPG.90.117.g,9000322B_07_1.jpg,http://npg.si.edu/media/9000322B_07_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99819,NPG.90.117.h,9000322B_08_1.jpg,http://npg.si.edu/media/9000322B_08_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99820,NPG.90.117.i,9000322B_09_1.jpg,http://npg.si.edu/media/9000322B_09_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99821,NPG.90.117.j,9000322B_10_1.jpg,http://npg.si.edu/media/9000322B_10_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99822,NPG.90.117.k,9000322B_11_1.jpg,http://npg.si.edu/media/9000322B_11_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99823,NPG.90.117.l,9000322B_12_1.jpg,http://npg.si.edu/media/9000322B_12_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99824,S/NPG.90.117.m,9000322B_13_1.jpg,http://npg.si.edu/media/9000322B_13_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99825,NPG.90.117.n,9000322B_14_1.jpg,http://npg.si.edu/media/9000322B_14_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99826,NPG.90.117.o,9000322B_15_1.jpg,http://npg.si.edu/media/9000322B_15_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99827,NPG.90.117.p,9000322B_16_1.jpg,http://npg.si.edu/media/9000322B_16_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99828,NPG.90.117.q,9000322B_17_1.jpg,http://npg.si.edu/media/9000322B_17_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99829,NPG.90.117.r,9000322B_18_1.jpg,http://npg.si.edu/media/9000322B_18_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99830,NPG.90.117.s,9000322B_19_1.jpg,http://npg.si.edu/media/9000322B_19_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99831,NPG.90.117.t,9000322B_20_1.jpg,http://npg.si.edu/media/9000322B_20_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99832,S/NPG.2004.127,A4000296B_1.tiff,http://npg.si.edu/media/A4000296B_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99880,S/NPG.98.179,9800378C.jpg,http://npg.si.edu/media/9800378C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99882,S/NPG.98.181,9800382C.jpg,http://npg.si.edu/media/9800382C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99883,S/NPG.98.182,9800384C.jpg,http://npg.si.edu/media/9800384C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99884,S/NPG.98.183,9800386C.jpg,http://npg.si.edu/media/9800386C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99885,S/NPG.98.184,9800388C.jpg,http://npg.si.edu/media/9800388C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99886,S/NPG.98.185,9800390C.jpg,http://npg.si.edu/media/9800390C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99887,S/NPG.98.186,9800392C.jpg,http://npg.si.edu/media/9800392C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99888,S/NPG.98.187,9800394C.jpg,http://npg.si.edu/media/9800394C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99889,S/NPG.98.188,9800396C.jpg,http://npg.si.edu/media/9800396C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99890,S/NPG.75.28.1.a,7510044B_01_s.jpg,http://npg.si.edu/media/7510044B_01_s.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99892,S/NPG.75.28.1.c,7510044B_03_s.jpg,http://npg.si.edu/media/7510044B_03_s.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99894,S/NPG.75.28.1.e,7510044B_05_s.jpg,http://npg.si.edu/media/7510044B_05_s.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99895,S/NPG.75.28.1.f,7510044B_06_s.jpg,http://npg.si.edu/media/7510044B_06_s.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
