ConstituentID,AltNameID,NameType,DisplayName,NameTitle,FirstName,MiddleName,LastName,Suffix,Institution,AlphaSort
81716,14419,Known as,Jack Lenor Larsen,NULL,Jack,Lenor,Larsen,NULL,NULL,"Larsen, Jack Lenor"
81754,136414,Full name,"Brooks Calbert Robinson, Jr.",NULL,Brooks,Calbert,Robinson,Jr,NULL,"Robinson, Brooks Calbert Jr"
81758,15456,Former name,Ray Charles Robinson,NULL,Ray,Charles,Robinson,NULL,NULL,"Robinson, Ray Charles"
81802,24484,Alternate spelling,Edmond Van Saanen Algi,NULL,Edmond,NULL,Van Saanen Algi,NULL,NULL,"Van Saanen Algi, Edmond"
81804,14464,Married name,Mrs. Henry Halleck,Mrs.,Henry,NULL,Halleck,NULL,NULL,"Halleck, Henry Mrs."
81815,14465,Alternate name,Jacques Le Moyne,NULL,Jacques,NULL,Le Moyne,NULL,NULL,"Le Moyne, Jacques"
81855,14512,Possible spelling,Elliot Erwitt,NULL,Elliot,NULL,Erwitt,NULL,NULL,"Erwitt, Elliot"
81900,123432,Maiden name,Rosalyn Sussman,NULL,Rosalyn,NULL,Sussman,NULL,NULL,"Sussman, Rosalyn"
81900,123433,Married name,Mrs. Aaron Yalow,Mrs.,Aaron,NULL,Yalow,NULL,NULL,"Yalow, Aaron Mrs."
81901,135976,Full name,William Howell Masters,NULL,William,Howell,Masters,NULL,NULL,"Masters, William Howell"
81902,128735,Maiden name,Mary Virginia Eshelman,NULL,Mary,Virginia,Eshelman,NULL,NULL,"Eshelman, Mary Virginia"
81902,128736,Alternate name,Virginia Gibson,NULL,Virginia,NULL,Gibson,NULL,NULL,"Gibson, Virginia"
81902,128737,Married name,Mrs. George Johnson (3rd husband),Mrs.,George,NULL,Johnson,(3rd husband),NULL,"Johnson, George (3rd husband) Mrs."
81902,128738,Married name,Mrs. William H. Masters (4th husband),Mrs.,William,H.,Masters,(4th husband),NULL,"Masters, William H. (4th husband) Mrs."
81902,128739,Alternate name,Mary Virginia Masters,NULL,Mary,Virginia,Masters,NULL,NULL,"Masters, Mary Virginia"
81903,14518,Full name,Yasuhiro Wakabayashi,NULL,Yasuhiro,NULL,Wakabayashi,NULL,NULL,"Wakabayashi, Yasuhiro"
81949,14534,Nickname,Mickey Walker,NULL,Mickey,NULL,Walker,NULL,NULL,"Walker, Mickey"
81977,136406,Birth name,Henry Hobson Richardson,NULL,Henry,Hobson,Richardson,NULL,NULL,"Richardson, Henry Hobson"
81989,136300,Nickname,Andy Grove,NULL,Andy,NULL,Grove,NULL,NULL,"Grove, Andy"
81989,16359,Former name,András István Gróf,NULL,Andras,Istvan,Grof,NULL,NULL,"Grof, Andras Istvan"
81989,16360,Pseudonym,Andras Malesevics,NULL,Andras,NULL,Malesevics,NULL,NULL,"Malesevics, Andras"
81990,16361,Former name,Ho D-ai,NULL,Ho,NULL,D-ai,NULL,NULL,"D-ai, Ho"
81993,14551,Search,Kim Jong Il,NULL,Kim,Jong,Il,NULL,NULL,"Il, Kim Jong"
81997,15865,Full name,William Bradley Pitt,NULL,William,Bradley,Pitt,NULL,NULL,"Pitt, William Bradley"
82008,136203,Known as,Charlie Watts,NULL,Charlie,NULL,Watts,NULL,NULL,"Watts, Charlie"
82010,15146,Nickname,Bill Wyman,NULL,Bill,NULL,Wyman,NULL,NULL,"Wyman, Bill"
82010,22733,Former name,William George Perks,NULL,William,George,Perks,NULL,NULL,"Perks, William George"
82012,15861,Known as,Ken Griffey,NULL,Ken,NULL,Griffey,NULL,NULL,"Griffey, Ken"
82014,15862,Known as,Lady Spencer-Churchill,Lady,NULL,NULL,Spencer-Churchill,NULL,NULL,Spencer-Churchill Lady
82014,15863,Former name,Clementine Ogilvy Hozier,NULL,Clementine,Ogilvy,Hozier,NULL,NULL,"Hozier, Clementine Ogilvy"
82019,21818,Full name,James Presley Ball,NULL,James,Presley,Ball,NULL,NULL,"Ball, James Presley"
82034,14552,Maiden name,Zena Posever,NULL,Zena,NULL,Posever,NULL,NULL,"Posever, Zena"
82048,136873,Alternate spelling,Ferdinand-Marie de Lesseps,NULL,Ferdinand-Marie,NULL,de Lesseps,NULL,NULL,"de Lesseps, Ferdinand-Marie"
82048,136874,Title,Viscount de Lesseps,Viscount,NULL,de,Lesseps,NULL,NULL,Lesseps de Viscount
82048,136875,Full name,"Ferdinand Marie, Vicomte de Lesseps",Vicomte,Ferdinand,Marie de,Lesseps,NULL,NULL,"Lesseps, Ferdinand Marie de Vicomte"
82141,20382,Full name,Rudolph Carl Gorman,NULL,Rudolph,Carl,Gorman,NULL,NULL,"Gorman, Rudolph Carl"
82312,19099,Full name,Elia Kazanjoglous,NULL,Elia,NULL,Kazanjoglous,NULL,NULL,"Kazanjoglous, Elia"
82740,123483,Maiden name,Joyce Wahl,NULL,Joyce,NULL,Wahl,NULL,NULL,"Wahl, Joyce"
82740,123484,Married name,Mrs. Kenneth Treiman,Mrs.,Kenneth,NULL,Treiman,NULL,NULL,"Treiman, Kenneth Mrs."
82942,129278,Full name,Guillermo Alfredo Eduardo Eppridge,NULL,Guillermo,Alfredo Eduardo,Eppridge,NULL,NULL,"Eppridge, Guillermo Alfredo Eduardo"
83199,15101,Nickname,Bob Dalton,NULL,Bob,NULL,Dalton,NULL,NULL,"Dalton, Bob"
83201,131276,Alternate spelling,György Kepes,NULL,György,NULL,Kepes,NULL,NULL,"Kepes, György"
83233,135868,Birth name,Shari Hurwitz,NULL,Shari,NULL,Hurwitz,NULL,NULL,"Hurwitz, Shari"
83252,22899,Alternate spelling,Nicholas Haz,NULL,Nicholas,NULL,Haz,NULL,NULL,"Haz, Nicholas"
83253,124555,Full name,Norman Lewis Corwin,NULL,Norman,Lewis,Corwin,NULL,NULL,"Corwin, Norman Lewis"
83254,15108,Full name,William Maurice Ewing,NULL,William,Maurice,Ewing,NULL,NULL,"Ewing, William Maurice"
83261,135312,Full name,Freeman John Dyson,NULL,Freeman,John,Dyson,NULL,NULL,"Dyson, Freeman John"
83264,17853,Known as,Frank Yang,NULL,Frank,NULL,Yang,NULL,NULL,"Yang, Frank"
83267,24216,Full name,Allan Rex Sandage,NULL,Allan,Rex,Sandage,NULL,NULL,"Sandage, Allan Rex"
83269,15109,Nickname,Gussie Moran,NULL,Gussie,NULL,Moran,NULL,NULL,"Moran, Gussie"
83271,16194,Nickname,Todd Duncan,NULL,Todd,NULL,Duncan,NULL,NULL,"Duncan, Todd"
83280,15111,Former name,Arthur Arshawsky,NULL,Arthur,NULL,Arshawsky,NULL,NULL,"Arshawsky, Arthur"
83280,19899,Former name,Art Shaw,NULL,Art,NULL,Shaw,NULL,NULL,"Shaw, Art"
83283,16622,Full name,George Sherwood Eddy,NULL,George,Sherwood,Eddy,NULL,NULL,"Eddy, George Sherwood"
83292,16623,Full name,Julia Vida Dutton Scudder,NULL,Julia,Vida Dutton,Scudder,NULL,NULL,"Scudder, Julia Vida Dutton"
83323,15126,Married name,Mrs. Leon Golub,Mrs.,Leon,NULL,Golub,NULL,NULL,"Golub, Leon Mrs."
83323,15127,Married name,Nancy Spero Golub,NULL,Nancy,Spero,Golub,NULL,NULL,"Golub, Nancy Spero"
83331,15971,Known as,F. W. de Klerk,NULL,F.,W.,de Klerk,NULL,NULL,"de Klerk, F. W."
83375,135867,Full name,Norman Wilfred Lewis,NULL,Norman,Wilfred,Lewis,NULL,NULL,"Lewis, Norman Wilfred"
83493,136418,Birth name,Steven Jay Rechnitz,NULL,Steven,Jay,Rechnitz,NULL,NULL,"Rechnitz, Steven Jay"
83496,124997,Maiden name,Eve Cohen,NULL,Eve,NULL,Cohen,NULL,NULL,"Cohen, Eve"
83501,15194,Possible spelling,Boris Goldovsky,NULL,Boris,NULL,Goldovsky,NULL,NULL,"Goldovsky, Boris"
83502,23436,Full name,Thomas Pearsall Field Hoving,NULL,Thomas,Pearsall Field,Hoving,NULL,NULL,"Hoving, Thomas Pearsall Field"
83610,17210,Known as,Rudy Burckhardt,NULL,Rudy,NULL,Burckhardt,NULL,NULL,"Burckhardt, Rudy"
83612,124751,Full name,Ira Michael Heyman,NULL,Ira,Michael,Heyman,NULL,NULL,"Heyman, Ira Michael"
83871,21605,Known as,Fred W. McDarrah,NULL,Fred,W.,McDarrah,NULL,NULL,"McDarrah, Fred W."
83944,21304,Married name,Ann Payne Causten,NULL,Ann,Payne,Causten,NULL,NULL,"Causten, Ann Payne"
83944,21305,Alternate spelling,Annie Payne Causten,NULL,Annie,Payne,Causten,NULL,NULL,"Causten, Annie Payne"
84037,135874,Full name,Jermain Wesley Loguen,NULL,Jermain,Wesley,Loguen,NULL,NULL,"Loguen, Jermain Wesley"
84054,15369,Full name,Lawrence Douglas Wilder,NULL,Lawrence,Douglas,Wilder,NULL,NULL,"Wilder, Lawrence Douglas"
84158,18403,Full name,Sarah Lois Vaughan,NULL,Sarah,Lois,Vaughan,NULL,NULL,"Vaughan, Sarah Lois"
84158,23479,Married name,Mrs. George Treadwell (1st husband),Mrs.,George,NULL,Treadwell,(1st husband),NULL,"Treadwell, George (1st husband) Mrs."
84158,23480,Married name,Mrs. Clyde Atkins (2nd husband),Mrs.,Clyde,NULL,Atkins,(2nd husband),NULL,"Atkins, Clyde (2nd husband) Mrs."
84158,23481,Married name,Mrs. Marshall Fisher (3rd husband),Mrs.,Marshall,NULL,Fisher,(3rd husband),NULL,"Fisher, Marshall (3rd husband) Mrs."
84158,23482,Married name,Mrs. Waymon Reed (4th husband),Mrs.,Waymon,NULL,Reed,(4th husband),NULL,"Reed, Waymon (4th husband) Mrs."
84162,15381,Former name,Natasha Nikolaevna Gurdin,NULL,Natasha,Nikolaevna,Gurdin,NULL,NULL,"Gurdin, Natasha Nikolaevna"
84162,16114,Married name,Mrs. Robert Wagner,Mrs.,Robert,NULL,Wagner,NULL,NULL,"Wagner, Robert Mrs."
84192,15397,Alternate name,J.C. Owens,NULL,J.C.,NULL,Owens,NULL,NULL,"Owens, J.C."
84192,15398,Full name,James Cleveland Owens,NULL,James,Cleveland,Owens,NULL,NULL,"Owens, James Cleveland"
84193,22668,Married name,Mrs. Peter Jacob,Mrs.,Peter,NULL,Jacob,NULL,NULL,"Jacob, Peter Mrs."
84193,19000,Full name,Helene Berta Amalie Riefenstahl,NULL,Helene,Berta Amalie,Riefenstahl,NULL,NULL,"Riefenstahl, Helene Berta Amalie"
84206,15407,Former name,Taidje Khan,NULL,Taidje,NULL,Khan,NULL,NULL,"Khan, Taidje"
84389,125776,Known as,G. D. Wakeley,NULL,G.,D.,Wakeley,NULL,NULL,"Wakeley, G. D."
84390,19502,Alternate name,Charles Milton Bell & Francis H. Bell,NULL,NULL,NULL,NULL,NULL,Charles Milton Bell & Francis H. Bell,Charles Milton Bell & Francis H. Bell
84390,19503,Alternate name,Charles Milton Bell,NULL,Charles,Milton,Bell,NULL,NULL,"Bell, Charles Milton"
84390,19504,Alternate name,Francis H. Bell,NULL,Francis,H.,Bell,NULL,NULL,"Bell, Francis H."
84446,23895,Full name,Mitchell William Miller,NULL,Mitchell,William,Miller,NULL,NULL,"Miller, Mitchell William"
84447,16480,Former name,Kornel Friedmann,NULL,Kornel,NULL,Friedmann,NULL,NULL,"Friedmann, Kornel"
84574,15578,Known as,Blind Tom,NULL,Blind Tom,NULL,NULL,NULL,NULL,Blind Tom
84574,20970,Possible spelling,Thomas Greene Bethune,NULL,Thomas,Greene,Bethune,NULL,NULL,"Bethune, Thomas Greene"
85262,15844,Alternate spelling,Alexander Provest,NULL,Alexander,NULL,Provest,NULL,NULL,"Provest, Alexander"
85563,15993,Alternate name,The Sacred Pigeon-hawk Which Comes Walking,NULL,NULL,NULL,The Sacred Pigeon-hawk Which Comes Walking,NULL,NULL,The Sacred Pigeon-hawk Which Comes Walking
85563,15994,Alternate name,Chetañ wakan mañi,NULL,NULL,NULL,Chetañ wakan mañi,NULL,NULL,Chetañ wakan mañi
85634,23011,Birth name,Gisela Freund,NULL,Gisela,NULL,Freund,NULL,NULL,"Freund, Gisela"
85700,133930,Full name,Zhuo Shu Lang,NULL,Zhuo,Shu,Lang,NULL,NULL,"Lang, Zhuo Shu"
85747,15987,Possible spelling,Thomas Lawranson,NULL,Thomas,NULL,Lawranson,NULL,NULL,"Lawranson, Thomas"
85803,132077,Alternate spelling,Ap-pa-noo-se,NULL,NULL,NULL,Ap-pa-noo-se,NULL,NULL,Ap-pa-noo-se
85803,132078,Alternate spelling,Op-po-noos,NULL,NULL,NULL,Op-po-noos,NULL,NULL,Op-po-noos
85803,132079,English name,A Chief When A Child,NULL,NULL,NULL,A Chief When A Child,NULL,NULL,A Chief When A Child
85804,126353,Alternate spelling,Taimah,NULL,NULL,NULL,Taimah,NULL,NULL,NULL
85814,126314,Alternate name,Tekarihogen,NULL,NULL,NULL,Dekarihokenh,NULL,NULL,NULL
85814,126315,Alternate name,Dekarihokenh,NULL,NULL,NULL,Dekarihokenh,NULL,NULL,NULL
85814,126316,Alternate spelling,Ahyouwaeghs,NULL,NULL,NULL,Ahyouwaeghs,NULL,NULL,NULL
85823,21573,English name,To dash the water off,NULL,NULL,NULL,To dash the water off,NULL,NULL,To dash the water off
85830,16074,Alternate name,Wakawnhaka,NULL,NULL,NULL,Wakawnhaka,NULL,NULL,Wakawnhaka
85837,124754,Alternate spelling,Mik-e-no-pa,NULL,NULL,NULL,Mik-e-no-pa,NULL,NULL,Mik-e-no-pa
85841,133260,Alternate spelling,Tshi-Zun-Ha-Kau,NULL,Tshi-Zun-Ha-Kau,NULL,NULL,NULL,NULL,NULL
85847,16094,English name,Charles Cornell,NULL,Charles,NULL,Cornell,NULL,NULL,"Cornell, Charles"
85852,16098,Alternate spelling,Itcho Tustinnuggee,NULL,NULL,NULL,Itcho Tustinnuggee,NULL,NULL,Itcho Tustinnuggee
85855,16103,Alternate spelling,Wautopenot,NULL,NULL,NULL,Wautopenot,NULL,NULL,Wautopenot
85856,16105,Alternate spelling,Peechekor,NULL,NULL,NULL,Peechekor,NULL,NULL,Peechekor
85857,16106,Alternate spelling,Otyawanimeehee,NULL,NULL,NULL,Otyawanimeehee,NULL,NULL,Otyawanimeehee
85875,17214,Full name,Kenneth Jay Koch,NULL,Kenneth,Jay,Koch,NULL,NULL,"Koch, Kenneth Jay"
85939,16138,Known as,Calamity Jane,NULL,Calamity Jane,NULL,NULL,NULL,NULL,Calamity Jane
85939,23246,Alternate spelling,Martha Canary,NULL,Martha,NULL,Canary,NULL,NULL,"Canary, Martha"
86010,16178,Full name,Lawrence Peter Berra,NULL,Lawrence,Peter,Berra,NULL,NULL,"Berra, Lawrence Peter"
86244,135311,Full name,Robert Seldon Duvall,NULL,Robert,Seldon,Duvall,NULL,NULL,"Duvall, Robert Seldon"
86248,21032,Full name,Robert Bernard Altman,NULL,Robert,Bernard,Altman,NULL,NULL,"Altman, Robert Bernard"
86253,23384,Full name,Arthur Blakey,NULL,Arthur,NULL,Blakey,NULL,NULL,"Blakey, Arthur"
86253,23385,Alternate name,Abdullah Ibn Buhaina,NULL,Abdullah,Ibn,Buhaina,NULL,NULL,"Buhaina, Abdullah Ibn"
86287,18234,Married name,Mrs. Jacob Kainen,Mrs.,Jacob,NULL,Kainen,NULL,NULL,"Kainen, Jacob Mrs."
86287,24008,Maiden name,Ruth Cole,NULL,Ruth,NULL,Cole,NULL,NULL,"Cole, Ruth"
86329,16982,Maiden name,Susan Elizabeth Miller,NULL,Susan,Elizabeth,Miller,NULL,NULL,"Miller, Susan Elizabeth"
86366,20960,Married name,Eleanor Holm Whalen,NULL,Eleanor,Holm,Whalen,NULL,NULL,"Whalen, Eleanor Holm"
86366,20961,Married name,Eleanor Holm Jarrett,NULL,Eleanor,Holm,Jarrett,NULL,NULL,"Jarrett, Eleanor Holm"
86368,23929,Maiden name,Joanna E. Taub,NULL,Joanna,E.,Taub,NULL,NULL,"Taub, Joanna E."
86368,23930,Married name,Mrs. Edward Steichen (3rd wife),Mrs.,Edward,NULL,Steichen,(3rd wife),NULL,"Steichen, Edward (3rd wife) Mrs."
86510,16475,Alternate spelling,Barbara Fritchie,NULL,Barbara,NULL,Fritchie,NULL,NULL,"Fritchie, Barbara"
86524,16481,Alternate name,Dino Paul Crocetti,NULL,Dino,Paul,Crocetti,NULL,NULL,"Crocetti, Dino Paul"
86524,16482,Former name,Dine Crochets,NULL,Dine,NULL,Crochets,NULL,NULL,"Crochets, Dine"
86528,16483,Full name,James Dalton Trumbo,NULL,James,Dalton,Trumbo,NULL,NULL,"Trumbo, James Dalton"
86530,20759,Known as,Armand,NULL,NULL,NULL,Armand,NULL,NULL,Armand
86579,16508,Former name,Julia Jean Mildred Frances Turner,NULL,Julia,Jean Mildred Frances,Turner,NULL,NULL,"Turner, Julia Jean Mildred Frances"
86579,124847,Married name,Mrs. Stephen Crane (2nd and 3rd husband),Mrs.,Stephen,NULL,Crane,(2nd and 3rd husband),NULL,"Crane, Stephen Mrs."
86579,124848,Married name,Mrs. Henry J. Topping Jr. (4th husband),Mrs.,Henry,J.,Topping,Jr. (4th husband),NULL,"Topping, Henry J. Jr. (4th husband) Mrs."
86579,124849,Married name,Mrs. Lex Barker (5th husband),Mrs.,Lex,NULL,Barker,(5th husband),NULL,"Barker, Lex Mrs."
86579,124850,Married name,Mrs. Frederick May (6th husband),Mrs.,Frederick,NULL,May,(6th husband),NULL,"May, Fred Mrs."
86579,124851,Married name,Mrs. Robert P. Eaton (7th husband),Mrs.,Robert,P.,Eaton,(7th husband),NULL,"Eaton, Robert P. (7th husband) Mrs."
86579,124852,Married name,Mrs. Ronald Dante (8th husband),Mrs.,Ronald,NULL,Dante,(8th husband),NULL,"Dante, Ronald Mrs."
86579,124853,Married name,Mrs. Ronald Pellar,Mrs.,Ronald,NULL,Pellar,NULL,NULL,"Pellar, Ronald Mrs."
86579,19900,Married name,Mrs. Artie Shaw (1st husband),Mrs.,Artie,NULL,Shaw,(1st husband),NULL,"Shaw, Artie Mrs."
86581,16509,Former name,Hedwig Eva Maria Kiesler,NULL,Hedwig,Eva Maria,Kiesler,NULL,NULL,"Kiesler, Hedwig Eva Maria"
86699,16550,Former name,Bernadette Lazarra,NULL,Bernadette,NULL,Lazarra,NULL,NULL,"Lazarra, Bernadette"
86700,16551,Full name,Timothy Curry,NULL,Timothy,NULL,Curry,NULL,NULL,"Curry, Timothy"
86970,23900,Known as,Bill Bane,NULL,Bill,NULL,Bane,NULL,NULL,"Bane, Bill"
87642,16849,Native American name,Honorable Mrs. Frederick Guest,Honorable Mrs.,Frederick,NULL,Guest,NULL,NULL,"Guest, Frederick Honorable Mrs."
88025,128791,Known as,Steve Case,NULL,Steve,NULL,Case,NULL,NULL,NULL
88041,17074,Former name,Ralph Lifshitz,NULL,Ralph,NULL,Lifshitz,NULL,NULL,"Lifshitz, Ralph"
88050,129056,Maiden name,Muriel Faye Siebert,NULL,Muriel,Faye,Siebert,NULL,NULL,"Siebert, Muriel Faye"
88050,17178,Nickname,Mickie Siebert,NULL,Mickie,NULL,Siebert,NULL,NULL,"Siebert, Mickie"
88053,17075,Former name,Martha Helen Kostyra,NULL,Martha,Helen,Kostyra,NULL,NULL,"Kostyra, Martha Helen"
88055,125978,Nickname,Jack Welch,NULL,Jack,NULL,Welch,NULL,NULL,"Welch, Jack"
88080,17086,Former name,Chih-Yuan Yang,NULL,Chih-Yuan,NULL,Yang,NULL,NULL,"Yang, Chih-Yuan"
88081,23497,Maiden name,Di Wen Deng,NULL,Di,Wen,Deng,NULL,NULL,"Deng, Di Wen"
88081,24547,Full name,Wendi Deng Murdoch,NULL,Wendi,Deng,Murdoch,NULL,NULL,"Murdoch, Wendi Deng"
88081,24548,Former name,Wenge Deng,NULL,Wenge,NULL,Deng,NULL,NULL,"Deng, Wenge"
88081,23164,Married name,Mrs. Jake Cherry (1st husband),Mrs.,Jake,NULL,Cherry,(1st husband),NULL,"Cherry, Jake (1st husband) Mrs."
88081,23165,Married name,Mrs. Rupert Murdoch (2nd husband),Mrs.,Rupert,NULL,Murdoch,(2nd husband),NULL,"Murdoch, Rupert (2nd husband) Mrs."
88133,128287,Full Name,Wayne Forest Miller,NULL,Wayne,Forest,Miller,NULL,NULL,"Miller, Wayne Forest"
88200,17134,Known as,Fatha Hines,NULL,Fatha,NULL,Hines,NULL,NULL,"Hines, Fatha"
88246,17155,Former name,Dale Carnegey,NULL,Dale,NULL,Carnegey,NULL,NULL,"Carnegey, Dale"
88248,17157,Former name,Nonooktowa,NULL,NULL,NULL,Nonooktowa,NULL,NULL,Nonooktowa
88248,17162,English name,Strange Child,NULL,NULL,NULL,Strange Child,NULL,NULL,Strange Child
88248,17163,English name,Strong-hearted Woman,NULL,NULL,NULL,Strong-hearted Woman,NULL,NULL,Strong-hearted Woman
88267,22950,Alternate spelling,Joaquin Torres-Garcia,NULL,Joaquin,NULL,Torres-Garcia,NULL,NULL,"Torres-Garcia, Joaquin"
88324,17170,Known as,Bis Meyer Lorentz,NULL,Bis,Meyer,Lorentz,NULL,NULL,"Lorentz, Bis Meyer"
88325,17169,Known as,Bill Meyer,NULL,Bill,NULL,Meyer,NULL,NULL,"Meyer, Bill"
88334,17176,Married name,Mrs. Lionel Trilling,Mrs.,Lionel,NULL,Trilling,NULL,NULL,"Trilling, Lionel Mrs."
88334,17177,Maiden name,Diana Rubin,NULL,Diana,NULL,Rubin,NULL,NULL,"Rubin, Diana"
88371,21639,Full name,Arthur Jack Linkletter,NULL,Arthur,Jack,Linkletter,NULL,NULL,"Linkletter, Arthur Jack"
88374,17234,Former name,Joseph Abraham Gottlieb,NULL,Joseph,Abraham,Gottlieb,NULL,NULL,"Gottlieb, Joseph Abraham"
88375,17235,Former name,Nicholas Peter Conte,NULL,Nicholas,Peter,Conte,NULL,NULL,"Conte, Nicholas Peter"
88379,17236,Full name,Riccardo Benedetto,NULL,Riccardo,NULL,Benedetto,NULL,NULL,"Benedetto, Riccardo"
88546,18409,Alternate spelling,Count Donnersmarck,Count,NULL,NULL,Donnersmarck,NULL,NULL,Donnersmarck Count
88553,18411,Alternate spelling,Leopold Rothschild,NULL,Leopold,NULL,Rothschild,NULL,NULL,"Rothschild, Leopold"
88567,17608,Full name,Dorothy Canning Miller,NULL,Dorothy,Canning,Miller,NULL,NULL,"Miller, Dorothy Canning"
88568,129852,Known as,Sergeant Gordon,NULL,Sergeant,NULL,Gordon,NULL,NULL,"Gordon, Sergeant"
88568,23388,Known as,Private Gordon,NULL,Private,NULL,Gordon,NULL,NULL,"Gordon, Private"
89122,19480,Maiden name,Ella Sheppard,NULL,Ella,NULL,Sheppard,NULL,NULL,"Sheppard, Ella"
89122,19481,Married name,Mrs. George W. Moore,Mrs.,George,W.,Moore,NULL,NULL,"Moore, George W. Mrs."
89285,18304,Known as,Ron Ziegler,NULL,Ron,NULL,Ziegler,NULL,NULL,"Ziegler, Ron"
89489,21095,Full name,George Armistead Smathers,NULL,George,Armistead,Smathers,NULL,NULL,"Smathers, George Armistead"
89763,132420,Alternate spelling,Aristodimos Kaldis,NULL,Aristodimos,NULL,Kaldis,NULL,NULL,NULL
89830,130049,Full name,Robert Schwarz Strauss,NULL,Robert,Schwarz,Strauss,NULL,NULL,"Strauss, Robert Schwarz"
89930,18242,Full name,Nataliya Romanovna Makarova,NULL,Nataliya,Romanovna,Makarova,NULL,NULL,"Makarova, Nataliya Romanovna"
89971,23109,Former name,Mladen Sekulovich,NULL,Mladen,NULL,Sekulovich,NULL,NULL,"Sekulovich, Mladen"
90069,137103,Full name,Brett Lorenzo Favre,NULL,Brett,Lorenzo,Favre,NULL,NULL,"Favre, Brett Lorenzo"
90070,18316,Known as,"Calvin Edwin Ripken, Jr.",NULL,Calvin,Edwin,Ripken,Jr.,NULL,"Ripken, Calvin Edwin Jr."
90071,18317,Full name,Mariel Margaret Hamm,NULL,Mariel,Margaret,Hamm,NULL,NULL,"Hamm, Mariel Margaret"
90071,20182,Married name,Mrs. Nomar Garciaparra,Mrs.,Nomar,NULL,Garciaparra,NULL,NULL,"Garciaparra, Nomar Mrs."
90072,21002,Birth name,Lance Edward Gunderson,NULL,Lance,Edward,Gunderson,NULL,NULL,"Gunderson, Lance Edward"
90214,135251,Birth name,Eugene Bertram Krupa,NULL,Eugene,Bertram,Krupa,NULL,NULL,"Krupa, Eugene Bertram"
90221,18402,Full name,Arthur Tatum Jr.,NULL,Arthur,NULL,Tatum,Jr.,NULL,"Tatum, Arthur Jr."
90285,23279,Full name,Joseph Lester Powell Jr.,NULL,Joseph,Lester,Powell,Jr.,NULL,"Powell, Joseph Lester Jr."
90431,18507,Former name,Thomas John Boyle,NULL,Thomas,John,Boyle,NULL,NULL,"Boyle, Thomas John"
90431,18508,Full name,Thomas Coraghessan Boyle,NULL,Thomas,Coraghessan,Boyle,NULL,NULL,"Boyle, Thomas Coraghessan"
90475,21623,Full name,Paul Henry Brach,NULL,Paul,Henry,Brach,NULL,NULL,"Brach, Paul Henry"
90525,18545,Known as,Henry Glintenkamp,NULL,Henry,NULL,Glintenkamp,NULL,NULL,"Glintenkamp, Henry"
90546,18559,Former name,Elaine Hyman,NULL,Elaine,NULL,Hyman,NULL,NULL,"Hyman, Elaine"
90553,18560,Former name,Jules Demikovsky,NULL,Jules,NULL,Demikovsky,NULL,NULL,"Demikovsky, Jules"
90580,123981,Maiden name,June Claire,NULL,June,NULL,Claire,NULL,NULL,"Claire, June"
90580,124098,Possible name,June Claire Kline,NULL,June,Claire,Kline,NULL,NULL,"Kline, June Claire"
90580,124101,Married name,Mrs. George Wayne,Mrs.,George,NULL,Wayne,(1st husband),NULL,"Wayne, George Mrs."
90580,124102,Married name,"Mrs. Arthur Henry ""Hank"" Plone",Mrs.,Arthur,"Henry ""Hank""",Plone,(2nd husband),NULL,"Plone, Arthur Henry ""Hank"" Mrs."
91008,18811,Full name,Harold Stanley Marcus,NULL,Harold,Stanley,Marcus,NULL,NULL,"Marcus, Harold Stanley"
91296,132141,Alternate name,John Angel James Creswell,NULL,John,Angel James,Creswell,NULL,NULL,"Creswell, John Angel James"
91761,19240,Known as,Wladziu Valentino Liberace,NULL,Wladziu,Valentino,Liberace,NULL,NULL,"Liberace, Wladziu Valentino"
91826,19283,Full name,Hans von Kaltenborn,NULL,Hans,von,Kaltenborn,NULL,NULL,"Kaltenborn, Hans von"
91881,19318,Former name,Ruth Lee Jones,NULL,Ruth,Lee,Jones,NULL,NULL,"Jones, Ruth Lee"
91890,135763,Full Name,William Tass Jones,NULL,William,Tass,Jones,NULL,NULL,"Jones, William Tass"
91893,19323,Known as,Fats Domino,NULL,Fats,NULL,Domino,NULL,NULL,"Domino, Fats"
91894,19324,Former name,Jane Alice Peters,NULL,Jane,Alice,Peters,NULL,NULL,"Peters, Jane Alice"
91894,19325,Alternate spelling,Carol Lombard,NULL,Carol,NULL,Lombard,NULL,NULL,"Lombard, Carol"
91927,22799,Alternate spelling,Renee Carroll,NULL,Renee,NULL,Carroll,NULL,NULL,"Carroll, Renee"
91927,19355,Former name,Rebecca Shapiro,NULL,Rebecca,NULL,Shapiro,NULL,NULL,"Shapiro, Rebecca"
91968,129612,Maiden name,Vera Glaser,NULL,Vera,NULL,Glaser,NULL,NULL,"Glaser, Vera"
91968,129613,Married name,Mrs. Albert A. List,Mrs.,Albert,A.,List,NULL,NULL,"List, Albert A. Mrs."
92256,19421,Alternate name,James Hall,NULL,James,NULL,Hall,NULL,NULL,"Hall, James"
92281,23974,Alternate name,Athanasius Ford,NULL,Athanasius,NULL,Ford,NULL,NULL,"Ford, Athanasius"
92362,19450,Alternate name,Frederic B. Schell,NULL,Frederic,B.,Schell,NULL,NULL,"Schell, Frederic B."
92362,22403,Alternate name,Fred B. Schell,NULL,Fred,B.,Schell,NULL,NULL,"Schell, Fred B."
