ConstituentID,ConstituentType,DisplayName,NameTitle,FirstName,MiddleName,LastName,Suffix,Institution,AlphaSort,BeginDate,EndDate,DisplayDate
16677,Individual,Alfred Wallenstein,NULL,Alfred,NULL,Wallenstein,NULL,NULL,Wallenstein Alfred,1898,1998,1898 - ?
11768,Individual,Fats Waller,NULL,Fats,NULL,Waller,NULL,NULL,"Waller, Fats",1904,1943,21 May 1904 - 15 Dec 1943
21743,Institution,Wallin Gallery,NULL,NULL,NULL,NULL,NULL,Wallin Gallery,Wallin Gallery,0,0,NULL
61681,Individual,Robert Wallis,NULL,Robert,NULL,Wallis,NULL,NULL,"Wallis, Robert",1953,0,born 1953
35095,Individual,Josiah T. Walls,NULL,Josiah,T,Walls,NULL,NULL,Walls Josiah T,1842,1905,1842 - 1905
100132,Individual,Jacob S. Waln,NULL,Jacob,S.,Waln,NULL,NULL,Waln Jacob S.,1776,1850,1776 - 1850
54910,Individual,Thomas Walpole,NULL,Thomas,NULL,Walpole,NULL,NULL,"Walpole, Thomas",1755,1840,1755 - 1840
46031,Individual,"Thomas Walpool, Jr.",NULL,Thomas,NULL,Walpool,Jr.,NULL,"Walpool, Thomas Jr.",0,0,NULL
31327,Individual,Robert Walsh,NULL,Robert,NULL,Walsh,NULL,NULL,Walsh Robert,1784,1859,1784 - 1859
14824,Individual,Thomas James Walsh,NULL,Thomas,James,Walsh,NULL,NULL,Walsh Thomas James,1849,1933,12 Jun 1849 - 2 Mar 1933
12442,Institution,Walt Disney Studios,NULL,NULL,NULL,NULL,NULL,Walt Disney Studios,Walt Disney Studios,1922,0,founded 1922
51381,Individual,Adam B. Walter,NULL,Adam,B,Walter,NULL,NULL,"Walter, Adam B",1820,1875,1820 - 14 Oct 1875
20944,Individual,Bruno Walter,NULL,Bruno,NULL,Walter,NULL,NULL,"Walter, Bruno",1876,1962,15 Sep 1876 - 17 Feb 1962
321,Individual,Thomas Ustick Walter,NULL,Thomas,Ustick,Walter,NULL,NULL,"Walter, Thomas Ustick",1804,1887,4 Sep 1804 - 3 Oct 1887
62129,Individual,Vernon Anthony Walters,NULL,Vernon,Anthony,Walters,NULL,NULL,Walters Vernon Anthony,1917,2002,3 Jan 1917 - 10 Feb 2002
61157,Individual,Barbara Walters,NULL,Barbara,NULL,Walters,NULL,NULL,"Walters, Barbara",1929,0,born 25 Sep 1929
40398,Individual,Henry Walters,NULL,Henry,NULL,Walters,NULL,NULL,"Walters, Henry",1848,1931,26 Sep 1848 - 30 Nov 1931
29555,Individual,Walter Walter-Scott,NULL,Walter,NULL,Walter-Scott,NULL,NULL,Walter-Scott Walter,1771,1832,1771 - 1832
8068,Individual,H. Walthausen,NULL,H,NULL,Walthausen,NULL,NULL,"Walthausen, H",1875,1975,active c. 1919
72145,Individual,Harry Franklin Waltman,NULL,Harry,Franklin,Waltman,NULL,NULL,"Waltman, Harry Franklin",1871,1951,1871 - 1951
63123,Individual,Henry Walton,NULL,Henry,NULL,Walton,NULL,NULL,Walton Henry,1744,1844,? - 1844
61678,Individual,Sam Walton,NULL,Sam,NULL,Walton,NULL,NULL,Walton Sam,1918,1992,29 Mar 1918 - 5 Apr 1992
25467,Individual,W. L. Walton,NULL,W,L,Walton,NULL,NULL,"Walton, W L",1775,1875,active c. 1834 - 1860
30562,Individual,Reuben Hyde Walworth,NULL,Reuben,Hyde,Walworth,NULL,NULL,Walworth Reuben Hyde,1788,1867,1788 - Nov 1867
1247,Individual,John Wanamaker,NULL,John,NULL,Wanamaker,NULL,NULL,"Wanamaker, John",1838,1922,11 Jul 1838 - 12 Dec 1922
85771,Individual,Wanata,NULL,NULL,NULL,Wanata,NULL,NULL,Wanata,1790,1848,c. 1795 - 1848
101474,Individual,Wang Shu-ming,NULL,Shu-ming,NULL,Wang,NULL,NULL,"Wang, Shu-ming",1904,1998,1904 - 1998?
94007,Individual,Yuqi Wang,NULL,Yuqi,NULL,Wang,NULL,NULL,"Wang, Yuqi",1958,0,born 7 Jun 1958
81141,Individual,Walter Wanger,NULL,Walter,NULL,Wanger,NULL,NULL,Wanger Walter,1894,1968,1894 - 1968
15379,Individual,Wapello,NULL,NULL,NULL,Wapello,NULL,NULL,Wapello,1787,1842,1787 - 1842
22895,Individual,Elizabeth Stuart Phelps Ward,NULL,Elizabeth,Stuart Phelps,Ward,NULL,NULL,Ward Elizabeth Stuart Phelps,1844,1911,1844 - 1911
73546,Individual,Fannie Ward,NULL,Fannie,NULL,Ward,NULL,NULL,Ward Fannie,1872,1952,1872 - 27 Jan 1952
20434,Individual,W. H. Ward,NULL,W,H,Ward,NULL,NULL,Ward W H,1800,1900,active c. 1861
96894,Individual,William Thomas Ward,NULL,William,Thomas,Ward,NULL,NULL,Ward William Thomas,1808,1878,1808 - 1878
35502,Individual,Eben Brock Ward,NULL,Eben,Brock,Ward,NULL,NULL,"Ward, Eben Brock",1811,1875,1811 - 1875
68610,Individual,Jack Ward,NULL,Jack,NULL,Ward,NULL,NULL,"Ward, Jack",0,0,NULL
18180,Individual,John Quincy Adams Ward,NULL,John,Quincy Adams,Ward,NULL,NULL,"Ward, John Quincy Adams",1830,1910,29 Jun 1830 - 1 May 1910
73681,Individual,Sir Leslie Mathew Ward,Sir,Leslie,Mathew,Ward,NULL,NULL,"Ward, Leslie Mathew",1851,1922,1851 - 1922
97054,Individual,Captain Ware,Captain,NULL,NULL,Ware,NULL,NULL,Ware Captain,0,0,NULL
97060,Individual,William E. Ware,NULL,William,E,Ware,NULL,NULL,Ware William E,0,0,NULL
13422,Individual,Hazel Kitts Wares,NULL,Hazel,Kitts,Wares,NULL,NULL,"Wares, Hazel Kitts",1903,2003,1903 - ?
59550,Individual,David Warfield,NULL,David,NULL,Warfield,NULL,NULL,"Warfield, David",1866,1951,28 Nov 1866 - 27 Jun 1951
19657,Individual,Andy Warhol,NULL,Andy,NULL,Warhol,NULL,NULL,"Warhol, Andy",1928,1987,6 Aug 1928 - 22 Feb 1987
9038,Individual,Laura Wheeler Waring,NULL,Laura,Wheeler,Waring,NULL,NULL,"Waring, Laura Wheeler",1887,1948,1887 - 1948
61874,Individual,Harry Warnecke,NULL,Harry,NULL,Warnecke,NULL,NULL,"Warnecke, Harry",1900,1984,1900 - 1984
28274,Individual,George Warner,NULL,George,NULL,Warner,NULL,NULL,Warner George,1750,1850,1750 - 1850?
81146,Individual,H. B. Warner,NULL,H,B,Warner,NULL,NULL,Warner H B,1876,1958,1876 - 1958
69251,Individual,Jack L. Warner,NULL,Jack,L,Warner,NULL,NULL,Warner Jack L,1892,1978,1892 - 1978
113859,Individual,Emily Howell Warner,NULL,Emily,Howell,Warner,NULL,NULL,"Warner, Emily Howell",1939,0,born 1939
71207,Individual,Olin Levi Warner,NULL,Olin,Levi,Warner,NULL,NULL,"Warner, Olin Levi",1844,1896,9 Apr 1844 - 14 Aug 1896
6658,Individual,"William Warner, Jr.",NULL,William,NULL,Warner,Jr.,NULL,"Warner, William Jr.",1813,1848,1813 - 1848?
114579,Individual,Wa-ro,NULL,NULL,NULL,Wa-ro,NULL,NULL,Wa-ro,0,0,NULL
72564,Individual,Earle Warren,NULL,Earle,NULL,Warren,NULL,NULL,Warren Earle,1914,1994,1 Jul 1914 - 4 Jun 1994
92386,Individual,J. Mason Warren,NULL,J,Mason,Warren,NULL,NULL,Warren J Mason,0,0,NULL
80920,Individual,Minnie Warren,NULL,Minnie,NULL,Warren,NULL,NULL,Warren Minnie,1842,1878,1842 - 1878
67948,Individual,Earl Warren,NULL,Earl,NULL,Warren,NULL,NULL,"Warren, Earl",1891,1974,19 Mar 1891 - 9 Jul 1974
75554,Individual,George Kendall Warren,NULL,George,Kendall,Warren,NULL,NULL,"Warren, George Kendall",1834,1884,1834 - 1884
77485,Individual,Gouverneur Kemble Warren,NULL,Gouverneur,Kemble,Warren,NULL,NULL,"Warren, Gouverneur Kemble",1830,1882,8 Jan 1830 - 8 Aug 1882
11261,Individual,Henry F. Warren,NULL,Henry,F,Warren,NULL,NULL,"Warren, Henry F",0,0,NULL
75199,Individual,John Warren,NULL,John,NULL,Warren,NULL,NULL,"Warren, John",1753,1815,27 Jul 1753 - 4 Apr 1815
75677,Individual,John Collins Warren,NULL,John,Collins,Warren,NULL,NULL,"Warren, John Collins",1778,1856,1 Aug 1778 - 4 May 1856
26812,Individual,Joseph Warren,NULL,Joseph,NULL,Warren,NULL,NULL,"Warren, Joseph",1741,1775,11 Jun 1741 - 17 Jun 1775
16967,Individual,Robert Penn Warren,NULL,Robert,Penn,Warren,NULL,NULL,"Warren, Robert Penn",1905,1989,24 Apr 1905 - 15 Sep 1989
15506,Individual,"William Warren, Jr.",NULL,William,NULL,Warren,Jr,NULL,"Warren, William Jr",1812,1888,17 Nov 1812 - 12 Sep 1888
72800,Individual,Rose Warrington,NULL,Rose,NULL,Warrington,NULL,NULL,Warrington Rose,1820,1920,19th Century
76416,Individual,Howard Warshaw,NULL,Howard,NULL,Warshaw,NULL,NULL,"Warshaw, Howard",1920,1977,1920 - 1977
100134,Individual,John Wart,NULL,John,NULL,Wart,NULL,NULL,Wart John,1740,1840,born mid 18th Century
83299,Individual,Dionne Warwick,NULL,Dionne,NULL,Warwick,NULL,NULL,"Warwick, Dionne",1941,0,born 12 Dec 1941
23977,Individual,Cadwallader Colden Washburn,NULL,Cadwallader,Colden,Washburn,NULL,NULL,Washburn Cadwallader Colden,1818,1882,1818 - 1882
27230,Individual,"Israel Washburn, Jr.",NULL,Israel,NULL,Washburn,Jr.,NULL,Washburn Israel Jr.,1813,1883,6 Jun 1813 - 12 May 1883
68359,Individual,William Barrett Washburn,NULL,William,Barrett,Washburn,NULL,NULL,Washburn William Barrett,1820,1887,31 Jan 1820 - 5 Oct 1887
14982,Individual,William Watson Washburn,NULL,William,Watson,Washburn,NULL,NULL,"Washburn, William Watson",1827,1903,1827 - 15 Nov 1903
16176,Individual,Elihu Benjamin Washburne,NULL,Elihu,Benjamin,Washburne,NULL,NULL,Washburne Elihu Benjamin,1816,1887,23 Sep 1816 - 22 Oct 1887
8400,Individual,Washingsabba,NULL,NULL,NULL,Washingsabba,NULL,NULL,Washingsabba,1795,1829,1795 - 1829?
76880,Individual,Bushrod Washington,NULL,Bushrod,NULL,Washington,NULL,NULL,Washington Bushrod,1762,1829,5 Jun 1762 - 26 Nov 1829
25743,Individual,Forrester B. Washington,NULL,Forrester,B,Washington,NULL,NULL,Washington Forrester B,1875,1975,1875 - 1975?
15662,Individual,Fredi Washington,NULL,Fredi,NULL,Washington,NULL,NULL,Washington Fredi,1903,1994,1903 - 1994
44760,Individual,Isaac Washington,NULL,Isaac,NULL,Washington,NULL,NULL,Washington Isaac,1925,0,active mid-20th Century
419,Individual,William Augustine Washington,NULL,William,Augustine,Washington,NULL,NULL,Washington William Augustine,1752,1810,1752 - 1810
71493,Individual,Augustus Washington,NULL,Augustus,NULL,Washington,NULL,NULL,"Washington, Augustus",1820,1875,1820/1 - 1875
6815,Individual,Booker T. Washington,NULL,Booker,T,Washington,NULL,NULL,"Washington, Booker T",1856,1915,5 Apr 1856 - 14 Nov 1915
91881,Individual,Dinah Washington,NULL,Dinah,NULL,Washington,NULL,NULL,"Washington, Dinah",1924,1963,8 August 1924 - 14 December 1963
1064,Individual,George Washington,NULL,George,NULL,Washington,NULL,NULL,"Washington, George",1732,1799,22 Feb 1732 - 14 Dec 1799
21428,Individual,Martha Dandridge Custis Washington,NULL,Martha,Dandridge Custis,Washington,NULL,NULL,"Washington, Martha Dandridge Custis",1731,1802,2 Jun 1731 - 22 May 1802
83507,Individual,Frank J. Waslick,NULL,Frank,J,Waslick,NULL,NULL,"Waslick, Frank J",1925,0,active c. 1973
72663,Individual,Juan Carlos Wasmosy,NULL,Juan,Carlos,Wasmosy,NULL,NULL,Wasmosy Juan Carlos,1938,0,born 15 Dec 1938
25583,Individual,Julian Wasser,NULL,Julian,NULL,Wasser,NULL,NULL,"Wasser, Julian",1943,0,born 1943
97774,Individual,Wendy Wasserstein,NULL,Wendy,NULL,Wasserstein,NULL,NULL,"Wasserstein, Wendy",1950,2006,18 Oct 1950 - 30 Jan 2006
85809,Individual,Watchemonne,NULL,NULL,NULL,Watchemonne,NULL,NULL,Watchemonne,1775,1875,active early 19th Century
105341,Individual,Alice Waters,NULL,Alice,NULL,Waters,NULL,NULL,"Waters, Alice",1944,0,born 28 Apr 1944
77649,Individual,Ethel Waters,NULL,Ethel,NULL,Waters,NULL,NULL,"Waters, Ethel",1896,1977,31 Oct 1896 - 1 Sep 1977
69439,Individual,Horace Waters,NULL,Horace,NULL,Waters,NULL,NULL,"Waters, Horace",1850,1893,? - 1893
91409,Individual,John Waters,NULL,John,NULL,Waters,NULL,NULL,"Waters, John",1946,0,born 1946
54509,Individual,Muddy Waters,NULL,Muddy,NULL,Waters,NULL,NULL,"Waters, Muddy",1915,1983,4 Apr 1915 - 30 Apr 1983
9248,Individual,Carleton E. Watkins,NULL,Carleton,E,Watkins,NULL,NULL,"Watkins, Carleton E",1829,1916,11 Nov 1829 - 23 Jun 1916
18527,Individual,Franklin Chenault Watkins,NULL,Franklin,Chenault,Watkins,NULL,NULL,"Watkins, Franklin Chenault",1894,1972,30 Dec 1894 - Dec 1972
6487,Individual,Harry Willson Watrous,NULL,Harry,Willson,Watrous,NULL,NULL,Watrous Harry Willson,1857,1940,1857 - 1940
100135,Individual,David Watson,NULL,David,NULL,Watson,NULL,NULL,Watson David,1773,1830,1773 - 1830
100136,Individual,John Watson,NULL,John,NULL,Watson,NULL,NULL,Watson John,1770,1870,born late 18th Century
2222,Individual,John Fanning Watson,NULL,John,Fanning,Watson,NULL,NULL,Watson John Fanning,1779,1860,1779 - 1860
72815,Individual,"William Watson, III",NULL,William,NULL,Watson,III,NULL,"Watson William, III",1808,1846,30 Aug 1808 - 21 Sep 1846
9591,Individual,Agnes Watson,NULL,Agnes,NULL,Watson,NULL,NULL,"Watson, Agnes",1876,1966,1876 - 1966
36414,Individual,Albert MacKenzie Watson,NULL,Albert,MacKenzie,Watson,NULL,NULL,"Watson, Albert MacKenzie",1942,0,born 1942
96093,Individual,Betty Watson,NULL,Betty,NULL,Watson,NULL,NULL,"Watson, Betty",1928,0,born 19 Feb 1928
23406,Individual,Caroline Watson,NULL,Caroline,NULL,Watson,NULL,NULL,"Watson, Caroline",1760,1814,1760 - 1814
9592,Individual,Forbes Watson,NULL,Forbes,NULL,Watson,NULL,NULL,"Watson, Forbes",1880,1960,1880 - 1960
77154,Individual,James Watson,NULL,James,NULL,Watson,NULL,NULL,"Watson, James",1735,1790,c. 1740 - 1790
62277,Individual,James Dewey Watson,NULL,James,Dewey,Watson,NULL,NULL,"Watson, James Dewey",1928,0,born 6 Apr 1928
36527,Individual,Thomas Watson,NULL,Thomas,NULL,Watson,NULL,NULL,"Watson, Thomas",1743,1781,1743 - 1781
67122,Individual,Thomas J. Watson,NULL,Thomas,J,Watson,NULL,NULL,"Watson, Thomas J",1874,1956,17 Feb 1874 - 19 Jun 1956
100137,Individual,Watt,NULL,NULL,NULL,Watt,NULL,NULL,Watt,1770,1870,born late 18th Century
2491,Individual,James Gaius Watt,NULL,James,Gaius,Watt,NULL,NULL,Watt James Gaius,1938,0,born 31 Jan 1938
8854,Individual,Henry Watterson,NULL,Henry,NULL,Watterson,NULL,NULL,"Watterson, Henry",1840,1921,16 Feb 1840 - 22 Dec 1921
82008,Individual,Charles Robert Watts,NULL,Charles,Robert,Watts,NULL,NULL,Watts Charles Robert,1941,0,born 2 Jun 1941
37580,Individual,George Frederick Watts,NULL,George,Frederick,Watts,NULL,NULL,"Watts, George Frederick",1817,1904,1817 - 1904
22075,Individual,Alfred R. Waud,NULL,Alfred,R,Waud,NULL,NULL,"Waud, Alfred R",1828,1891,2 Oct 1828 - 6 Apr 1891
55046,Individual,William Waud,NULL,William,NULL,Waud,NULL,NULL,"Waud, William",0,0,NULL
7410,Individual,Henry W. Waugh,NULL,Henry,W,Waugh,NULL,NULL,"Waugh, Henry W",1833,1862,1833 - 1862?
3593,Individual,Samuel Bell Waugh,NULL,Samuel,Bell,Waugh,NULL,NULL,"Waugh, Samuel Bell",1814,1885,1814 - 1885
100138,Individual,George Way,NULL,George,NULL,Way,NULL,NULL,"Way, George",1777,1819,1777 - 1819
2116,Individual,Thomas Robert Way,NULL,Thomas,Robert,Way,NULL,NULL,"Way, Thomas Robert",1861,1913,1861 - 1913
75889,Individual,Francis Wayland,NULL,Francis,NULL,Wayland,NULL,NULL,Wayland Francis,1796,1865,1796 - 1865
100139,Individual,Charles Wayman,NULL,Charles,NULL,Wayman,NULL,NULL,Wayman Charles,1770,1870,born late 18th Century
11838,Individual,Stan Wayman,NULL,Stan,NULL,Wayman,NULL,NULL,"Wayman, Stan",1927,1973,1927 - 1973
2342,Individual,James Moore Wayne,NULL,James,Moore,Wayne,NULL,NULL,Wayne James Moore,1790,1867,1790 - 1867
92493,Individual,Paula Wayne,NULL,Paula,NULL,Wayne,NULL,NULL,Wayne Paula,1937,0,born 1937
10854,Individual,Anthony Wayne,NULL,Anthony,NULL,Wayne,NULL,NULL,"Wayne, Anthony",1745,1796,1 Jan 1745 - 15 Dec 1796
969,Individual,John Wayne,NULL,John,NULL,Wayne,NULL,NULL,"Wayne, John",1907,1979,26 May 1907 - Jun 1979
90580,Individual,June Wayne,NULL,June,NULL,Wayne,NULL,NULL,"Wayne, June",1918,2011,7 Mar 1918 - 24 Aug 2011
107574,Institution,Wearn & Hix Studio,NULL,NULL,NULL,NULL,NULL,Wearn & Hix Studio,Wearn & Hix Studio,1866,1874,1866 - 1874
107575,Individual,Richard Wearn,NULL,Richard,NULL,Wearn,NULL,NULL,"Wearn, Richard",1826,1874,28 Oct 1826 - 9 Jan 1874
5563,Individual,James Baird Weaver,NULL,James,Baird,Weaver,NULL,NULL,Weaver James Baird,1833,1912,12 Jun 1833 - 6 Feb 1912
76134,Individual,Sigourney Weaver,NULL,Sigourney,NULL,Weaver,NULL,NULL,Weaver Sigourney,1949,0,born 8 Oct 1949
31395,Individual,Bruce Weaver,NULL,Bruce,NULL,Weaver,NULL,NULL,"Weaver, Bruce",1950,0,active c. 1986 - 2000s
5451,Individual,Robert Weaver,NULL,Robert,NULL,Weaver,NULL,NULL,"Weaver, Robert",1924,1994,1924 - 1994
10640,Individual,Alexander Stewart Webb,NULL,Alexander,Stewart,Webb,NULL,NULL,Webb Alexander Stewart,1835,1911,1835 - 1911
14809,Individual,Jack Webb,NULL,Jack,NULL,Webb,NULL,NULL,Webb Jack,1920,1982,1920 - 1982
77613,Individual,James Watson Webb,NULL,James,Watson,Webb,NULL,NULL,Webb James Watson,1802,1884,1802 - 1884
107987,Individual,Chick Webb,NULL,Chick,NULL,Webb,NULL,NULL,"Webb, Chick",1909,1939,10 Feb 1909 - 16 Jun 1939
39258,Individual,Clifton Webb,NULL,Clifton,NULL,Webb,NULL,NULL,"Webb, Clifton",1893,1966,19 Nov 1893 - 13 Oct 1966
55358,Individual,Todd Webb,NULL,Todd,NULL,Webb,NULL,NULL,"Webb, Todd",1905,2000,5 Sep 1905 - 15 Apr 2000
46604,Individual,Charles T. Webber,NULL,Charles,T,Webber,NULL,NULL,"Webber, Charles T",1825,1911,31 Dec 1825 - 1911
12091,Individual,Joseph M. Weber,NULL,Joseph,M,Weber,NULL,NULL,Weber Joseph M,1867,1942,1867 - 1942
77271,Individual,Hugo Weber,NULL,Hugo,NULL,Weber,NULL,NULL,"Weber, Hugo",1918,1971,1918 - 1971
5030,Individual,Max Weber,NULL,Max,NULL,Weber,NULL,NULL,"Weber, Max",1881,1961,18 Apr 1881 - Oct 1961
91165,Individual,Amos Webster,NULL,Amos,NULL,Webster,NULL,NULL,Webster Amos,1800,1898,? - 1898
81056,Institution,Webster Brothers,NULL,NULL,NULL,NULL,NULL,Webster Brothers,Webster Brothers,1850,1869,active 1850s - 1860s
92444,Individual,Caroline Webster,NULL,Caroline,NULL,Webster,NULL,NULL,Webster Caroline,1845,1884,1845 - 1884
13401,Individual,Caroline Bayard Le Roy Webster,NULL,Caroline,Bayard Le Roy,Webster,NULL,NULL,Webster Caroline Bayard Le Roy,1797,1882,1797 - 1882
92384,Individual,"Daniel Webster, Jr.",NULL,Daniel,NULL,Webster,Jr.,NULL,Webster Daniel Jr.,0,0,NULL
68283,Individual,Edwin Hanson Webster,NULL,Edwin,Hanson,Webster,NULL,NULL,Webster Edwin Hanson,1829,1893,31 Mar 1829 - 24 Apr 1893
92382,Individual,Col. Fletcher Webster,Col.,Fletcher,NULL,Webster,NULL,NULL,Webster Fletcher Col.,1819,1862,1819 - 1862
92385,Individual,Mrs. Fletcher Webster,Mrs.,Fletcher,NULL,Webster,NULL,NULL,Webster Fletcher Mrs.,0,0,NULL
96961,Individual,Joseph Dana Webster,NULL,Joseph,Dana,Webster,NULL,NULL,Webster Joseph Dana,1811,1876,1811 - 1876
97334,Individual,Lizzie Webster,NULL,Lizzie,NULL,Webster,NULL,NULL,Webster Lizzie,0,0,NULL
100140,Individual,Toppan Webster,NULL,Toppan,NULL,Webster,NULL,NULL,Webster Toppan,1765,1821,1765 - 1821
61792,Individual,Ben Webster,NULL,Ben,NULL,Webster,NULL,NULL,"Webster, Ben",1909,1973,20 Mar 1909 - 20 Sep 1973
21105,Individual,Daniel Webster,NULL,Daniel,NULL,Webster,NULL,NULL,"Webster, Daniel",1782,1852,18 Jan 1782 - 24 Oct 1852
102115,Individual,Edward Z. Webster,NULL,Edward,Z,Webster,NULL,NULL,"Webster, Edward Z",1816,1900,c. 1821 - ?
102116,Individual,Israel B. Webster,NULL,Israel,B,Webster,NULL,NULL,"Webster, Israel B",1826,1900,1826 - ?
2162,Individual,Noah Webster,NULL,Noah,NULL,Webster,NULL,NULL,"Webster, Noah",1758,1843,16 Oct 1758 - 28 May 1843
6845,Individual,Norman Webster,NULL,Norman,NULL,Webster,NULL,NULL,"Webster, Norman",1925,0,active 1971
107170,Individual,Thomas Webster,NULL,Thomas,NULL,Webster,NULL,NULL,"Webster, Thomas",1750,1850,born mid-late 18th Century
77376,Individual,Albert C. Wedemeyer,NULL,Albert,C,Wedemeyer,NULL,NULL,Wedemeyer Albert C,1897,1989,9 Jul 1897 - 17 Dec 1989
20643,Individual,Thurlow Weed,NULL,Thurlow,NULL,Weed,NULL,NULL,"Weed, Thurlow",1797,1882,15 Nov 1797 - 22 Nov 1882
69247,Individual,Edward Augustus Weeks,NULL,Edward,Augustus,Weeks,NULL,NULL,Weeks Edward Augustus,1898,1989,1898 - 1989
5403,Individual,John Wingate Weeks,NULL,John,Wingate,Weeks,NULL,NULL,Weeks John Wingate,1860,1926,11 Apr 1860 - 12 Jul 1926
110738,Individual,Carrie Mae Weems,NULL,Carrie,Mae,Weems,NULL,NULL,"Weems, Carrie Mae",1953,0,born 1953
105267,Individual,Charles Weems,NULL,Charles,NULL,Weems,NULL,NULL,"Weems, Charles",1911,2000,1911 - ?
69383,Individual,Mason Locke Weems,NULL,Mason,Locke,Weems,NULL,NULL,"Weems, Mason Locke",1759,1825,11 Oct 1759 - 23 May 1825
7537,Individual,August Weger,NULL,August,NULL,Weger,NULL,NULL,"Weger, August",1823,1892,1823 - 1892
81705,Individual,Bertha Wehnert-Beckmann,NULL,Bertha,NULL,Wehnert-Beckmann,NULL,NULL,"Wehnert-Beckmann, Bertha",1815,1901,1815 - 1901
76305,Individual,"Lowell Palmer Weicker, Jr.",NULL,Lowell,Palmer,Weicker,Jr.,NULL,Weicker Lowell Palmer Jr.,1931,0,born 16 May 1931
90581,Individual,Reynold Henry Weidenaar,NULL,Reynold,Henry,Weidenaar,NULL,NULL,"Weidenaar, Reynold Henry",1915,1985,1915 - 1985
6961,Individual,Roger Chew Weightman,NULL,Roger,Chew,Weightman,NULL,NULL,Weightman Roger Chew,1787,1876,1787 - 1876
82006,Individual,Andrew Weil,NULL,Andrew,NULL,Weil,NULL,NULL,Weil Andrew,1942,0,born 8 Jun 1942
34948,Individual,Kurt Weill,NULL,Kurt,NULL,Weill,NULL,NULL,"Weill, Kurt",1900,1950,2 Mar 1900 - 3 Apr 1950
104372,Individual,Steven Weinberg,NULL,Steven,NULL,Weinberg,NULL,NULL,Weinberg Steven,1933,0,born 3 May 1933
16373,Individual,Caspar Willard Weinberger,NULL,Caspar,Willard,Weinberger,NULL,NULL,Weinberger Caspar Willard,1917,2006,18 Aug 1917 - 28 Mar 2006
7043,Individual,Carl Weinedel,NULL,Carl,NULL,Weinedel,NULL,NULL,"Weinedel, Carl",1795,1845,1795 - 1845
20011,Individual,Lawrence Weiner,NULL,Lawrence,NULL,Weiner,NULL,NULL,Weiner Lawrence,1942,0,born 10 Feb 1942
6481,Individual,Lee Weiner,NULL,Lee,NULL,Weiner,NULL,NULL,Weiner Lee,1930,0,born c. 1930
65279,Individual,Dan Weiner,NULL,Dan,NULL,Weiner,NULL,NULL,"Weiner, Dan",1919,1959,1919 - 1959
67175,Individual,Sandra Weiner,NULL,Sandra,NULL,Weiner,NULL,NULL,"Weiner, Sandra",1921,0,born 1921
56341,Institution,Weiners Lithography,NULL,NULL,NULL,NULL,NULL,Weiners Lithography,Weiners Lithography,0,0,NULL
95559,Individual,Robert Weingarten,NULL,Robert,NULL,Weingarten,NULL,NULL,"Weingarten, Robert",1941,0,born 1941
10956,Individual,Adam Weingartner,NULL,Adam,NULL,Weingartner,NULL,NULL,"Weingartner, Adam",1815,1915,active 1849 - 1863
93106,Individual,Harvey Weinstein,NULL,Harvey,NULL,Weinstein,NULL,NULL,Weinstein Harvey,1952,0,born 1952
8728,Individual,Robert Hall Weir,NULL,Robert,Hall,Weir,NULL,NULL,Weir Robert Hall,1947,0,born 1947
11369,Individual,John Ferguson Weir,NULL,John,Ferguson,Weir,NULL,NULL,"Weir, John Ferguson",1841,1926,1841 - 9 Apr 1926
12566,Individual,Julian Alden Weir,NULL,Julian,Alden,Weir,NULL,NULL,"Weir, Julian Alden",1852,1919,30 Aug 1852 - 8 Dec 1919
33794,Individual,Robert Walter Weir,NULL,Robert,Walter,Weir,NULL,NULL,"Weir, Robert Walter",1803,1889,1803 - 1889
61852,Individual,Tom Weir,NULL,Tom,NULL,Weir,NULL,NULL,"Weir, Tom",1935,0,born 1935
74954,Individual,Ruth Ellen Weisberg,NULL,Ruth,Ellen,Weisberg,NULL,NULL,"Weisberg, Ruth Ellen",1942,0,born 1942
6946,Individual,Edward Huhner Weiss,NULL,Edward,Huhner,Weiss,NULL,NULL,"Weiss, Edward Huhner",1901,1984,1901 - 1984
100926,Individual,Victor Frederick Weisskopf,NULL,Victor,Frederick,Weisskopf,NULL,NULL,"Weisskopf, Victor Frederick",1908,2002,19 Sep 1908 - 21 Apr 2002
8562,Individual,Johnny Weissmuller,NULL,Johnny,NULL,Weissmuller,NULL,NULL,Weissmuller Johnny,1904,1984,2 Jun 1904 - 20 Jan 1984
10847,Institution,Welch & Walter Engraving Company,NULL,NULL,NULL,NULL,NULL,Welch & Walter Engraving Company,Welch & Walter Engraving Company,1846,1848,active 1846 - 1848?
92419,Individual,Elisabeth Welch,NULL,Elisabeth,NULL,Welch,NULL,NULL,Welch Elisabeth,1904,2003,1904 - 2003
88055,Individual,John Francis Welch Jr.,NULL,John,Francis,Welch,Jr.,NULL,Welch John Francis Jr.,1943,0,born 1943
62340,Individual,Joseph Nye Welch,NULL,Joseph,Nye,Welch,NULL,NULL,Welch Joseph Nye,1890,1960,22 Oct 1890 - 1960
36696,Individual,Raquel Welch,NULL,Raquel,NULL,Welch,NULL,NULL,Welch Raquel,1940,0,born 5 Sep 1940
67159,Individual,Joseph Welch,NULL,Joseph,NULL,Welch,NULL,NULL,"Welch, Joseph",1869,1949,1869 - 1949
